Name,Team,Age,Position,Apps,Minutes,Total Goals,Total Assists,Yellow cards,Red cards,Shots per game,Pass success percentage,Aerials won per game,Man of the match,Rating
Pavol Bajza,Parma,27,Goalkeeper,2(1),221,-,-,-,-,-,42.6,1,-,7.36
Gervinho,Roma,32,"M(LR),FW",30(3),2730,9,10,2,-,1.9,85.6,0.2,3,7.35
Giandomenico Mesto,Napoli,37,"D(R),M(R)",10(1),824,-,-,2,-,0.2,85.6,1.4,-,7.35
Marco Parolo,Parma,34,M(C),36,3195,8,6,9,-,2.3,80.7,2.4,3,7.34
Antonio Candreva,Lazio,32,M(CLR),35(2),3082,12,6,3,1,3.2,83.2,0.1,3,7.34
Allan,Udinese,28,DMC,30(3),2645,-,3,5,1,0.5,83.8,0.6,1,7.33
Bryan Cristante,AC Milan,24,M(C),2(1),150,1,1,-,-,0.7,84.9,2,-,7.33
Dejan Stojanovic,Bologna,25,GK,1,90,-,-,-,-,-,31.4,-,-,7.33
Stefan Savic,Fiorentina,28,D(C),31,2790,-,-,5,-,0.2,89.2,4.1,1,7.32
Francesco Totti,Roma,42,"AM(CL),FW",20(6),1675,8,10,3,-,2.6,78.4,0.6,4,7.32
Radja Nainggolan,Roma,31,M(C),16(1),1418,2,3,5,-,2.3,88.1,1.2,3,7.32
Luca Antei,Sassuolo,27,D(C),22,1933,-,1,7,1,0.3,74.4,2.5,2,7.32
Juan Iturbe,Verona,26,AM(LR),29(4),2508,8,4,4,-,2.2,73.3,0.8,2,7.31
Leandro Castán,Roma,32,D(C),36,3148,-,1,7,1,0.1,88.2,1.6,2,7.31
Mario Balotelli,AC Milan,28,FW,25(5),2294,14,6,10,1,5.1,72.5,0.8,5,7.31
Luca Cigarini,Atalanta,33,M(C),28(5),2500,2,7,9,2,1.1,83.9,0.9,6,7.31
Juan Camilo Zuñiga,Napoli,33,"D(LR),M(L)",4(2),409,-,2,-,-,0.7,88.6,0.3,-,7.30
Kwadwo Asamoah,Juventus,30,"D(L),M(CL)",32(2),2761,2,3,6,-,1,84.7,0.9,1,7.30
Luca Toni,Verona,42,FW,34,3010,20,7,4,-,3.5,60.9,3.8,8,7.30
Miguel Britos,Napoli,33,D(CL),15(1),1315,1,-,8,-,0.1,88,2.9,-,7.30
Radja Nainggolan,Cagliari,31,M(C),17,1528,2,-,7,-,3.1,83.9,1.1,1,7.29
Esteban Cambiasso,Inter,38,"D(C),M(C)",32,2713,4,2,4,-,1,83.1,1,2,7.29
Riccardo Montolivo,AC Milan,34,M(C),27(2),2413,3,4,5,1,1.8,85.1,0.8,3,7.29
Alessio Cerci,Torino,31,"M(R),FW",35(2),3018,13,10,4,-,3.2,74.4,0.3,7,7.29
Jorginho,Verona,27,DMC,18,1611,7,3,3,-,0.7,86.1,0.7,-,7.28
Adil Rami,AC Milan,33,D(C),16(2),1484,3,1,3,-,0.4,86,2.3,1,7.28
Gonzalo Rodríguez,Fiorentina,35,D(C),33,2942,4,1,13,-,0.6,85.8,2.3,1,7.27
Federico Balzaretti,Roma,37,D(L),10(1),914,1,-,1,1,0.7,88.9,1.5,-,7.27
Nicola Sansone,Sassuolo,27,"AM(LR),FW",10(2),913,4,3,1,-,2.9,74.2,0.2,1,7.27
Walter Samuel,Inter,41,D(C),13(1),1169,2,-,9,-,0.9,85.2,2.7,-,7.26
Boukary Dramé,Chievo,33,"D(L),M(L)",26,2181,-,3,5,-,0.7,79.7,1.4,2,7.26
Cristián Zapata,AC Milan,32,D(C),20,1793,1,-,4,-,0.6,89.2,3.8,-,7.26
Fredy Guarín,Inter,33,M(CR),26(6),2209,4,6,5,-,2.7,71.1,0.7,1,7.26
Andrea Ranocchia,Inter,31,D(C),23(1),2098,1,-,9,-,0.5,83.9,3,-,7.25
Giuseppe Vives,Torino,38,"DMC,M(L)",33,2826,1,2,15,-,0.7,85.6,1.2,1,7.25
Shkodran Mustafi,Sampdoria,27,D(CR),32(1),2834,1,1,8,1,0.5,83.6,3.5,3,7.24
Gökhan Inler,Napoli,35,DMC,30(2),2632,2,2,6,-,1.8,86.8,1.8,2,7.24
Davide Astori,Cagliari,32,D(C),34,3016,-,2,6,-,0.4,84.2,2.4,5,7.23
Thomas Manfredini,Genoa,39,D(C),15,1249,-,-,6,2,0.4,84.2,2.8,-,7.23
Philippe Mexes,AC Milan,37,D(C),22,1942,2,-,7,2,0.7,87.9,2.8,4,7.23
Fernando Llorente,Juventus,34,FW,29(5),2504,16,5,3,-,1.9,72.5,2.8,5,7.21
Borja Valero,Fiorentina,34,M(CL),31(1),2752,6,9,4,1,1.7,87.8,0.3,2,7.21
Juan Jesus,Inter,28,D(CL),27,2354,-,-,7,-,0.3,79.6,1.8,1,7.21
Dries Mertens,Napoli,32,"AM(CLR),FW",21(12),1912,11,5,4,-,2.6,76.3,0.3,3,7.21
Pablo Barrientos,Catania,34,AM(CLR),27(1),2289,5,4,10,-,1.6,72.6,0.5,3,7.20
Daniele Gastaldello,Sampdoria,36,D(C),31(1),2635,2,-,8,1,0.4,86,3,2,7.20
Ciro Immobile,Torino,29,FW,29(4),2591,22,3,10,1,3.1,71.6,0.7,5,7.20
José Callejón,Napoli,32,M(LR),32(5),2851,15,6,7,-,1.6,82.3,0.6,2,7.20
Thomas Heurtaux,Udinese,30,D(CR),31(1),2668,4,1,8,-,0.9,78.5,2.3,1,7.20
Giuseppe Biava,Lazio,42,D(C),19(1),1662,1,-,2,-,0.4,87.2,1.4,-,7.20
Antonio Cassano,Parma,36,"AM(CL),FW",33(1),2677,12,6,5,-,1.7,69.4,0.3,4,7.19
Rolando,Inter,33,D(C),28(1),2573,4,-,4,-,0.5,87.5,1.6,2,7.19
Daniele Portanova,Genoa,40,D(C),21,1817,1,-,4,1,0.1,85.8,2.3,1,7.19
Dodô,Roma,27,"D(L),M(L)",15(4),1359,-,1,2,-,0.8,85,1.5,-,7.19
Danilo,Udinese,35,D(C),36,3240,1,-,8,-,0.3,78.1,2.9,2,7.19
Rômulo,Verona,32,"D(R),M(CR)",29(3),2631,6,8,4,-,1.4,85.3,0.4,1,7.19
Alberto Aquilani,Fiorentina,34,M(C),31,2600,6,1,7,-,2,87.3,1.3,4,7.17
Stefano Okaka,Sampdoria,29,FW,9(4),866,5,3,4,-,1.2,78.5,1.4,1,7.17
Cesare Natali,Bologna,40,D(C),32,2632,1,1,2,1,0.5,81.7,3.4,-,7.16
Raúl Albiol,Napoli,33,D(C),30(2),2644,1,2,5,-,0.2,84.4,1.9,2,7.16
Nicolás Spolli,Catania,36,D(C),20(1),1773,1,-,6,-,1,81.5,3,1,7.16
Guglielmo Stendardo,Atalanta,38,D(C),28,2419,2,-,9,-,0.6,85.3,3.3,1,7.15
Luca Rigoni,Chievo,34,M(CR),33,2930,4,2,15,-,0.7,83.3,1.4,2,7.14
Mattia Cassani,Parma,35,"D(CR),M(R)",35(1),3156,-,5,11,-,0.3,83.6,1.2,2,7.14
Gonzalo Higuaín,Napoli,31,FW,28(4),2423,17,7,6,-,2.8,80.4,0.9,3,7.14
Lorenzo De Silvestri,Sampdoria,31,"D(R),M(R)",35,3086,1,3,8,-,0.5,77.2,3.3,2,7.14
Senad Lulic,Lazio,33,"D(L),M(CL)",28(2),2547,7,3,10,1,1.3,77.8,1.6,3,7.14
Bruno Uvini,Napoli,28,D(C),0(1),83,-,-,-,-,-,83.8,4,-,7.14
Leonardo Bonucci,Juventus,32,D(C),29(1),2537,2,3,8,-,0.3,90.1,1.2,-,7.13
Domenico Berardi,Sassuolo,24,"AM(R),FW",26(3),2184,16,6,10,1,3.1,70.4,0.4,3,7.12
Bruno Fernandes,Udinese,24,M(CLR),17(7),1557,5,5,4,-,2.3,70.8,0.8,1,7.12
Maicon,Roma,37,D(R),28,2328,2,-,4,1,1.4,87.1,1,-,7.12
Nigel de Jong,AC Milan,34,M(C),32(1),2800,2,3,9,-,0.5,91.4,1.1,1,7.12
Giacomo Bonaventura,Atalanta,29,M(CLR),29(2),2523,5,3,2,-,2,76.4,1.1,3,7.11
Stefan Radu,Lazio,32,D(CL),25,2250,1,-,9,-,0.6,83.5,1.2,1,7.11
Andrea Consigli,Atalanta,32,GK,35,3150,-,-,3,-,-,55.1,0.4,3,7.10
Gabriel Paletta,Parma,33,D(C),19(2),1534,-,-,5,1,0.3,87,1.9,-,7.10
Francesco Magnanelli,Sassuolo,34,DMC,28,2468,-,1,8,1,0.6,81.1,1.6,2,7.09
Lucas Biglia,Lazio,33,DMC,23(3),1946,2,1,5,1,0.9,87.4,1.1,1,7.09
Nikola Maksimovic,Torino,27,"D(CR),M(R)",20(3),1807,-,1,6,-,0.3,88.6,0.8,2,7.09
Dario Dainelli,Chievo,40,D(C),26,2250,2,1,6,-,0.2,78.7,2.2,4,7.09
Ahmed Hegazi,Fiorentina,28,D(C),1,90,-,-,-,-,1,87.5,3,-,7.08
Faouzi Ghoulam,Napoli,28,D(L),14(1),1221,-,1,1,1,0.9,86.2,1.6,1,7.08
Nicola Murru,Cagliari,24,D(L),21,1787,-,2,3,1,1,80.2,1.7,2,7.07
Mattia Destro,Roma,28,FW,14(6),1238,13,1,5,-,2,73,0.9,1,7.07
André Dias,Lazio,40,D(C),14(2),1264,1,-,1,1,0.4,89,2.8,1,7.07
Blerim Dzemaili,Napoli,33,M(C),18(6),1547,6,3,4,-,1.7,89.6,1.1,2,7.06
Michael Ciani,Lazio,35,D(C),13(5),1372,1,-,6,-,0.3,85.3,2.3,-,7.06
Daniele Conti,Cagliari,40,DMC,31,2758,4,2,12,2,1.9,89.6,2.5,2,7.06
Federico Fernández,Napoli,30,D(C),25(1),2294,-,1,5,1,0.6,84.1,2.1,2,7.06
Luca Antonini,Genoa,36,"D(CL),M(L)",25(1),2151,2,1,3,-,0.3,84.8,1.2,-,7.06
Lorik Cana,Lazio,35,D(C),24(2),2002,2,1,7,1,0.6,81.7,2.9,2,7.05
Jonathan,Inter,33,"D(R),M(R)",31,2604,3,4,3,-,0.9,83.5,0.7,2,7.05
Emil Hallfredsson,Verona,35,AM(C),30(3),2469,2,3,5,-,1.1,85.1,2,3,7.04
Lorenzo Insigne,Napoli,28,"AM(CL),FW",25(11),2394,3,6,2,-,2.3,82.5,-,-,7.04
Modibo Diakité,Fiorentina,32,D(CR),9,753,-,-,1,1,-,87.9,1.4,-,7.04
Andrea Luci,Livorno,34,M(C),22,1898,1,-,7,-,1.1,81.4,0.7,2,7.04
Francesco Acerbi,Sassuolo,31,D(C),11(2),1083,-,-,-,-,0.5,85.9,2.9,-,7.04
Juraj Kucka,Genoa,32,M(CL),9(2),795,2,-,2,-,1.7,78.3,3,1,7.03
Emerson,Livorno,38,"D(C),DMC",30(1),2569,2,1,8,-,1.4,74.2,2.5,2,7.03
Kaká,AC Milan,37,"M(CL),FW",27(3),2408,7,4,2,-,2.3,83.6,0.6,3,7.02
Maurizio Domizzi,Udinese,39,D(C),26,2229,-,-,10,-,0.4,80.1,2.6,-,7.02
Sime Vrsaljko,Genoa,27,"D(LR),M(R)",22,1799,-,1,2,-,0.4,76,2.4,-,7.02
Yuto Nagatomo,Inter,32,"D(LR),M(LR)",32(2),2847,5,6,3,-,0.9,86.3,0.3,1,7.02
Claudio Marchisio,Juventus,33,M(C),21(8),1987,4,1,5,-,1.3,86.7,0.4,-,7.02
Cristian Molinaro,Parma,35,"D(L),M(L)",11(5),1054,2,1,3,-,0.5,82.7,0.9,2,7.02
Manolo Gabbiadini,Sampdoria,27,"AM(CLR),FW",32(2),2731,9,4,6,-,3.7,73.4,1.1,1,7.01
Danilo D'Ambrosio,Torino,30,"D(CLR),M(LR)",14,1214,2,1,4,-,1,80.2,0.9,-,7.01
Luca Rossettini,Cagliari,34,D(CR),36,3230,-,-,11,-,0.3,81.3,2.5,2,7.01
David Pizarro,Fiorentina,39,M(C),24(4),2202,1,3,6,1,1,90.5,0.2,1,7.01
Marek Hamsik,Napoli,31,AM(C),23(5),1985,7,5,2,-,2,83.6,0.5,1,7.01
Alessandro Gamberini,Genoa,37,D(C),7(3),580,-,-,1,-,-,82,2.3,-,7.01
Christian Maggio,Napoli,37,"D(R),M(R)",22,1959,-,1,3,1,0.4,83.3,2,2,7.01
Adem Ljajic,Roma,27,"AM(CLR),FW",17(11),1621,6,5,5,-,1.9,90.9,-,-,7.01
Matuzalém,Genoa,39,M(C),20(1),1609,-,4,8,1,0.6,90.9,0.5,-,7.01
Cesare Bovo,Torino,36,D(C),20,1674,-,1,8,-,0.9,88.2,1.1,-,7.00
Archimede Morleo,Bologna,35,"D(L),M(L)",28(3),2569,1,-,7,-,0.5,68.1,1.4,-,7.00
Mattia Perin,Genoa,26,GK,37,3330,-,-,3,-,-,56.1,0.2,5,7.00
Francesco Lodi,Genoa,35,M(C),8(1),715,2,1,3,-,1.4,79.6,0.3,-,7.00
Emiliano Moretti,Torino,38,D(CL),36,3229,1,1,4,-,0.2,91.7,1.4,-,6.99
Lukasz Skorupski,Roma,28,GK,2,180,-,-,-,-,-,73.5,-,-,6.99
Domenico Maietta,Verona,36,D(C),23(2),1974,-,1,4,-,0.2,87.3,1.7,-,6.99
Andrea Barzagli,Juventus,38,D(CR),26,2288,-,-,3,-,0.1,91.2,1.1,-,6.99
Jasmin Kurtic,Torino,30,M(CL),14(2),1199,2,1,-,-,2.1,82,1.9,1,6.99
Nenad Tomovic,Fiorentina,31,D(CLR),23(2),2025,-,1,5,-,0.2,83.5,2.3,-,6.99
Marquinho,Verona,32,M(CL),13(2),1084,2,1,2,-,1.4,77.9,0.7,-,6.99
Angelo Ogbonna,Juventus,31,D(C),14(2),1262,-,-,3,1,0.4,90.5,2.4,-,6.99
Dusan Basta,Udinese,34,"D(R),M(R)",26(4),2274,3,1,4,-,1.4,75.1,2,2,6.98
Thomas Manfredini,Sassuolo,39,D(C),3,270,-,-,1,-,0.3,81.5,3.7,-,6.98
Giovanni Marchese,Genoa,34,"D(CL),M(L)",23(4),2123,-,2,3,-,0.8,79.9,2,3,6.98
Facundo Roncaglia,Fiorentina,32,D(CLR),11(2),1072,-,-,4,-,1,86.7,1.1,-,6.98
Mario Yepes,Atalanta,43,D(C),21(3),1899,-,-,8,-,0.4,86.1,2.9,1,6.98
Nicolò Cherubin,Bologna,32,D(CL),14(1),1133,1,-,4,-,0.2,80.3,1.3,1,6.98
Omar El Kaddouri,Torino,28,AM(CL),25(4),2113,5,7,5,-,1.1,77.5,0.6,-,6.98
Gabriel Silva,Udinese,28,"D(LR),M(L)",29(2),2520,1,1,3,1,0.5,77.8,1.8,1,6.97
Germán Denis,Atalanta,37,FW,36(1),3241,13,5,3,-,2.4,72.7,3.5,3,6.97
Pasquale Schiattarella,Livorno,32,"DMC,M(R)",17,1470,-,3,8,-,0.6,79.7,0.9,1,6.97
Lionel Scaloni,Atalanta,41,D(R),4(1),429,-,-,-,-,0.4,78.8,1.2,-,6.97
Alexis Rolín,Catania,30,D(C),20(5),1835,-,-,5,-,0.2,73.8,1.8,-,6.97
Rafael,Verona,37,GK,37,3330,-,-,1,-,-,50.5,0.3,2,6.97
Jonathan Biabiany,Parma,31,"M(LR),FW",32(4),2746,6,5,-,-,1.4,84.7,1.3,2,6.97
Norbert Gyömbér,Catania,26,"D(C),DMC",15(3),1438,1,-,2,-,0.2,84.5,1.3,-,6.97
Paulinho,Livorno,33,FW,35,3144,15,3,8,-,2.8,78.8,2.3,2,6.96
Manuel Pasqual,Fiorentina,37,"D(L),M(L)",26,2180,-,4,5,-,0.9,85.8,1,-,6.96
Massimo Ambrosini,Fiorentina,42,M(C),16(5),1320,-,1,7,-,0.6,88,3.4,-,6.96
Pedro Mendes,Parma,28,D(CR),4(2),435,-,-,3,-,-,84.9,1.8,-,6.96
Matteo Darmian,Torino,29,"D(CLR),M(LR)",37,3286,-,3,6,-,0.3,83.2,1,-,6.96
Samir Handanovic,Inter,34,GK,36,3111,-,-,-,1,-,70.7,0.1,1,6.96
Paolo De Ceglie,Juventus,32,"D(L),M(CL)",2(2),217,-,-,-,-,0.5,83.5,1.5,-,6.96
Martín Cáceres,Juventus,32,"D(CLR),M(R)",14(3),1314,-,-,1,-,0.2,90.5,1.1,-,6.96
Bruno Pereirinha,Lazio,31,D(LR),9(2),769,-,1,4,-,0.3,82.8,0.5,-,6.96
Miroslav Klose,Lazio,41,FW,22(3),2019,7,2,2,-,1.7,73.3,2.6,2,6.95
Gianluigi Buffon,Juventus,41,GK,33,2868,-,-,-,1,-,81.6,-,2,6.95
Mateo Kovacic,Inter,25,M(CL),14(18),1608,-,4,2,-,0.6,89.8,0.1,2,6.95
Fabián Rinaudo,Catania,32,"D(C),DMC",17,1413,-,-,7,1,0.9,85.3,0.8,-,6.95
Roberto Pereyra,Udinese,28,M(CLR),33(3),2950,2,6,6,-,0.5,87.5,0.4,-,6.95
Kamil Glik,Torino,31,D(C),33(1),2965,2,-,11,-,0.7,91.6,1.9,2,6.94
Neto,Fiorentina,29,GK,35,3150,-,-,3,-,-,60.3,0.3,3,6.94
Luca Antonelli,Genoa,32,"D(L),M(CL)",30,2583,3,1,4,-,0.7,71.6,0.9,1,6.93
Djamel Mesbah,Parma,34,"D(L),M(L)",2(1),175,1,-,2,-,1.3,84.1,1.3,-,6.93
Lazaros Christodoulopoulos,Bologna,32,"AM(CLR),FW",20(7),1834,2,2,4,-,2.2,83.7,0.6,-,6.93
Rafael Tolói,Roma,28,D(C),4(1),379,-,-,1,-,0.4,91.1,1.4,-,6.93
Stephan Lichtsteiner,Juventus,35,"D(R),M(R)",24(3),2121,2,8,4,-,0.7,78.3,1.2,1,6.93
Marios Oikonomou,Cagliari,26,D(C),1,90,-,-,-,-,-,89.4,1,-,6.93
Vasilis Torosidis,Roma,34,"D(CLR),M(R)",12(6),1238,1,-,1,-,0.5,82,0.8,-,6.93
Yohan Benalouane,Atalanta,32,D(CR),16(1),1457,-,1,4,-,0.8,75.8,1.4,1,6.93
Hernanes,Lazio,34,M(C),14(3),1195,3,-,3,1,2.5,84.2,0.9,1,6.93
Felipe,Parma,34,D(CL),19(3),1686,-,-,5,1,0.2,88.4,2.2,-,6.92
Éder,Sampdoria,32,"AM(CLR),FW",30(3),2510,12,6,7,1,2.7,78.2,0.6,1,6.92
Panagiotis Kone,Bologna,31,M(CLR),28,2382,5,-,12,1,2.4,81,1.2,3,6.92
Angelo Palombo,Sampdoria,37,"D(C),DMC",32,2700,1,2,4,-,0.7,83.9,1.1,-,6.91
Marcos Alonso,Fiorentina,28,"D(CL),M(L)",1(2),158,-,-,-,-,1.7,79.7,3.7,-,6.91
Lucas Castro,Catania,30,AM(CLR),23(6),1976,3,2,3,-,1.4,74.2,1,1,6.91
Valon Behrami,Napoli,34,M(C),16(5),1461,-,-,3,-,0.2,90.1,1.3,1,6.90
Francesco Lodi,Catania,35,M(C),17(2),1532,2,3,3,-,1.7,82.9,0.7,1,6.90
Antonio Di Natale,Udinese,41,FW,29(3),2413,17,-,1,-,3.7,70.9,0.3,2,6.90
Keita,Lazio,24,"AM(LR),FW",14(11),1371,5,3,2,-,2,82.2,0.6,2,6.90
Savvas Gentsoglou,Sampdoria,28,M(C),3(2),283,-,-,1,-,0.4,81,0.8,-,6.90
Frederik Sörensen,Bologna,27,D(CR),13(2),1096,-,-,1,1,0.3,73.4,2.2,1,6.90
Matías Fernández,Fiorentina,33,AM(C),12(11),1309,3,3,1,-,1.4,92.8,0.3,-,6.89
Kevin Constant,AC Milan,32,"D(L),M(CL)",19(1),1608,-,1,4,-,0.3,82.8,1.1,-,6.89
José Reina,Napoli,36,GK,30,2603,-,1,-,-,-,62.2,0.1,1,6.89
Matías Silvestre,AC Milan,34,D(C),3(1),308,1,-,2,-,0.3,86.9,3.5,-,6.89
Vasco Regini,Sampdoria,28,D(CL),26(3),2366,-,2,6,1,0.2,81.5,1,-,6.89
Urby Emanuelson,AC Milan,33,"D(L),M(CLR)",18(6),1691,-,3,1,-,0.7,84.2,0.6,1,6.89
Vincenzo Fiorillo,Sampdoria,29,GK,5,450,-,-,-,-,-,64.8,-,1,6.89
Vangelis Moras,Verona,37,D(C),29(1),2547,-,1,2,1,0.5,85,2.2,-,6.89
Marco Marchionni,Parma,38,M(C),32(1),2770,1,3,9,-,0.9,84.8,0.6,-,6.89
Leandro Greco,Livorno,32,M(C),29(3),2411,4,3,12,-,1.5,85.7,0.4,-,6.89
Sulley Muntari,AC Milan,34,M(C),20(6),1574,5,2,6,1,1.5,79.2,1,3,6.88
Víctor Ibarbo,Cagliari,29,"AM(LR),FW",20(10),2030,4,2,5,1,1.2,79.9,1.2,1,6.88
Keisuke Honda,AC Milan,33,AM(CR),12(2),983,1,2,2,-,2.1,84.2,1.5,-,6.88
Giulio Migliaccio,Atalanta,38,DMC,13(6),1211,1,1,6,-,0.5,71.5,4.2,-,6.88
Gino Peruzzi,Catania,27,"D(R),M(R)",20(2),1530,1,1,8,1,0.4,83,0.6,1,6.88
Mattia Caldara,Atalanta,25,D(C),0(1),45,-,-,-,-,1,83.3,1,-,6.87
Andrea Bertolacci,Genoa,28,M(C),23(2),1965,2,1,7,-,1.6,80.2,0.7,1,6.87
Morgan De Sanctis,Roma,42,GK,36,3240,-,-,2,-,-,60.3,0.4,-,6.87
Stefano Lucchini,Atalanta,38,D(C),14(5),1265,1,-,5,-,0.3,80.4,1.9,-,6.86
Carlos Carmona,Atalanta,32,DMC,30(2),2545,2,-,8,1,0.8,89,0.9,-,6.86
Cristian Zaccardo,AC Milan,37,D(CR),7(4),673,-,-,1,-,0.4,87.5,2.4,-,6.86
Marco Andreolli,Inter,33,D(C),2(2),203,1,-,1,-,0.3,86.4,1.5,-,6.86
Roberto Soriano,Sampdoria,28,AM(CL),21(8),1935,5,1,4,1,1.6,82.9,0.7,2,6.86
Ciro Capuano,Catania,37,D(L),4(1),383,-,-,1,-,0.4,85.3,1,-,6.85
Rene Krhin,Bologna,29,DMC,24(3),2028,-,-,4,-,0.7,82.8,2.9,1,6.85
Jorginho,Napoli,27,DMC,12(3),1124,-,1,4,-,0.3,89.6,0.1,-,6.85
Ibrahima Mbaye,Livorno,24,"D(LR),M(LR)",22(3),1947,2,1,6,1,0.6,75.2,2.1,-,6.85
Vlada Avramov,Cagliari,40,GK,22(1),2015,-,-,4,-,-,55.8,0.1,1,6.85
Panagiotis Tachtsidis,Catania,28,DMC,10(2),839,-,1,2,1,0.8,79.6,1.8,-,6.85
Naldo,Udinese,30,D(C),13(3),1179,-,-,2,-,0.2,81.3,2.8,1,6.84
Salvatore Masiello,Torino,37,"D(L),M(L)",6(2),594,-,-,1,-,0.3,85,0.8,-,6.84
Luis Pedro Cavanda,Lazio,28,"D(LR),M(R)",15(4),1354,1,1,3,-,0.1,83.2,0.8,-,6.84
Antonio Mirante,Parma,35,GK,36,3196,-,-,2,1,-,59.9,0.3,2,6.84
Gianpaolo Bellini,Atalanta,39,D(LR),8(1),573,-,-,-,-,0.2,86.8,0.8,-,6.83
Alberto Frison,Catania,31,GK,14,1260,-,-,2,-,-,40.1,0.2,2,6.83
Perparim Hetemaj,Chievo,32,M(CL),28(4),2562,-,4,12,-,0.8,80.3,0.6,-,6.83
Jaime Valdés,Parma,38,AM(C),5(1),454,-,-,1,-,0.8,88.1,0.8,-,6.83
Lorenzo Ariaudo,Sassuolo,30,D(C),12,1035,-,-,5,-,0.3,74.3,2.4,-,6.83
Federico Peluso,Juventus,35,"D(CL),M(L)",4(5),338,1,1,2,-,0.1,81.5,1,-,6.82
Gianluca Pegolo,Sassuolo,38,GK,33,2970,-,-,3,-,-,56.8,0.3,2,6.82
Giuseppe Bellusci,Catania,29,D(CR),19(1),1553,-,-,3,2,0.1,78.3,1.7,-,6.82
Andrea Costa,Sampdoria,33,D(CL),19(2),1612,-,1,10,1,0.2,77.5,2.2,-,6.82
Sebastien De Maio,Genoa,32,D(C),15(8),1441,2,-,6,-,0.3,86.7,1.7,1,6.82
Jaroslav Plasil,Catania,37,M(C),22(6),2063,1,1,2,-,1,83.7,1.3,-,6.82
Abdoulay Konko,Lazio,35,"D(LR),M(R)",21,1788,-,1,1,-,0.5,81.7,1,-,6.82
Cyril Théréau,Chievo,36,"AM(CL),FW",28(4),2371,7,1,2,-,1.8,72.8,3,-,6.82
Cristian Ledesma,Lazio,36,M(C),25(2),2236,-,3,7,1,0.5,76,1.4,-,6.82
Yohan Benalouane,Parma,32,D(CR),2(2),212,-,-,3,-,-,81.8,2,-,6.82
Mikael Antonsson,Bologna,38,D(C),32(2),2957,-,-,3,-,0.1,84.1,1.7,-,6.81
Antonio Floro Flores,Sassuolo,36,"AM(L),FW",17(12),1507,7,3,4,-,2.8,71.7,1.8,2,6.81
Etrit Berisha,Lazio,30,GK,17,1530,-,-,-,-,-,56.1,0.2,1,6.80
Renan,Sampdoria,33,M(C),6(12),702,2,1,1,-,1.2,81.7,0.4,1,6.80
György Garics,Bologna,35,"D(R),M(R)",32(2),2774,1,1,7,-,0.5,77.6,1,-,6.80
Rodrigo Taddei,Roma,39,M(C),6(13),836,2,1,3,-,0.5,90.1,0.1,-,6.80
Federico Ceccherini,Livorno,27,D(C),32,2709,-,-,3,1,0.4,76.9,2.2,-,6.80
Paolo Bianco,Sassuolo,41,D(C),15(1),1367,-,-,4,-,-,84.1,2.3,-,6.79
Silvan Widmer,Udinese,26,"D(R),M(R)",11(5),1080,-,-,2,-,0.4,71.1,2.5,-,6.79
Nicolas Burdisso,Roma,38,D(C),3(2),317,-,-,-,-,0.2,91.4,1.4,-,6.79
