Name,Team,Age,Position,Apps,Minutes,Total Assists,Key passes per game,Passes per game,Pass success percentage,Crosses per game,Long balls per game,Through balls per game,Rating
Antonio Cassano,AC Milan,36,"AM(CL),FW",11(5),1006,10,2.8,32.3,79.7,1.3,1.1,0.6,7.27
Michele Pazienza,Udinese,36,DMC,12(3),1188,-,0.7,52.9,76.9,-,4.5,0.4,7.26
Rodrigo Palacio,Genoa,37,"AM(CLR),FW",32,2762,5,1.5,35.9,79.1,0.5,1.3,0.5,7.25
Danilo,Udinese,35,D(C),37,3325,1,0.2,39.3,78.1,-,4.9,-,7.25
Francesco Lodi,Catania,35,M(C),35(2),3184,7,2.1,56.7,84.1,1.4,7.4,0.3,7.24
Matteo Brighi,Atalanta,38,M(C),8(3),769,-,0.1,35.5,83.9,-,2.2,0.3,7.24
Wesley Sneijder,Inter,35,AM(CL),15(5),1330,5,2.3,51.9,82.5,1.6,4.6,0.6,7.24
Giampiero Pinzi,Udinese,38,M(C),27(1),2231,1,1.3,47.5,83.8,0.6,4,0.4,7.24
Leonardo Bonucci,Juventus,32,D(C),29(4),2727,1,0.3,48.2,88.4,-,5.6,0.2,7.24
Andrea Barzagli,Juventus,38,D(CR),34(1),3014,-,0.1,51.9,89.1,0.1,3.6,0.1,7.23
Mario Yepes,AC Milan,43,D(C),10(1),917,-,-,49.5,89.4,-,6.3,-,7.23
Philippe Mexes,AC Milan,37,D(C),13(1),1182,-,0.3,43.6,87.4,0.1,6.3,0.1,7.22
Fredy Guarín,Inter,33,M(CR),5(1),421,2,1.7,47.7,78.3,0.5,3.7,0.2,7.22
Massimo Donati,Palermo,38,"D(C),DMC",18,1620,2,1.4,64.5,82.3,0.2,6.6,0.5,7.21
Daniele Conti,Cagliari,40,DMC,30(2),2638,5,0.8,49.5,86.7,0.1,5.1,0.2,7.21
Antonio Candreva,Lazio,32,M(CLR),10(5),1011,-,1.1,23.5,82.7,1.1,2.1,0.3,7.21
Christian Maggio,Napoli,37,"D(R),M(R)",27(6),2460,5,0.6,30.2,77.6,0.8,0.9,0.1,7.20
Gaby Mudingayi,Bologna,37,M(C),33(1),2993,-,0.4,41.6,81.7,-,2.7,0.1,7.20
Jean-François Gillet,Bologna,40,GK,29,2591,2,0.1,17.1,44.6,-,5.3,-,7.20
Miralem Pjanic,Roma,29,M(C),29(1),2434,8,2.5,59.2,86.8,0.8,3,0.6,7.19
Massimo Ambrosini,AC Milan,42,M(C),17(5),1414,1,0.5,43.6,86.3,-,3,0.2,7.19
Vlada Avramov,Cagliari,40,GK,2(1),222,-,-,16.3,65.3,-,7,-,7.19
Maurizio Domizzi,Udinese,39,D(C),30(1),2601,2,0.3,42.9,81.1,0.2,4,0.1,7.18
Alessandro Gazzi,Robur Siena,36,M(C),31(2),2624,3,0.3,36.8,82.5,0.1,3.1,0.1,7.18
Robinho,AC Milan,35,"AM(CLR),FW",21(7),1775,9,2.1,34.8,84.1,0.9,1.5,0.6,7.17
Nenad Tomovic,Lecce,31,D(CLR),31(2),2920,-,0.2,36.1,86.1,0.1,3.8,0.1,7.17
Andrea Lisuzzo,Novara,38,"D(L),DMC",21,1849,-,-,23,79.7,-,1.5,-,7.17
Ignazio Abate,AC Milan,32,"D(R),M(R)",29,2598,2,0.6,53.9,83.2,0.6,4.2,0.1,7.17
Gabriel Paletta,Parma,33,D(C),33,2970,1,0.1,26.8,77,-,4.3,-,7.17
Edinson Cavani,Napoli,32,"AM(LR),FW",32(3),2916,3,0.8,21.6,72.4,0.2,1.1,0.2,7.17
Walter Gargano,Napoli,34,DMC,30(3),2557,3,1.2,49.2,81.6,0.3,6.8,0.4,7.16
Mattia De Sciglio,AC Milan,26,"D(LR),M(LR)",2(1),249,-,0.3,37.7,87.6,0.7,2,-,7.16
McDonald Mariga,Parma,32,DMC,11,884,1,0.5,37.4,82.2,-,1.6,0.6,7.16
Giuseppe Biava,Lazio,42,D(C),25(1),2103,1,0.1,21.9,87.9,-,2.4,-,7.16
Giuseppe Sculli,Genoa,38,M(L),16(1),1241,4,0.8,27.5,72.2,0.6,0.8,0.2,7.15
Stefan Radu,Lazio,32,D(CL),21,1821,1,0.5,45.9,82.9,0.2,1.3,-,7.15
Nicolás Spolli,Catania,36,D(C),29(2),2548,-,0.1,28.2,85,-,1.9,0.1,7.15
Paolo Cannavaro,Napoli,38,D(C),31(1),2674,-,0.2,30.5,76.5,-,4.7,-,7.15
Dusan Basta,Udinese,34,"D(R),M(R)",31,2635,4,0.8,36.1,74.6,0.3,0.9,0.1,7.15
Yuto Nagatomo,Inter,32,"D(LR),M(LR)",30(5),2839,2,0.6,32.8,83.1,0.3,1.1,-,7.14
Luca Rossettini,Robur Siena,34,D(CR),30(1),2745,1,0.2,36.3,77.3,-,3.3,-,7.13
Walter Samuel,Inter,41,D(C),27,2306,1,0.3,39.4,83.5,-,5,-,7.13
Mauricio Isla,Udinese,31,"D(R),M(CR)",21,1825,2,1.8,52.6,77.8,0.8,3,0.4,7.13
Marco Rigoni,Novara,39,AM(C),35,3082,5,1.6,43.6,82.6,1.1,2.5,0.3,7.13
Giulio Migliaccio,Palermo,38,DMC,29(1),2569,2,0.4,33.3,73.3,-,0.9,0.1,7.13
Alessandro Gamberini,Fiorentina,37,D(C),29,2582,-,0.2,27.7,77.4,-,1.4,-,7.13
Claudio Terzi,Robur Siena,35,D(C),33(2),2918,1,0.2,37.5,84.1,-,4.7,0.1,7.13
Giuseppe Bellusci,Catania,29,D(CR),30(2),2737,-,0.1,33.5,79.7,-,2.4,-,7.13
Michael Bradley,Chievo,31,"D(C),M(C)",34(1),3036,1,1.5,42.3,79.2,1.3,3.9,0.2,7.12
Thomas Manfredini,Atalanta,39,D(C),25(1),2233,1,0.3,35.1,83.7,0.1,4.1,-,7.12
Federico Peluso,Atalanta,35,"D(CL),M(L)",33,2797,2,0.6,29.9,77.7,0.8,1,-,7.12
Valon Behrami,Fiorentina,34,M(C),31,2529,1,0.3,29.2,83.2,0.1,0.7,0.2,7.12
Edgar Barreto,Palermo,34,M(C),33(1),2962,3,1.2,43.4,80.7,0.2,2.4,0.3,7.12
Modibo Diakité,Lazio,32,D(CR),19(6),1884,1,0.1,23.7,83.3,-,1,-,7.11
Vangelis Moras,Cesena,37,D(C),14(1),1256,-,0.1,23.8,86.8,-,2.1,-,7.11
Daniele Galloppa,Parma,34,M(C),28(2),2334,2,1.1,44.4,76.3,0.6,4.7,0.3,7.11
Pablo Armero,Udinese,32,"D(L),M(L)",25(3),2328,10,1.9,38.5,76.8,1.6,0.9,0.3,7.11
Luca Cigarini,Atalanta,33,M(C),30(2),2554,2,1.3,60.6,80.9,0.7,7.6,0.7,7.10
Mark van Bommel,AC Milan,42,"D(C),DMC,M(R)",22(3),2003,-,0.5,61.7,88.1,0.1,10.4,0.2,7.10
Esteban Cambiasso,Inter,38,"D(C),M(C)",35(2),3115,2,1.2,45.6,85.4,0.2,2.8,0.2,7.10
Gökhan Inler,Napoli,35,DMC,29(7),2602,4,0.8,49.6,86.5,0.1,7.2,0.3,7.10
Alessandro Lucarelli,Parma,41,D(C),33(1),3021,-,0.2,35.5,73.9,0.1,4.1,0.1,7.09
Moris Carrozzieri,Lecce,38,M(L),12,989,-,0.1,26.6,71.8,-,4.4,-,7.08
Stefano Ferrario,Parma,34,"D(CL),DMC",4,346,-,0.3,18.3,82.2,0.5,2.3,0.3,7.08
Ezequiel Muñoz,Palermo,28,D(C),18(1),1646,1,0.2,31.7,77.7,0.1,2,-,7.08
Guillermo Rodríguez,Cesena,35,D(C),28,2521,1,0.1,27.8,81.3,0.1,3.2,-,7.08
Daniele Portanova,Bologna,40,D(C),34,3038,1,0.1,32.6,77.2,-,2.8,-,7.08
Marco Motta,Catania,33,"D(R),M(R)",12(1),1018,1,0.8,30.2,75.8,1.1,1.8,0.2,7.08
Marek Hamsik,Napoli,31,AM(C),30(7),2686,9,1.6,42.9,84.3,0.5,2.9,0.6,7.08
Frederik Sörensen,Bologna,27,D(CR),1(1),100,-,-,22.5,82.2,-,2,-,7.07
Djamel Mesbah,Lecce,34,"D(L),M(L)",12,1080,1,1,47.3,83.1,1.1,2.4,0.2,7.07
Cesare Natali,Fiorentina,40,D(C),35,3120,1,0.2,39.8,81.9,-,3.7,-,7.07
Salvatore Aronica,Napoli,41,D(C),29(2),2547,-,0.1,40.9,82.6,-,4.7,-,7.07
Alberto Aquilani,AC Milan,34,M(C),14(9),1398,6,1.1,42.5,87.1,0.6,5.8,0.3,7.07
Luca Marrone,Juventus,29,"D(C),DMC",1(2),112,1,0.3,19.3,87.9,-,-,0.3,7.07
Federico Agliardi,Bologna,36,GK,9(1),830,-,-,14.4,41,-,2.4,-,7.07
Javier Zanetti,Inter,45,"D(R),DMC,M(R)",34,3012,3,1,42.9,90.1,0.2,1.8,0.1,7.07
Abdoulay Konko,Lazio,35,"D(LR),M(R)",25(1),2167,-,0.5,39.6,78.5,0.5,1.3,-,7.06
Andrea Cossu,Cagliari,39,M(CL),31(1),2531,3,3,33.3,81,3,2.2,0.3,7.06
Antonio Rosati,Napoli,36,GK,1,90,-,-,21,33.3,-,2,-,7.06
Fabio Grosso,Juventus,41,D(CL),2,180,-,1.5,56,79.5,0.5,3,-,7.06
Santiago Morero,Chievo,37,D(CL),8(1),668,-,-,21.6,79.4,-,2.9,-,7.06
Germán Denis,Atalanta,37,FW,32(1),2885,3,1,28.7,69.7,-,0.7,0.3,7.06
Fernando Gago,Roma,33,M(C),24(6),2230,3,1.4,60,85.3,0.1,5.7,0.4,7.05
Juan Camilo Zuñiga,Napoli,33,"D(LR),M(L)",22(9),2110,1,0.9,30,85.8,0.5,0.7,0.3,7.05
Luca Antonini,AC Milan,36,"D(CL),M(L)",17(3),1466,-,0.4,45.2,85.1,0.3,2.3,0.1,7.05
Gaetano D'Agostino,Robur Siena,37,M(C),19(5),1638,2,1.3,49.1,79.5,1.6,6.1,0.3,7.05
Alberto Gilardino,Genoa,36,FW,14,1260,6,1.2,23.1,72.5,-,0.8,0.6,7.05
Giovanni Marchese,Catania,34,"D(CL),M(L)",32(1),2841,2,1,35.3,75.8,0.8,1.3,0.1,7.05
Jaime Valdés,Parma,38,AM(C),14(6),1273,1,1.5,36.8,86,0.6,5.7,0.5,7.05
Steve Von Bergen,Cesena,36,D(C),27,2431,1,0.2,25.9,86.3,-,2.7,-,7.05
Rodrigo Taddei,Roma,39,M(C),24,2160,1,0.8,54.5,83.5,0.3,2.8,0.1,7.04
Sergio Floccari,Parma,37,FW,24(4),2102,3,0.9,24.7,80.5,0.2,0.6,0.2,7.04
Massimo Oddo,Lecce,43,"D(R),M(R)",26(1),2298,1,1.2,40.4,72.4,1.2,6.7,0.2,7.04
Ricardo Álvarez,Inter,31,AM(CR),15(6),1184,5,1.6,32.2,88.3,0.7,1.6,0.5,7.04
Cristiano Del Grosso,Robur Siena,36,"D(L),M(L)",31(1),2698,2,0.5,36.2,77.3,1,2.1,-,7.03
Gianpaolo Bellini,Atalanta,39,D(LR),12(8),1406,2,0.4,32.4,85.3,0.5,1.3,-,7.03
Andrea Ranocchia,Inter,31,D(C),11(1),994,-,0.1,39.8,85.1,-,3.3,-,7.03
Matija Nastasic,Fiorentina,26,D(C),21(4),1947,-,0.2,33.4,81.7,-,1.8,-,7.03
Diego Milito,Inter,40,FW,29(4),2533,3,1.4,28.3,81.1,0.2,1,0.3,7.03
Andreas Granqvist,Genoa,34,D(C),26(2),2344,1,0.2,32.2,84.3,0.1,2.2,-,7.03
Albin Ekdal,Cagliari,29,M(C),23(7),1996,1,0.6,30.9,79.8,0.2,1,0.1,7.03
Hernanes,Lazio,34,M(C),27(4),2050,2,1.5,31.6,83.9,0.8,1.5,0.3,7.03
Roberto Vitiello,Robur Siena,36,D(C),33,2919,-,0.2,32.3,78.1,0.3,1.3,-,7.03
Matías Silvestre,Palermo,34,D(C),29,2534,-,-,32.5,78.6,-,4.2,-,7.02
Maximiliano Moralez,Atalanta,32,"AM(CLR),FW",31(3),2674,5,2,41.9,82.3,2.2,2.2,0.4,7.02
Guillermo Giacomazzi,Lecce,41,"D(C),M(C)",31(2),2756,3,0.8,46.7,82.1,0.1,4.9,0.3,7.02
Matteo Rubin,Bologna,31,"D(L),M(L)",9(1),773,-,0.4,27.5,80.4,0.2,1.4,0.1,7.01
Andrea Raggi,Bologna,35,D(CLR),31,2661,-,0.3,32.8,77.5,0.1,1.6,-,7.01
Simone Pepe,Juventus,35,M(C),25(6),2207,3,1.5,29.8,82.6,0.8,1.2,0.2,7.01
Nicolas Burdisso,Roma,38,D(C),8(2),802,-,0.1,41,88.3,-,5.8,-,7.01
Gianluca Pegolo,Robur Siena,38,GK,19,1710,-,0.1,11.7,38.1,-,2.4,-,7.00
Marco Parolo,Cesena,34,M(C),30(1),2684,1,0.9,42.9,77.1,0.2,3.9,0.1,7.00
Mario Santana,Cesena,37,M(L),15(1),1268,1,1.4,24.6,73.4,1.5,0.8,0.1,7.00
Kevin-Prince Boateng,AC Milan,32,"M(CLR),FW",15(4),1317,4,1.2,37.9,85.4,0.5,2.6,0.2,7.00
Diego Pérez,Bologna,39,M(C),27(1),2144,3,0.5,37.6,74.9,0.2,2.2,0.1,6.99
Marco Andreolli,Chievo,33,D(C),22(1),1894,-,0.2,23.3,82.1,-,2.7,-,6.99
Franco Brienza,Robur Siena,40,M(CR),34(2),3105,4,1.6,37.4,78.7,0.8,1.9,0.5,6.99
Cristian Zaccardo,Parma,37,D(CR),35,3003,1,0.6,36.1,80.9,0.4,1.7,-,6.99
Alejandro Gómez,Catania,31,"M(CL),FW",33(1),2804,1,1.7,29.3,78.9,1.3,0.7,0.3,6.99
Sergio Almirón,Catania,38,M(C),31(1),2645,-,0.8,43.3,84,-,2.9,0.3,6.99
Michele Canini,Cagliari,34,D(C),34,3033,-,0.1,36.8,79.3,-,3.1,-,6.99
Jonathan,Parma,33,"D(R),M(R)",9(3),839,1,1.1,35.9,83.8,0.7,2.1,0.5,6.99
Rene Krhin,Bologna,29,DMC,4(3),419,-,0.4,34.9,80.7,-,2.6,-,6.99
Paolo De Ceglie,Juventus,32,"D(L),M(CL)",16(5),1351,2,0.7,36,88.2,1,0.7,-,6.98
Francesco Antonioli,Cesena,49,GK,30,2691,-,0.1,17.9,53.7,-,6.1,-,6.98
Nicolas Frey,Chievo,35,D(CLR),24(3),2244,-,0.6,32.9,74.7,0.5,2.1,0.1,6.98
Cyril Théréau,Chievo,36,"AM(CL),FW",27(5),2331,3,0.9,32.9,70.6,0.2,1.1,0.1,6.98
Bojan Jokic,Chievo,33,"D(CL),M(L)",20,1783,-,0.4,34.7,69.3,0.2,2.2,-,6.98
Andrea Coda,Udinese,34,D(C),6(1),527,-,0.1,28.1,76.6,-,3.9,-,6.97
Taye Taiwo,AC Milan,34,D(CL),4,322,-,-,55.5,79.7,0.3,3.3,0.8,6.97
Andrea Masiello,Atalanta,33,D(CR),17,1451,-,0.2,41.2,75.3,0.6,1.6,-,6.97
Stephan Lichtsteiner,Juventus,35,"D(R),M(R)",34(1),2966,2,0.7,44.9,87,0.8,1.3,0.1,6.97
Felipe,Fiorentina,34,D(CL),2(1),189,-,-,17.3,88.5,-,1.7,-,6.97
Antonio Candreva,Cesena,32,M(CLR),15(3),1360,3,1.6,40.1,81.6,1.7,4.8,0.1,6.97
Luis Muriel,Lecce,28,"AM(CL),FW",25(4),2109,5,1,21.1,74,0.3,0.4,0.4,6.97
György Garics,Bologna,35,"D(R),M(R)",12(6),1175,1,0.9,26.9,75.7,0.4,1.1,-,6.97
Samir Handanovic,Udinese,34,GK,38,3420,-,-,14.3,57,-,3.7,-,6.96
Pablo Álvarez,Catania,35,D(CLR),7,512,-,0.1,24.3,75.9,0.3,1.7,-,6.96
Coutinho,Inter,27,M(CLR),4(1),254,1,0.8,22.6,84.1,0.4,1.4,0.8,6.96
Massimo Paci,Novara,41,D(C),22(4),2087,-,0.1,25.9,76.2,-,2.7,-,6.96
Alex Pinardi,Novara,38,FW,6(4),537,1,2.7,33.9,74.6,2.1,1.7,0.6,6.96
Cristian Raimondi,Atalanta,38,"D(R),M(R)",10(3),949,2,0.6,29.2,73.7,1.1,0.6,0.1,6.96
Mathieu Flamini,AC Milan,35,M(C),0(2),97,-,-,29.5,91.5,-,1,-,6.96
Miguel Veloso,Genoa,33,M(C),25(4),2124,-,1.1,53.1,82.7,1.1,5.5,0.3,6.95
Guglielmo Stendardo,Atalanta,38,D(C),15(1),1279,-,0.1,29,86.9,-,3.8,0.1,6.95
Luca Di Matteo,Lecce,31,Defender,2(5),388,-,0.3,27.4,76.6,0.7,0.6,-,6.95
Federico Balzaretti,Palermo,37,D(L),26(1),2229,4,1.1,42.7,84.4,0.9,1.4,-,6.95
Erik Lamela,Roma,27,AM(CLR),23(6),1892,6,1.1,25.2,83.4,0.5,1,0.2,6.94
Zeljko Brkic,Robur Siena,32,GK,18,1620,-,0.1,13.7,49.6,-,3.7,-,6.93
Francesco Pisano,Cagliari,33,D(LR),34,2875,-,0.3,34.9,80.2,0.3,1.2,-,6.93
Giandomenico Mesto,Genoa,37,"D(R),M(R)",29(2),2621,1,0.5,33.3,68.1,0.5,1.8,0.2,6.93
Blerim Dzemaili,Napoli,33,M(C),21(7),1956,4,1.1,29.4,84.2,0.3,2,0.2,6.93
Antonio Nocerino,AC Milan,34,M(C),33(2),2965,1,0.8,44.2,83.7,0.4,2.8,0.3,6.93
Archimede Morleo,Bologna,35,"D(L),M(L)",25(4),2293,-,0.6,23.3,72.3,0.9,0.9,-,6.93
Fabio Borini,Roma,28,"M(LR),FW",20(4),1685,-,0.7,19.8,75.7,0.2,0.5,-,6.93
Simone Loria,Bologna,42,D(C),7(2),671,-,-,26.4,79.8,-,2.6,-,6.93
Gianluigi Buffon,Juventus,41,GK,35,3150,-,0.1,14.8,85.4,-,3.1,-,6.92
Miguel Britos,Napoli,33,D(CL),9(2),671,-,-,28.3,80.4,-,3.1,0.1,6.92
Marco Amelia,AC Milan,37,GK,7(2),730,-,-,11.7,72.4,-,3.1,-,6.92
Ignacio Fideleff,Napoli,29,Defender,4,279,-,-,31.8,75.6,-,1.3,-,6.91
Luca Antonelli,Genoa,32,"D(L),M(CL)",8(3),675,-,0.2,25.5,75,0.3,0.7,-,6.91
David Di Michele,Lecce,43,"AM(CL),FW",28(1),2449,3,1.2,29.8,78.1,0.2,1.5,0.2,6.91
Kevin Constant,Genoa,32,"D(L),M(CL)",17(4),1348,1,0.5,26.3,73.6,0.4,1.1,0.1,6.91
Mattia Destro,Robur Siena,28,FW,26(4),2198,2,0.7,16.4,73.1,0.2,0.6,0.1,6.91
Alessandro Nesta,AC Milan,43,D(C),16(1),1429,-,0.2,56.2,89.2,0.1,6.6,-,6.91
Filippo Porcari,Novara,35,"D(C),DMC",32(3),2875,2,1.1,39.3,78.5,0.6,2.3,0.1,6.91
Perparim Hetemaj,Chievo,32,M(CL),19(13),1901,2,0.6,25.9,79.2,0.3,1.7,0.1,6.91
Luciano,Chievo,43,M(CR),22(3),1841,-,0.8,31.4,68.8,0.3,1.2,0.1,6.90
Marquinho,Roma,32,M(CL),10(5),971,1,1.3,31.3,87.2,0.5,1.1,0.5,6.90
Juraj Kucka,Genoa,32,M(CL),20(6),1714,1,0.7,32.8,74.6,-,2,0.1,6.90
André Dias,Lazio,40,D(C),22(1),1813,-,-,29,87.1,-,2.7,-,6.90
Daniele Dessena,Cagliari,32,"D(R),M(C)",12,1056,-,0.4,44.3,79.5,0.4,3.3,-,6.90
Cristian Chivu,Inter,38,D(C),13(1),1065,-,0.4,38.2,80.7,0.4,2.5,-,6.90
Gennaro Sardo,Chievo,40,"D(R),M(R)",15(6),1465,1,0.9,30.7,64.5,0.8,1.5,0.1,6.90
Lorenzo Ariaudo,Cagliari,30,D(C),16(8),1597,-,0.2,23.2,79,0.1,1.7,-,6.89
Aleandro Rosi,Roma,32,"D(R),M(R)",21,1761,3,0.8,42.3,88.9,0.4,0.7,0.1,6.89
Bostjan Cesar,Chievo,36,D(C),24(5),2229,-,0.1,20.7,79.5,-,2.3,-,6.89
Giorgio Frezzolini,Atalanta,43,Goalkeeper,2(2),297,-,-,13,51.9,-,3.8,-,6.89
Pablo Daniel Osvaldo,Roma,33,"AM(C),FW",24(2),2093,4,1.3,22.1,77.9,0.2,0.1,0.2,6.88
Martín Cáceres,Juventus,32,"D(CLR),M(R)",6(5),710,-,0.5,39.3,88,0.4,2.3,-,6.88
Cote,Roma,29,D(L),24(3),2183,1,0.8,44.9,82.7,0.5,2.1,-,6.88
Simon Kjaer,Roma,30,D(C),20(2),1678,-,-,40.5,87.4,-,3.7,-,6.88
Ezequiel Schelotto,Atalanta,30,"D(R),M(LR)",33(4),2837,4,1.1,29.4,79.4,0.6,0.9,0.3,6.88
Davide Brivio,Lecce,31,"D(L),M(L)",23(3),2071,1,0.6,36.7,82.2,0.8,2,-,6.88
Carlos Carmona,Atalanta,32,DMC,24(4),1990,-,0.3,38.8,84.3,0.1,3.6,0.1,6.88
Yohan Benalouane,Cesena,32,D(CR),8(3),716,-,0.2,18.4,77.7,-,2,0.1,6.87
Kakha Kaladze,Genoa,41,"D(C),DMC",26(1),2254,-,-,34.1,83.8,-,3.5,0.1,6.87
Leonardo Migliónico,Lecce,39,"D(C),M(L)",14(1),1252,-,0.1,25.9,85.9,-,3.9,-,6.87
Mariano Izco,Catania,36,"D(R),M(CR)",25,2163,-,0.7,33.2,80.4,0.4,1.2,0.4,6.87
Emiliano Moretti,Genoa,38,D(CL),26(1),2247,1,0.3,31.5,78.6,0.2,1.6,-,6.87
Alessandro Agostini,Cagliari,39,D(L),35,3075,-,0.8,32.5,83.6,0.8,1.4,-,6.87
Emanuele Pesoli,Robur Siena,38,D(C),7(2),606,1,0.2,22.4,66.3,-,2.2,0.1,6.87
Mikael Antonsson,Bologna,38,D(C),22(2),1863,-,-,25.9,83,-,1.8,-,6.87
Manuel Pasqual,Fiorentina,37,"D(L),M(L)",32,2860,5,0.9,45.8,79.5,1.2,1.6,-,6.86
Alberto Maria Fontana,Novara,44,GK,12(3),1216,-,0.1,10.7,59.4,-,3.2,-,6.86
Gonzalo Bergessio,Catania,34,FW,30(4),2571,2,1.3,21.9,70.8,0.3,0.4,0.2,6.86
Massimo Gobbi,Parma,38,"D(L),M(L)",26,2238,1,0.6,31.7,77.8,0.3,0.9,0.1,6.86
Federico Fernández,Napoli,30,D(C),9(7),964,-,0.1,27,78.7,-,1.4,-,6.86
Daniele Bonera,AC Milan,38,D(CR),17(3),1473,-,0.1,42.4,85.7,0.1,4.6,-,6.85
Luca Rigoni,Chievo,34,M(CR),22(3),1939,-,0.3,37.6,79.7,0.1,3.1,0.1,6.85
Dario Dainelli,Genoa,40,D(C),12(1),1093,-,-,32.5,78.5,-,2.1,-,6.85
