Name,Team,Age,Position,Apps,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribbles per game,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating
Salomón Rondón,Newcastle United,29,FW,30(2),2609,11,7,2.8,1,0.6,0.8,0.6,2.4,3.1,7.05
Kevin De Bruyne,Manchester City,28,"M(CLR),FW",11(8),978,2,2,1.6,1.9,1,0.8,0.1,0.7,1.2,7.05
Ben Chilwell,Leicester,22,"D(L),M(L)",36,3240,-,4,0.6,1.3,1.4,1.2,0.1,1.3,2,7.04
Jan Bednarek,Southampton,23,D(C),24(1),2151,-,1,0.2,0.4,-,0.2,-,0.2,0.2,7.04
Dwight McNeil,Burnley,19,M(L),19(2),1599,3,5,1.3,1.2,1.5,0.5,-,1.1,1.5,7.03
Granit Xhaka,Arsenal,26,M(C),29,2502,4,2,1,1.4,0.2,1.8,-,0.6,0.6,7.03
Aleksandar Mitrovic,Fulham,24,FW,37,3282,11,3,3.5,0.8,0.6,1.6,0.9,2.6,3,7.03
Lukasz Fabianski,West Ham,34,GK,38,3420,-,-,-,0.1,0.1,0.2,-,-,-,7.02
César Azpilicueta,Chelsea,29,"D(CLR),M(R)",38,3403,1,5,0.4,0.7,0.3,0.4,0.1,0.2,0.9,7.01
Harry Maguire,Leicester,26,D(C),31,2599,3,-,1,0.4,0.5,0.5,0.1,0.2,0.7,7.01
Danilo,Manchester City,27,D(LR),9(2),806,1,-,1.3,0.4,0.7,0.7,-,0.5,0.7,7.01
José Holebas,Watford,35,"D(L),M(L)",27(1),2394,3,6,0.6,1.4,0.8,0.5,0.1,0.9,1,7.00
Callum Wilson,Bournemouth,27,FW,29(1),2535,14,9,2.2,1,0.6,1.1,0.6,1.5,3.2,6.99
Fabián Balbuena,West Ham,27,D(C),23,2014,1,-,0.8,0.1,-,0.2,-,0.1,0.2,6.98
Nicolás Otamendi,Manchester City,31,D(C),14(4),1234,-,-,0.8,0.1,0.1,0.2,-,-,0.1,6.98
Andros Townsend,Crystal Palace,27,"AM(LR),FW",34(4),3018,6,4,1.7,1.6,1.5,1.5,0.2,2,2.1,6.98
Pedro,Chelsea,31,M(CLR),21(10),1781,8,2,1.8,0.9,1.4,0.8,0.3,1.1,1,6.97
Leander Dendoncker,Wolverhampton Wanderers,24,DMC,17(2),1469,2,-,0.9,0.4,0.6,0.6,0.1,0.4,0.9,6.97
Nacho Monreal,Arsenal,33,"D(CL),M(L)",21(1),1861,1,3,0.3,0.5,0.3,1,-,0.1,0.5,6.97
Jefferson Lerma,Bournemouth,24,"D(R),DMC",29(1),2511,2,-,1,0.5,0.7,1.7,0.1,0.7,0.8,6.97
Steve Cook,Bournemouth,28,D(C),31,2787,1,1,0.7,0.4,0.2,0.9,-,-,0.2,6.96
Sean Morrison,Cardiff,28,D(C),34,3040,1,3,1,0.6,0.2,0.6,0.3,0.3,0.4,6.96
Joshua King,Bournemouth,27,"AM(CLR),FW",34(1),2974,12,3,2.1,1.1,1.9,1.3,0.2,2.7,3.2,6.96
Kyle Walker,Manchester City,29,"D(CR),M(R)",30(3),2777,1,1,0.6,0.7,0.5,0.4,0.1,0.4,0.8,6.96
Ander Herrera,Manchester United,29,M(C),16(6),1405,2,3,1,0.7,0.5,0.9,-,0.4,0.6,6.96
Riyad Mahrez,Manchester City,28,AM(CLR),14(13),1338,7,4,2,0.9,0.9,0.6,0.3,1,1,6.96
Hugo Lloris,Tottenham,32,GK,33,2970,-,-,-,-,-,0.1,-,-,0.1,6.96
Lucas Moura,Tottenham,26,"AM(CLR),FW",25(7),2128,10,-,1.4,0.8,1.4,1.5,0.4,1.1,2.1,6.96
Isaac Hayden,Newcastle United,24,DMC,21(4),1864,1,4,0.9,0.9,0.5,0.6,-,1,1.3,6.96
Fabinho,Liverpool,25,"D(R),DMC",21(7),2013,1,2,0.6,0.6,0.4,1.1,-,0.6,0.4,6.95
Kyle Walker-Peters,Tottenham,22,D(R),4(2),374,-,3,0.3,1.2,1.5,1.7,0.2,0.5,0.5,6.95
Florian Lejeune,Newcastle United,28,D(C),12,1055,-,-,0.6,0.5,0.3,0.4,-,-,0.8,6.95
Marcus Rashford,Manchester United,21,"AM(LR),FW",26(7),2345,10,6,2.5,1.2,1.3,1.6,0.5,1.4,2.5,6.95
Matt Ritchie,Newcastle United,29,"D(L),M(CLR)",35(1),2940,2,8,1.1,1.7,0.4,1.1,-,0.5,1.3,6.95
Ayoze Pérez,Newcastle United,25,"AM(CLR),FW",34(3),2928,12,2,1.5,1.2,1.2,1.1,0.2,2.1,2.7,6.95
Dele Alli,Tottenham,23,M(CL),22(3),1835,5,3,1.6,1.1,1.2,0.8,0.1,1.2,2,6.95
Jamie Vardy,Leicester,32,"AM(L),FW",30(4),2733,18,4,2.3,0.9,0.4,0.6,1.1,0.6,1.5,6.94
Romain Saïss,Wolverhampton Wanderers,29,"D(C),DMC",12(7),1145,2,-,0.6,0.2,0.3,0.4,-,0.1,0.1,6.93
Vincent Kompany,Manchester City,33,D(C),13(4),1223,1,-,0.3,0.1,0.2,-,0.1,-,0.3,6.93
Juan Foyth,Tottenham,21,D(C),10(2),890,1,-,0.3,0.3,1.6,0.8,-,0.8,0.9,6.93
Declan Rice,West Ham,20,"D(C),DMC",34,3005,2,-,0.6,0.3,0.8,0.2,-,0.6,0.6,6.93
N'Golo Kanté,Chelsea,28,DMC,36,3096,4,4,0.8,1.3,0.9,0.4,0.2,1.5,1.6,6.93
Michail Antonio,West Ham,29,"D(R),M(CLR),FW",22(11),2101,6,4,2,0.7,1.8,1.3,0.3,2.1,2.5,6.92
Laurent Koscielny,Arsenal,33,D(C),13(4),1330,3,-,0.3,0.1,0.1,0.8,-,0.2,0.2,6.92
Kevin Long,Burnley,28,D(C),5(1),513,-,1,0.2,0.2,0.2,0.8,-,0.2,-,6.92
James Milner,Liverpool,33,"D(LR),M(CLR)",19(12),1787,5,4,0.8,1.4,0.5,0.9,-,0.3,1,6.91
Luke Shaw,Manchester United,23,"D(L),M(L)",29,2592,1,4,0.7,1.1,0.9,0.6,-,0.5,1,6.91
Nathan Redmond,Southampton,25,"AM(CLR),FW",36(2),3278,6,4,1.9,1.4,2.4,0.7,0.4,2.1,2.2,6.91
Bernardo,Brighton,24,D(LR),19(3),1751,-,1,0.4,0.5,0.6,1,0.1,0.5,1.2,6.90
Anthony Martial,Manchester United,23,"AM(LR),FW",18(9),1624,10,2,1.4,1.3,1.2,1,0.2,1.2,1.7,6.90
Arthur Masuaku,West Ham,25,"D(L),M(L)",19(4),1758,-,1,0.2,0.6,1.6,0.2,-,1.2,1,6.90
Diogo Jota,Wolverhampton Wanderers,22,"AM(CL),FW",29(4),2372,9,5,1.8,0.8,1.7,1.7,0.2,1.5,2.3,6.89
Matt Targett,Southampton,23,"D(L),M(L)",13(3),1187,1,3,0.7,1.4,0.1,0.6,0.1,0.4,0.4,6.89
Gonzalo Higuaín,Chelsea,31,FW,13(1),1092,5,-,3.3,1.1,0.6,0.1,0.8,1.4,1.4,6.89
Jan Vertonghen,Tottenham,32,D(CL),22,1915,1,-,0.7,0.2,0.4,0.5,-,0.1,0.5,6.89
Richarlison,Everton,22,"AM(CLR),FW",32(3),2679,13,1,2.4,0.6,1.1,2.1,0.5,2.6,3.2,6.89
Issa Diop,West Ham,22,D(C),33,2970,1,-,0.4,0.1,0.2,0.5,0.1,-,0.4,6.89
Georginio Wijnaldum,Liverpool,28,M(CL),32(3),2736,3,-,0.9,0.7,0.8,0.9,0.1,1.1,1.5,6.89
Jorginho,Chelsea,27,DMC,37,3165,2,-,0.5,0.8,0.4,0.6,-,0.8,0.9,6.88
Daryl Janmaat,Watford,29,"D(R),M(R)",17(1),1522,-,2,0.6,0.7,0.7,0.1,0.1,0.6,0.8,6.88
Nathaniel Mendez-Laing,Cardiff,27,AM(R),11(9),987,4,1,1,1,1.5,0.2,0.2,1,1.3,6.88
Henrikh Mkhitaryan,Arsenal,30,M(CLR),19(6),1645,6,4,2,1.2,0.8,0.4,0.1,1,2,6.88
Jonny Evans,Leicester,31,D(CL),21(3),1995,1,-,0.5,0.2,-,0.7,-,0.2,0.3,6.88
Seamus Coleman,Everton,30,"D(R),M(R)",29,2560,2,2,0.5,0.8,0.7,0.7,0.1,0.8,1.5,6.88
Pierre-Emile Højbjerg,Southampton,23,M(C),31,2764,4,3,1.7,0.9,0.7,1.5,-,1.5,1.8,6.87
James Ward-Prowse,Southampton,24,M(CR),21(5),1942,7,-,1.2,1.8,0.2,0.4,0.1,0.6,1,6.87
Ashley Young,Manchester United,33,"D(LR),M(LR)",28(2),2569,2,2,0.4,1.3,0.6,1.1,0.1,0.6,0.8,6.87
Wes Morgan,Leicester,35,D(C),21(1),1926,3,-,0.6,0.1,0.1,0.3,0.1,-,0.6,6.87
John Stones,Manchester City,25,D(CR),20(4),1763,-,-,0.2,0.2,0.3,0.3,-,0.1,-,6.87
Rúben Neves,Wolverhampton Wanderers,22,DMC,34(1),3009,4,3,2.1,0.7,0.3,0.5,-,0.8,0.8,6.86
Michy Batshuayi,Crystal Palace,25,FW,9(2),757,5,-,2.5,0.2,0.8,0.2,1.1,1.1,1.5,6.86
Ryan Babel,Fulham,32,"M(LR),FW",15(1),1260,5,3,1.7,1.4,1.7,1,0.6,1.8,2.3,6.86
Nathan Aké,Bournemouth,24,"D(CL),DMC",38,3412,4,-,0.7,0.2,0.1,0.6,0.1,0.2,0.5,6.86
Ben Mee,Burnley,29,D(CL),38,3420,-,2,0.6,0.2,0.2,0.5,-,0.1,0.4,6.86
Sean Longstaff,Newcastle United,21,M(C),8(1),688,1,-,0.9,0.6,0.6,0.9,-,0.7,0.4,6.86
Mario Lemina,Southampton,25,DMC,18(3),1616,1,1,1.2,0.6,1.1,1.1,-,1.5,1.2,6.85
Serge Aurier,Tottenham,26,"D(CLR),M(R)",6(2),564,-,2,0.5,0.8,1,0.3,0.1,0.9,1.5,6.85
Jonny,Wolverhampton Wanderers,25,"D(CLR),M(L)",32(1),2780,1,1,0.8,0.9,0.9,1,0.2,1.2,1.2,6.85
James Tomkins,Crystal Palace,30,D(CR),29,2563,1,1,0.8,0.2,0.1,0.4,-,0.1,0.3,6.85
Ruben Loftus-Cheek,Chelsea,23,M(CLR),6(18),985,6,2,1.2,0.7,1.7,1,0.1,1,1,6.85
Maya Yoshida,Southampton,30,D(CR),17,1520,-,1,0.8,0.3,0.1,0.4,0.1,-,0.4,6.85
Michel Vorm,Tottenham,35,GK,2,180,-,-,-,-,-,-,-,-,0.5,6.85
Gerard Deulofeu,Watford,25,"AM(LR),FW",26(4),2083,10,5,2,1,1.6,0.4,1.1,2,2.2,6.84
Romelu Lukaku,Manchester United,26,"AM(R),FW",22(10),2130,12,-,1.7,0.7,0.7,0.1,0.7,1.4,1.6,6.84
Danny Rose,Tottenham,28,"D(L),M(L)",20(6),1798,-,3,0.6,1,1.3,1.8,-,0.7,1.9,6.84
Marko Arnautovic,West Ham,30,"AM(CLR),FW",24(4),2001,10,4,2.2,1.3,0.7,0.4,0.8,1.1,1.7,6.84
Toby Alderweireld,Tottenham,30,D(CR),33(1),2924,-,-,0.6,0.2,-,-,-,-,0.2,6.84
David Brooks,Bournemouth,21,AM(CR),29(1),2278,7,5,1.4,1,0.8,1.5,0.1,1.4,1.9,6.83
Georges-Kévin Nkoudou,Tottenham,24,AM(LR),0(1),4,-,1,-,1,-,1,-,-,-,6.83
Danny Ings,Southampton,26,"AM(C),FW",23(1),1668,7,3,2.3,1.2,0.8,0.9,0.3,1.2,2.3,6.83
Davinson Sánchez,Tottenham,23,D(C),22(1),1943,1,1,0.6,0.2,-,0.4,-,0.1,0.3,6.83
Willy Caballero,Chelsea,37,GK,2,180,-,-,-,-,-,-,-,-,-,6.83
Callum Paterson,Cardiff,24,"D(R),M(CR),FW",21(6),1996,4,1,1.5,0.9,0.2,1.1,0.4,0.4,1.1,6.82
Calum Chambers,Fulham,24,"D(CR),DMC",29(2),2587,2,-,1.1,0.5,0.7,0.1,-,0.8,1,6.82
Fabian Delph,Manchester City,29,"D(L),M(CL)",8(3),725,-,1,0.4,0.3,0.7,0.6,-,0.1,0.9,6.82
Sokratis,Arsenal,31,D(CR),25,2199,1,2,0.4,0.2,0.2,1,-,0.2,0.3,6.82
Phil Jones,Manchester United,27,"D(CR),DMC",15(3),1264,-,1,0.3,0.2,0.2,0.6,-,0.1,0.5,6.81
James McArthur,Crystal Palace,31,M(CLR),36(2),3072,3,6,0.9,0.8,0.5,1,0.1,0.9,1.4,6.80
Jonjo Shelvey,Newcastle United,27,M(C),10(6),944,1,1,1.4,1.6,0.6,0.3,-,0.3,0.5,6.80
Jamaal Lascelles,Newcastle United,25,D(C),32,2748,-,1,0.3,0.1,-,0.3,-,0.2,0.3,6.80
Ashley Westwood,Burnley,29,DMC,31(3),2822,2,7,0.6,1.2,0.2,0.6,-,0.5,0.9,6.80
Solly March,Brighton,24,AM(CLR),30(5),2475,1,5,1.2,1.2,1.4,0.9,0.2,1.2,1.3,6.79
Alisson,Liverpool,26,GK,38,3420,-,-,-,-,0.1,-,-,-,-,6.79
Chris Smalling,Manchester United,29,D(CR),24,2128,1,-,0.5,0.1,-,0.3,0.1,-,0.3,6.79
Antonio Rüdiger,Chelsea,26,D(CR),33,2874,1,-,0.8,0.2,0.1,0.5,-,0.3,0.2,6.78
Ben Gibson,Burnley,26,D(CL),1,63,1,-,1,-,-,-,-,-,-,6.78
Jonjoe Kenny,Everton,22,D(R),8(2),790,-,1,0.3,0.6,0.5,0.1,-,0.9,0.7,6.78
Robert Snodgrass,West Ham,31,AM(CLR),25(8),2224,2,5,0.9,1.8,1,1.5,0.1,1.3,1.8,6.78
Mesut Özil,Arsenal,30,M(CLR),20(4),1742,5,2,0.5,1.9,0.9,0.9,0.4,1.4,2,6.78
Kurt Zouma,Everton,24,D(CR),29(3),2613,2,2,0.6,0.2,0.2,0.5,0.1,0.4,0.5,6.78
Erik Lamela,Tottenham,27,AM(CLR),9(10),973,4,2,1.5,1.2,1.1,0.9,0.1,1.1,1.5,6.77
Zanka,Huddersfield,29,D(C),24,2148,3,1,0.3,0.3,0.1,0.6,-,0.3,0.3,6.77
Joe Bennett,Cardiff,29,"D(L),M(L)",30,2641,-,1,0.3,0.5,0.8,1.2,-,0.4,0.3,6.77
Ryan Bennett,Wolverhampton Wanderers,29,D(C),34,3060,1,-,0.4,0.3,0.1,0.3,-,-,0.1,6.77
Simon Francis,Bournemouth,34,D(CR),13(4),1230,-,2,0.2,0.6,0.3,0.5,0.2,0.4,0.8,6.77
Wesley Hoedt,Southampton,25,D(C),13,1170,-,-,0.5,0.1,0.5,1.2,-,0.4,0.2,6.77
Ryan Fredericks,West Ham,26,"D(R),M(R)",12(3),1086,1,-,0.3,0.2,0.8,0.7,0.1,0.1,0.6,6.76
Nemanja Matic,Manchester United,30,DMC,28,2441,1,-,0.4,0.5,0.6,0.7,-,1.4,0.9,6.76
Oriol Romeu,Southampton,27,DMC,25(6),2142,1,-,0.3,0.3,0.5,0.5,-,0.5,0.6,6.76
Hamza Choudhury,Leicester,21,M(C),7(2),597,-,-,0.4,0.6,0.2,0.2,-,0.2,0.8,6.76
Abdoulaye Doucouré,Watford,26,M(C),34(1),3062,5,6,1.5,1.1,0.9,0.4,0.1,1.2,1.7,6.76
Joe Gomez,Liverpool,22,D(CLR),12(4),1060,-,-,0.3,0.4,0.3,0.6,-,0.1,0.6,6.76
Miguel Almirón,Newcastle United,25,"AM(CL),FW",9(1),763,-,-,1.9,1.3,0.7,1.7,0.4,0.6,2.2,6.76
Ashley Barnes,Burnley,29,"AM(CL),FW",26(11),2388,12,2,1.8,0.6,0.2,1.8,0.6,1.1,2.3,6.75
Moussa Sissoko,Tottenham,29,M(CR),27(2),2337,-,3,0.5,0.9,1.2,0.7,0.1,1,1.4,6.75
Charlie Taylor,Burnley,25,"D(L),M(L)",35(3),3240,-,1,0.2,0.3,1.1,1.3,-,0.4,1,6.75
Joel Ward,Crystal Palace,29,"D(LR),DMC,M(R)",6(1),551,1,-,0.3,0.3,0.1,0.9,0.1,0.6,0.7,6.74
Johann Gudmundsson,Burnley,28,AM(CLR),19(10),1749,3,6,1.1,1.3,0.6,0.8,0.1,1,1.4,6.74
Pablo Zabaleta,West Ham,34,"D(R),DMC,M(R)",23(3),2092,-,1,0.3,0.3,0.5,1.2,-,0.5,0.7,6.74
Naby Keita,Liverpool,24,M(C),16(9),1394,2,1,1.1,0.4,1,0.6,-,1.2,1.4,6.74
Rob Holding,Arsenal,23,D(CR),9(1),807,-,-,0.2,0.2,0.3,0.2,-,0.2,0.4,6.74
Angelo Ogbonna,West Ham,31,D(C),20(4),1871,1,1,0.6,0.2,-,0.3,-,0.2,0.2,6.74
Eric Dier,Tottenham,25,"D(CR),DMC",18(2),1510,3,-,0.5,0.4,0.1,0.5,-,0.5,0.6,6.74
Scott Dann,Crystal Palace,32,D(C),7(3),661,-,1,0.6,0.2,0.3,-,-,0.1,0.1,6.74
Vicente Guaita,Crystal Palace,32,GK,20,1755,-,-,-,-,-,0.3,-,-,-,6.74
Paul Dummett,Newcastle United,27,D(CL),21(5),1987,-,-,0.3,0.2,0.1,0.4,-,-,0.4,6.74
Aaron Mooy,Huddersfield,28,M(C),25(4),2327,3,1,1.5,1.5,0.8,0.4,-,1.6,1.2,6.73
Andreas Christensen,Chelsea,23,"D(C),DMC",6(2),615,-,-,-,-,0.1,0.4,-,-,0.4,6.73
Artur Boruc,Bournemouth,39,GK,12,1080,-,-,-,-,-,-,-,-,-,6.72
Neil Etheridge,Cardiff,29,GK,38,3420,-,-,-,0.1,-,0.1,-,-,-,6.72
Will Hughes,Watford,24,M(CR),31(1),2436,2,4,1,0.9,0.8,2.2,-,1.6,1.8,6.72
Lewis Dunk,Brighton,27,D(C),36,3153,2,1,0.6,0.3,-,0.4,-,0.1,0.4,6.72
Lucas Torreira,Arsenal,23,DMC,24(10),2381,2,2,0.7,0.5,0.4,2.3,-,0.8,0.9,6.72
Manuel Lanzini,West Ham,26,AM(CLR),8(2),689,1,1,1.1,0.5,1.3,0.7,-,1.2,1.5,6.72
Mamadou Sakho,Crystal Palace,29,D(C),27,2417,-,-,0.1,0.2,0.3,0.5,-,0.2,0.4,6.72
Víctor Camarasa,Cardiff,25,M(CR),31(1),2579,5,4,1.3,1.6,1.1,0.9,-,1.5,1.9,6.72
Maxime Le Marchand,Fulham,29,D(CL),25(1),2252,-,1,0.2,0.3,0.4,0.3,0.1,0.2,0.4,6.72
Héctor Bellerín,Arsenal,24,"D(R),M(R)",18(1),1535,-,5,0.9,0.4,0.8,0.3,0.1,0.8,1.1,6.71
Patrick van Aanholt,Crystal Palace,28,"D(L),M(L)",36,3198,3,2,1.3,1,0.6,0.4,0.3,0.4,1,6.71
Martín Montoya,Brighton,28,D(LR),24(1),2166,-,1,0.3,0.7,0.5,0.6,-,0.4,0.8,6.71
Adam Smith,Bournemouth,28,"D(LR),M(R)",25,2073,1,1,0.3,0.4,0.8,1.7,-,0.4,1,6.71
Morgan Schneiderlin,Everton,29,DMC,10(4),835,-,1,0.2,0.6,0.1,0.5,-,0.5,0.9,6.71
Xherdan Shaqiri,Liverpool,27,M(CLR),11(13),1059,6,3,1.1,0.8,0.3,0.6,0.1,0.8,1,6.71
Aaron Ramsey,Arsenal,28,M(CR),14(14),1331,4,6,1.2,0.9,0.4,0.7,0.1,1,1.3,6.70
Harvey Barnes,Leicester,21,AM(CL),11(5),1010,1,2,2.5,1.1,1.9,0.4,0.1,0.9,1.8,6.70
Juan Mata,Manchester United,31,AM(CLR),16(6),1295,3,2,0.9,1.4,0.5,0.4,0.4,0.9,0.6,6.70
Steve Mounie,Huddersfield,24,FW,19(12),1778,2,3,2,0.6,0.4,0.5,0.5,1.2,2,6.69
Ben Foster,Watford,36,GK,38,3420,-,-,-,0.1,-,0.2,-,-,-,6.69
