Name,Team,Age,Position,Apps,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribbles per game,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating
Dusan Basta,Udinese,34,"D(R),M(R)",31,2635,5,4,1.1,0.8,0.9,1.5,0.2,1.3,0.7,7.15
Yuto Nagatomo,Inter,32,"D(LR),M(LR)",30(5),2839,2,2,0.6,0.6,0.9,1.2,0.1,0.6,0.9,7.14
Luca Rossettini,Robur Siena,34,D(CR),30(1),2745,1,1,0.2,0.2,0.2,0.5,-,0.4,0.2,7.13
Walter Samuel,Inter,41,D(C),27,2306,2,1,0.6,0.3,-,0.5,-,0.2,0.1,7.13
Mauricio Isla,Udinese,31,"D(R),M(CR)",21,1825,3,2,1.2,1.8,0.9,1.7,0.3,2,0.9,7.13
Marco Rigoni,Novara,39,AM(C),35,3082,11,5,2.8,1.6,1.3,2.6,0.3,2.3,1.5,7.13
Giulio Migliaccio,Palermo,38,DMC,29(1),2569,2,2,0.6,0.4,0.1,1.1,0.2,0.7,0.5,7.13
Alessandro Gamberini,Fiorentina,37,D(C),29,2582,1,-,0.3,0.2,-,1,-,-,0.2,7.13
Claudio Terzi,Robur Siena,35,D(C),33(2),2918,1,1,0.3,0.2,0.2,0.8,-,0.2,0.2,7.13
Giuseppe Bellusci,Catania,29,D(CR),30(2),2737,-,-,0.2,0.1,0.5,1.5,-,0.4,0.3,7.13
Michael Bradley,Chievo,31,"D(C),M(C)",34(1),3036,1,1,0.7,1.5,0.6,0.3,0.1,1.1,0.6,7.12
Thomas Manfredini,Atalanta,39,D(C),25(1),2233,1,1,0.5,0.3,-,1.3,-,0.1,0.3,7.12
Federico Peluso,Atalanta,35,"D(CL),M(L)",33,2797,1,2,0.5,0.6,0.6,1.5,0.2,0.9,0.7,7.12
Valon Behrami,Fiorentina,34,M(C),31,2529,-,1,0.9,0.3,0.5,2.5,0.1,1.4,0.8,7.12
Edgar Barreto,Palermo,34,M(C),33(1),2962,1,3,0.8,1.2,0.4,1,-,1.1,0.8,7.12
Modibo Diakité,Lazio,32,D(CR),19(6),1884,1,1,0.2,0.1,0.7,1,0.1,0.1,0.3,7.11
Vangelis Moras,Cesena,37,D(C),14(1),1256,-,-,0.1,0.1,0.4,1.2,-,0.3,0.4,7.11
Daniele Galloppa,Parma,34,M(C),28(2),2334,1,2,1,1.1,0.8,1.3,0.1,2,1.2,7.11
Pablo Armero,Udinese,32,"D(L),M(L)",25(3),2328,-,10,0.8,1.9,1.6,1.3,0.4,1.4,1.3,7.11
Luca Cigarini,Atalanta,33,M(C),30(2),2554,1,2,1,1.3,0.3,1.7,-,1.3,0.7,7.10
Mark van Bommel,AC Milan,42,"D(C),DMC,M(R)",22(3),2003,-,-,0.6,0.5,0.8,1.2,-,0.8,0.2,7.10
Esteban Cambiasso,Inter,38,"D(C),M(C)",35(2),3115,4,2,0.8,1.2,0.1,0.6,0.1,0.4,0.7,7.10
Gökhan Inler,Napoli,35,DMC,29(7),2602,-,4,1.3,0.8,0.6,1.4,-,1,0.9,7.10
Alessandro Lucarelli,Parma,41,D(C),33(1),3021,2,-,0.5,0.2,0.1,1.2,-,0.2,0.4,7.09
Moris Carrozzieri,Lecce,38,M(L),12,989,-,-,0.3,0.1,-,0.8,-,0.2,0.5,7.08
Stefano Ferrario,Parma,34,"D(CL),DMC",4,346,-,-,-,0.3,-,0.5,-,-,-,7.08
Ezequiel Muñoz,Palermo,28,D(C),18(1),1646,1,1,0.5,0.2,0.7,0.2,0.2,0.2,0.3,7.08
Guillermo Rodríguez,Cesena,35,D(C),28,2521,-,1,0.3,0.1,0.3,0.4,-,0.3,0.4,7.08
Daniele Portanova,Bologna,40,D(C),34,3038,3,1,0.4,0.1,0.2,0.9,0.1,0.1,0.3,7.08
Marco Motta,Catania,33,"D(R),M(R)",12(1),1018,-,1,0.8,0.8,0.5,1.5,-,0.3,0.5,7.08
Marek Hamsik,Napoli,31,AM(C),30(7),2686,9,9,1.6,1.6,1.1,0.6,0.2,1.2,0.7,7.08
Frederik Sörensen,Bologna,27,D(CR),1(1),100,1,-,0.5,-,-,1,-,-,0.5,7.07
Djamel Mesbah,Lecce,34,"D(L),M(L)",12,1080,1,1,0.8,1,1,1.3,-,0.6,0.8,7.07
Cesare Natali,Fiorentina,40,D(C),35,3120,2,1,0.5,0.2,0.1,0.5,0.1,0.1,0.1,7.07
Salvatore Aronica,Napoli,41,D(C),29(2),2547,-,-,0.2,0.1,0.5,1.1,-,0.4,0.4,7.07
Alberto Aquilani,AC Milan,34,M(C),14(9),1398,1,6,1.7,1.1,0.2,1.2,-,1,0.7,7.07
Luca Marrone,Juventus,29,"D(C),DMC",1(2),112,1,1,0.7,0.3,-,0.3,-,0.3,-,7.07
Federico Agliardi,Bologna,36,GK,9(1),830,-,-,-,-,-,-,-,-,-,7.07
Javier Zanetti,Inter,45,"D(R),DMC,M(R)",34,3012,-,3,0.3,1,1.9,0.8,-,1,0.6,7.07
Abdoulay Konko,Lazio,35,"D(LR),M(R)",25(1),2167,-,-,0.5,0.5,0.8,0.8,-,1.8,0.7,7.06
Andrea Cossu,Cagliari,39,M(CL),31(1),2531,1,3,1.4,3,1.1,2.3,0.3,1.5,1.1,7.06
Antonio Rosati,Napoli,36,GK,1,90,-,-,-,-,-,1,-,-,-,7.06
Fabio Grosso,Juventus,41,D(CL),2,180,-,-,0.5,1.5,-,0.5,-,1,1,7.06
Santiago Morero,Chievo,37,D(CL),8(1),668,-,-,-,-,-,0.3,-,-,0.1,7.06
Germán Denis,Atalanta,37,FW,32(1),2885,16,3,2.7,1,0.8,1.6,0.9,3,1.7,7.06
Fernando Gago,Roma,33,M(C),24(6),2230,1,3,1.3,1.4,0.6,1.7,-,1.3,0.9,7.05
Juan Camilo Zuñiga,Napoli,33,"D(LR),M(L)",22(9),2110,2,1,1.1,0.9,1.4,2.1,0.2,1,0.9,7.05
Luca Antonini,AC Milan,36,"D(CL),M(L)",17(3),1466,-,-,0.5,0.4,0.3,0.5,0.1,0.7,0.6,7.05
Gaetano D'Agostino,Robur Siena,37,M(C),19(5),1638,3,2,1.6,1.3,0.7,1.5,-,1.2,0.8,7.05
Alberto Gilardino,Genoa,36,FW,14,1260,4,6,1.7,1.2,0.4,2.1,0.9,3.5,2.1,7.05
Giovanni Marchese,Catania,34,"D(CL),M(L)",32(1),2841,3,2,0.6,1,0.2,0.7,0.2,0.5,0.5,7.05
Jaime Valdés,Parma,38,AM(C),14(6),1273,1,1,1.5,1.5,1.4,1.1,0.1,1.5,0.6,7.05
Steve Von Bergen,Cesena,36,D(C),27,2431,-,1,-,0.2,0.1,0.6,-,0.2,0.2,7.05
Rodrigo Taddei,Roma,39,M(C),24,2160,1,1,0.7,0.8,0.5,1.1,0.1,0.9,1,7.04
Sergio Floccari,Parma,37,FW,24(4),2102,8,3,2.1,0.9,1.4,1.6,0.6,3.5,1.9,7.04
Massimo Oddo,Lecce,43,"D(R),M(R)",26(1),2298,1,1,0.6,1.2,0.6,0.9,-,0.3,0.4,7.04
Ricardo Álvarez,Inter,31,AM(CR),15(6),1184,2,5,1.4,1.6,1.5,1,-,2.4,1,7.04
Cristiano Del Grosso,Robur Siena,36,"D(L),M(L)",31(1),2698,2,2,0.3,0.5,0.3,0.3,-,0.6,0.7,7.03
Gianpaolo Bellini,Atalanta,39,D(LR),12(8),1406,1,2,0.3,0.4,0.3,0.9,-,0.3,0.2,7.03
Andrea Ranocchia,Inter,31,D(C),11(1),994,1,-,0.8,0.1,0.1,1,-,0.2,0.3,7.03
Matija Nastasic,Fiorentina,26,D(C),21(4),1947,2,-,0.4,0.2,0.2,0.6,-,0.3,0.2,7.03
Diego Milito,Inter,40,FW,29(4),2533,24,3,2.1,1.4,0.5,1.5,0.9,2.5,1.8,7.03
Andreas Granqvist,Genoa,34,D(C),26(2),2344,1,1,0.2,0.2,0.4,1.1,0.1,0.1,0.3,7.03
Albin Ekdal,Cagliari,29,M(C),23(7),1996,1,1,0.8,0.6,1.2,2.3,-,1.1,0.8,7.03
Hernanes,Lazio,34,M(C),27(4),2050,8,2,2.6,1.5,1.3,1.6,-,2.3,1.1,7.03
Roberto Vitiello,Robur Siena,36,D(C),33,2919,1,-,0.3,0.2,0.2,0.5,0.1,0.5,0.2,7.03
Matías Silvestre,Palermo,34,D(C),29,2534,5,-,0.4,-,0.2,1.2,-,0.3,0.3,7.02
Maximiliano Moralez,Atalanta,32,"AM(CLR),FW",31(3),2674,6,5,1.1,2,0.9,2.1,0.3,1.9,1.7,7.02
Guillermo Giacomazzi,Lecce,41,"D(C),M(C)",31(2),2756,3,3,0.6,0.8,0.5,0.4,0.1,0.9,0.6,7.02
Matteo Rubin,Bologna,31,"D(L),M(L)",9(1),773,1,-,1.1,0.4,0.4,2,-,0.9,0.6,7.01
Andrea Raggi,Bologna,35,D(CLR),31,2661,-,-,0.3,0.3,0.3,0.9,-,0.5,0.4,7.01
Simone Pepe,Juventus,35,M(C),25(6),2207,6,3,2,1.5,0.7,1.3,0.5,1.1,0.8,7.01
Nicolas Burdisso,Roma,38,D(C),8(2),802,1,-,0.6,0.1,-,0.7,0.1,0.1,0.4,7.01
Gianluca Pegolo,Robur Siena,38,GK,19,1710,-,-,-,0.1,-,0.2,-,-,-,7.00
Marco Parolo,Cesena,34,M(C),30(1),2684,1,1,1.5,0.9,0.5,1,-,1.1,1.2,7.00
Mario Santana,Cesena,37,M(L),15(1),1268,3,1,2,1.4,1.9,1.6,0.1,2.3,1.3,7.00
Kevin-Prince Boateng,AC Milan,32,"M(CLR),FW",15(4),1317,5,4,2.2,1.2,1.1,1.2,0.3,1.8,1.6,7.00
Diego Pérez,Bologna,39,M(C),27(1),2144,-,3,0.4,0.5,0.5,1.9,-,1.6,0.8,6.99
Marco Andreolli,Chievo,33,D(C),22(1),1894,1,-,0.2,0.2,-,0.7,-,0.1,0.1,6.99
Franco Brienza,Robur Siena,40,M(CR),34(2),3105,4,4,1.5,1.6,1.1,2.1,0.1,2,0.8,6.99
Cristian Zaccardo,Parma,37,D(CR),35,3003,1,1,0.6,0.6,0.2,0.9,0.1,0.5,0.4,6.99
Alejandro Gómez,Catania,31,"M(CL),FW",33(1),2804,4,1,2.1,1.7,1.9,1.9,0.6,2.1,1.2,6.99
Sergio Almirón,Catania,38,M(C),31(1),2645,4,-,1.9,0.8,0.7,1,0.1,1.9,0.9,6.99
Michele Canini,Cagliari,34,D(C),34,3033,-,-,0.3,0.1,0.1,0.2,0.1,0.1,0.4,6.99
Jonathan,Parma,33,"D(R),M(R)",9(3),839,1,1,1.2,1.1,0.7,1.5,0.1,1.1,1.3,6.99
Rene Krhin,Bologna,29,DMC,4(3),419,1,-,0.6,0.4,0.4,0.7,-,0.7,0.3,6.99
Paolo De Ceglie,Juventus,32,"D(L),M(CL)",16(5),1351,1,2,0.7,0.7,0.8,1.1,0.1,1,0.5,6.98
Francesco Antonioli,Cesena,49,GK,30,2691,-,-,-,0.1,-,0.2,-,-,0.1,6.98
Nicolas Frey,Chievo,35,D(CLR),24(3),2244,-,-,0.2,0.6,-,0.7,-,0.1,0.3,6.98
Cyril Théréau,Chievo,36,"AM(CL),FW",27(5),2331,6,3,1.9,0.9,1.1,1.6,0.5,1.9,1.3,6.98
Bojan Jokic,Chievo,33,"D(CL),M(L)",20,1783,-,-,0.3,0.4,0.6,0.5,-,0.8,0.5,6.98
Andrea Coda,Udinese,34,D(C),6(1),527,-,-,0.1,0.1,-,1.3,-,-,-,6.97
Taye Taiwo,AC Milan,34,D(CL),4,322,-,-,0.5,-,-,0.5,-,0.5,0.5,6.97
Andrea Masiello,Atalanta,33,D(CR),17,1451,1,-,0.4,0.2,0.1,1.1,0.1,0.3,0.2,6.97
Stephan Lichtsteiner,Juventus,35,"D(R),M(R)",34(1),2966,2,2,0.5,0.7,0.4,1.5,0.1,0.7,0.9,6.97
Felipe,Fiorentina,34,D(CL),2(1),189,-,-,-,-,-,0.7,-,0.3,-,6.97
Antonio Candreva,Cesena,32,M(CLR),15(3),1360,2,3,2.3,1.6,1.4,1.9,0.1,1.1,0.8,6.97
Luis Muriel,Lecce,28,"AM(CL),FW",25(4),2109,7,5,1.8,1,2.2,1.6,0.6,2.3,1.7,6.97
György Garics,Bologna,35,"D(R),M(R)",12(6),1175,1,1,0.4,0.9,0.3,0.4,-,0.6,0.4,6.97
Samir Handanovic,Udinese,34,GK,38,3420,-,-,-,-,-,0.1,-,-,-,6.96
Pablo Álvarez,Catania,35,D(CLR),7,512,-,-,0.4,0.1,0.4,0.9,-,0.3,0.9,6.96
Coutinho,Inter,27,M(CLR),4(1),254,1,1,1.6,0.8,0.6,1.2,-,1.6,1,6.96
Massimo Paci,Novara,41,D(C),22(4),2087,1,-,0.4,0.1,0.2,0.5,0.2,0.2,0.3,6.96
Alex Pinardi,Novara,38,FW,6(4),537,-,1,0.6,2.7,0.5,1.2,0.3,1.7,0.6,6.96
Cristian Raimondi,Atalanta,38,"D(R),M(R)",10(3),949,-,2,0.4,0.6,0.3,0.5,0.1,0.8,0.5,6.96
Mathieu Flamini,AC Milan,35,M(C),0(2),97,1,-,1,-,-,-,-,0.5,0.5,6.96
Miguel Veloso,Genoa,33,M(C),25(4),2124,2,-,1.5,1.1,0.7,0.8,-,1.1,0.7,6.95
Guglielmo Stendardo,Atalanta,38,D(C),15(1),1279,-,-,0.6,0.1,0.2,0.9,-,-,-,6.95
Luca Di Matteo,Lecce,31,Defender,2(5),388,-,-,0.1,0.3,2.3,1.6,0.1,0.1,0.4,6.95
Federico Balzaretti,Palermo,37,D(L),26(1),2229,-,4,0.7,1.1,0.4,0.7,0.2,0.6,0.6,6.95
Erik Lamela,Roma,27,AM(CLR),23(6),1892,4,6,1.8,1.1,1.5,1.6,0.3,1.9,1.5,6.94
Zeljko Brkic,Robur Siena,32,GK,18,1620,-,-,0.1,0.1,-,0.2,-,-,-,6.93
Francesco Pisano,Cagliari,33,D(LR),34,2875,-,-,0.2,0.3,0.3,0.8,0.1,0.4,0.4,6.93
Giandomenico Mesto,Genoa,37,"D(R),M(R)",29(2),2621,1,1,0.4,0.5,1,1.2,0.2,0.6,0.7,6.93
Blerim Dzemaili,Napoli,33,M(C),21(7),1956,3,4,1.9,1.1,0.9,1.7,-,1.5,1.1,6.93
Antonio Nocerino,AC Milan,34,M(C),33(2),2965,10,1,1.4,0.8,0.3,1.3,0.3,1.4,1.4,6.93
Archimede Morleo,Bologna,35,"D(L),M(L)",25(4),2293,-,-,0.6,0.6,1.1,1.8,0.1,0.7,1,6.93
Fabio Borini,Roma,28,"M(LR),FW",20(4),1685,9,-,2,0.7,0.9,1.3,0.3,2.8,1.6,6.93
Simone Loria,Bologna,42,D(C),7(2),671,1,-,0.1,-,0.1,1.1,-,0.3,0.2,6.93
Gianluigi Buffon,Juventus,41,GK,35,3150,-,-,-,0.1,-,0.1,-,0.1,-,6.92
Miguel Britos,Napoli,33,D(CL),9(2),671,1,-,0.3,-,-,1.1,-,0.3,0.1,6.92
Marco Amelia,AC Milan,37,GK,7(2),730,-,-,-,-,-,0.1,-,-,-,6.92
Ignacio Fideleff,Napoli,29,Defender,4,279,-,-,0.3,-,-,0.8,-,0.5,0.5,6.91
Luca Antonelli,Genoa,32,"D(L),M(CL)",8(3),675,-,-,0.2,0.2,0.6,0.7,0.1,0.5,0.6,6.91
David Di Michele,Lecce,43,"AM(CL),FW",28(1),2449,11,3,2.9,1.2,1.1,1.4,1.4,2.2,2.3,6.91
Kevin Constant,Genoa,32,"D(L),M(CL)",17(4),1348,1,1,0.5,0.5,1,0.8,0.1,1.3,1.3,6.91
Mattia Destro,Robur Siena,28,FW,26(4),2198,12,2,2.4,0.7,1.1,1.6,1.4,2.8,2.7,6.91
Alessandro Nesta,AC Milan,43,D(C),16(1),1429,1,-,0.2,0.2,0.1,0.6,-,0.5,0.4,6.91
Filippo Porcari,Novara,35,"D(C),DMC",32(3),2875,2,2,1.5,1.1,0.4,2.3,0.1,1.2,1.1,6.91
Perparim Hetemaj,Chievo,32,M(CL),19(13),1901,-,2,1,0.6,0.9,2.2,0.1,1.4,0.8,6.91
Luciano,Chievo,43,M(CR),22(3),1841,1,-,0.9,0.8,1.1,1,0.1,1,1.3,6.90
Marquinho,Roma,32,M(CL),10(5),971,3,1,1.9,1.3,0.9,1.7,0.1,1.2,1.1,6.90
Juraj Kucka,Genoa,32,M(CL),20(6),1714,2,1,1.6,0.7,1.1,1.7,-,1.3,1,6.90
André Dias,Lazio,40,D(C),22(1),1813,-,-,0.3,-,0.1,0.4,-,0.4,0.3,6.90
Daniele Dessena,Cagliari,32,"D(R),M(C)",12,1056,1,-,0.7,0.4,0.9,1,-,1.3,0.8,6.90
Cristian Chivu,Inter,38,D(C),13(1),1065,-,-,0.3,0.4,0.6,0.7,0.1,0.2,0.2,6.90
Gennaro Sardo,Chievo,40,"D(R),M(R)",15(6),1465,1,1,0.9,0.9,0.3,0.8,0.1,0.5,0.7,6.90
Lorenzo Ariaudo,Cagliari,30,D(C),16(8),1597,1,-,0.5,0.2,0.2,0.5,0.1,0.3,0.3,6.89
Aleandro Rosi,Roma,32,"D(R),M(R)",21,1761,-,3,0.7,0.8,1.2,2,0.2,0.7,1.4,6.89
Bostjan Cesar,Chievo,36,D(C),24(5),2229,-,-,0.4,0.1,0.1,1.1,-,0.2,0.3,6.89
Giorgio Frezzolini,Atalanta,43,Goalkeeper,2(2),297,-,-,-,-,-,-,-,-,-,6.89
