Name,Team,Age,Position,Apps,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribbles per game,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating
Danny Rose,Tottenham,28,"D(L),M(L)",24,2132,1,3,1.1,1,1.2,1.8,-,1.2,0.8,7.25
Idrissa Gueye,Aston Villa,29,M(C),35,3076,-,1,0.9,0.8,2,1.5,-,1,1.9,7.25
Sébastien Pocognoli,West Bromwich Albion,31,D(L),0(1),35,-,1,-,2,-,-,-,-,-,7.24
Gaël Clichy,Manchester City,33,D(L),12(2),1088,-,1,0.1,0.9,1.1,0.4,-,0.6,0.6,7.24
Gabriel Paulista,Arsenal,28,D(CR),18(3),1762,1,-,0.5,-,0.1,0.5,-,0.3,0.4,7.23
Anthony Martial,Manchester United,23,"AM(LR),FW",29(2),2632,11,4,1.8,1.2,2.7,1.8,0.5,3.1,2.4,7.23
Yohan Cabaye,Crystal Palace,33,M(C),32(1),2704,5,1,2,1.5,0.3,1.2,-,1.1,0.8,7.23
Yaya Touré,Manchester City,36,M(C),28(4),2335,6,5,2.4,1.4,1.8,0.8,0.1,1.4,0.8,7.22
Aaron Ramsey,Arsenal,28,M(CR),29(2),2624,5,4,2.2,1.2,1.3,1.5,0.2,2.2,2,7.21
Timm Klose,Norwich,31,D(C),10,850,1,-,0.3,-,0.2,0.7,-,-,0.2,7.21
Manuel Lanzini,West Ham,26,AM(CLR),23(3),1921,6,2,1.8,1.3,2.2,1.2,0.2,1,1.3,7.21
James Milner,Liverpool,33,"D(LR),M(CLR)",28,2416,5,11,1.4,2.2,0.7,1.2,0.1,2.2,1.6,7.21
Phil Jagielka,Everton,36,D(CR),21,1852,-,-,0.4,0.1,0.1,0.7,-,0.3,0.1,7.20
Jonny Evans,West Bromwich Albion,31,D(CL),30,2593,1,1,0.2,0.3,0.7,0.7,-,0.5,0.2,7.20
Willian,Chelsea,30,AM(CLR),32(3),2751,5,6,1.7,2.3,2.4,1.9,0.1,1.4,1.4,7.20
Roberto Firmino,Liverpool,27,"M(CLR),FW",24(7),1982,10,7,2,1.6,1.4,0.6,0.5,2.1,1.8,7.19
Kyle Walker,Tottenham,29,"D(CR),M(R)",33,2943,1,3,0.6,1,0.5,0.9,0.1,0.7,1,7.19
Ashley Williams,Swansea,34,D(C),36,3240,2,1,0.4,0.3,0.2,0.4,0.1,0.2,0.3,7.19
Héctor Bellerín,Arsenal,24,"D(R),M(R)",36,3240,1,5,0.4,0.7,1.8,0.2,-,1,0.9,7.19
Younes Kaboul,Sunderland,33,D(C),22(1),2009,-,1,0.5,0.3,0.7,0.4,-,0.3,0.3,7.18
Winston Reid,West Ham,30,D(C),24,2136,1,1,0.7,0.3,0.1,1.1,-,0.1,0.3,7.18
Ramiro Funes Mori,Everton,28,"D(C),DMC",24(4),2191,4,1,0.9,0.2,0.4,0.3,0.1,0.1,0.3,7.18
Fernandinho,Manchester City,34,"D(R),DMC",31(2),2732,2,2,0.9,0.9,0.9,1,-,1,0.8,7.17
Chris Smalling,Manchester United,29,D(CR),35,3150,-,1,0.5,0.2,0.3,0.4,-,0.3,0.3,7.17
Toby Alderweireld,Tottenham,30,D(CR),38,3420,4,2,1.1,0.3,0.2,0.1,-,0.2,0.2,7.16
Simon Francis,Bournemouth,34,D(CR),38,3387,-,4,0.2,0.9,0.8,0.3,0.1,0.5,0.4,7.16
Romelu Lukaku,Everton,26,"AM(R),FW",36(1),3177,18,6,3.2,1.4,1.1,0.7,0.4,2.5,2.2,7.16
Robbie Brady,Norwich,27,"D(L),M(CLR)",34(2),2988,3,2,1.5,1.5,1.4,0.5,0.1,1,1.1,7.15
Robert Huth,Leicester,34,D(C),35,3150,3,-,0.8,0.1,0.1,0.5,0.1,0.1,0.2,7.15
Erik Lamela,Tottenham,27,AM(CLR),28(6),2385,5,9,1.7,2.2,1.2,1,0.4,2.1,1.9,7.15
Mark Noble,West Ham,32,M(C),37,3205,7,4,0.9,1.4,0.8,1.5,0.2,1.1,1,7.15
Nathan Aké,Watford,24,"D(CL),DMC",20(4),1875,1,-,0.7,0.4,0.4,0.5,-,0.1,0.8,7.15
Sadio Mané,Southampton,27,"AM(CLR),FW",30(7),2608,11,6,2.3,1.1,2.1,1.9,0.7,1.6,2.6,7.14
Daley Blind,Manchester United,29,"D(CL),DMC,M(L)",35,3117,1,1,0.1,0.7,0.6,0.4,-,0.3,0.5,7.14
Yannick Bolasie,Crystal Palace,30,"AM(LR),FW",23(3),2077,5,3,2.2,0.9,2.9,1.3,0.7,1.7,2.2,7.14
Cesc Fàbregas,Chelsea,32,"M(CL),FW",33(4),2899,5,7,1.2,1.8,0.6,1.1,0.1,0.8,0.7,7.14
Aleksandar Kolarov,Manchester City,33,"D(CL),M(L)",25(4),2282,3,3,1.3,1.3,0.8,1.1,0.1,0.5,0.8,7.14
Jordan Henderson,Liverpool,29,M(CLR),15(2),1293,2,3,1.5,1.1,0.5,0.5,0.2,0.7,0.8,7.14
Danny Simpson,Leicester,32,D(R),30,2613,-,-,0.2,0.2,0.3,0.4,-,0.3,0.4,7.13
Brede Hangeland,Crystal Palace,38,D(C),7,630,-,-,0.7,-,0.9,0.4,0.3,0.1,0.1,7.13
Bacary Sagna,Manchester City,36,D(CR),27(1),2448,-,3,0.2,1,0.2,0.5,-,0.4,0.5,7.12
Daniel Sturridge,Liverpool,29,"M(R),FW",11(3),980,8,1,3.4,0.5,0.9,0.9,0.5,2.3,1.5,7.12
Patrick van Aanholt,Sunderland,28,"D(L),M(L)",33,2970,4,3,1.4,0.9,1.4,0.4,0.1,0.8,0.8,7.11
David Ospina,Arsenal,30,GK,4,360,-,-,-,-,-,0.3,-,-,-,7.11
Eden Hazard,Chelsea,28,"M(CLR),FW",25(6),2192,4,3,1.2,2.1,2.9,2.3,0.3,1.5,1.7,7.11
Francis Coquelin,Arsenal,28,M(CLR),21(5),1647,-,-,0.3,0.2,1.2,0.9,-,0.7,0.5,7.10
Yann M'Vila,Sunderland,29,M(C),36(1),3189,1,4,0.8,1.2,0.4,1.2,-,0.7,0.5,7.10
Lucas Leiva,Liverpool,32,"D(C),M(C)",21(6),1953,-,1,0.3,0.8,0.5,0.7,-,0.7,0.5,7.08
Jan Kirchhoff,Sunderland,28,"D(C),DMC",14(1),1084,-,-,0.5,0.7,0.7,1.1,-,0.8,1.3,7.08
Karl Darlow,Newcastle United,28,GK,9,810,-,-,-,-,-,0.1,-,-,-,7.08
Diego Costa,Chelsea,30,FW,27(1),2379,12,6,2.4,1.1,1.4,1.8,1.2,2.5,2.9,7.08
Graziano Pellè,Southampton,33,FW,23(7),2174,11,6,2.7,1.2,0.2,0.9,0.5,2.1,1.9,7.08
Adam Lallana,Liverpool,31,AM(CLR),23(7),2113,4,6,1.5,1.7,1.4,1,0.5,1.9,1.6,7.08
Wes Morgan,Leicester,35,D(C),38,3420,2,-,0.6,0.1,0.3,0.4,-,0.1,0.3,7.07
Mamadou Sakho,Liverpool,29,D(C),21(1),1855,1,-,0.3,0.2,0.4,0.6,-,0.5,0.5,7.07
Heurelho Gomes,Watford,38,GK,38,3397,-,-,-,-,-,0.2,-,-,-,7.07
Dusan Tadic,Southampton,30,"AM(CLR),FW",27(7),2293,7,12,1.7,2.2,1.1,1,0.3,1.8,1.5,7.07
Giannelli Imbula,Stoke,26,M(C),14,1260,2,-,1.5,0.8,4.4,1.4,-,1.3,1.3,7.07
Olivier Giroud,Arsenal,32,FW,26(12),2431,16,6,2.7,0.9,0.3,0.9,0.7,1.2,2.2,7.07
Wayne Rooney,Manchester United,33,"M(CLR),FW",27(1),2410,8,6,2.6,1.5,0.9,0.5,0.5,1.9,1.8,7.06
Eric Dier,Tottenham,25,"D(CR),DMC",37,3268,3,2,0.8,0.5,0.2,0.6,-,0.8,0.4,7.06
Jan Vertonghen,Tottenham,32,D(CL),29,2595,-,-,0.4,0.2,0.4,0.7,-,0.1,0.3,7.06
Danny Welbeck,Arsenal,28,"AM(CLR),FW",7(4),578,4,2,1.8,0.6,1.3,0.8,-,1.6,1.4,7.06
Alberto Moreno,Liverpool,26,"D(L),M(L)",28(4),2548,1,4,1.1,1.9,0.5,0.7,0.2,0.9,0.6,7.05
Antonio Valencia,Manchester United,33,"D(R),M(R)",8(6),855,-,3,0.4,0.5,1.1,0.4,0.1,0.3,1.1,7.05
Emre Can,Liverpool,25,"D(CLR),DMC",28(2),2493,1,-,1,1.1,1.3,1,0.2,1.3,1,7.05
Marko Arnautovic,Stoke,30,"AM(CLR),FW",33(1),2820,11,6,2.1,1.5,1.8,0.7,0.9,1.3,1.9,7.05
Scott Dann,Crystal Palace,32,D(C),35,3150,5,1,0.8,0.3,0.3,0.4,0.1,0.1,0.2,7.05
Marc Albrighton,Leicester,29,M(LR),34(4),2769,2,6,1.1,1.6,1.3,0.7,0.1,0.7,1,7.05
Jack Cork,Swansea,30,DMC,28(7),2545,1,2,0.5,0.9,0.9,1.3,0.1,1,0.8,7.05
Moussa Sissoko,Newcastle United,29,M(CR),37,3223,1,7,1,1.5,2.3,0.8,0.1,1.7,1.6,7.04
Thomas Robson,Sunderland,23,Defender,1,90,-,-,-,-,2,1,-,1,-,7.04
Steven Davis,Southampton,34,M(CLR),31(3),2612,5,3,0.6,1.6,0.6,0.5,0.1,1.4,1,7.04
Gareth Barry,Everton,38,M(C),32(1),2837,-,1,0.5,1,0.5,0.8,-,0.9,0.5,7.04
José Fonte,Southampton,35,D(C),37,3169,2,1,0.5,0.1,0.1,0.3,-,0.2,0.2,7.03
Pedro,Chelsea,31,M(CLR),24(5),2044,7,2,2,1.4,1.8,1.6,0.2,1.5,1.6,7.03
Wilfried Zaha,Crystal Palace,26,"AM(LR),FW",30(4),2497,2,1,0.9,1.2,3.7,2.6,0.2,2.5,2.4,7.03
Stephen Kingsley,Swansea,24,"D(L),M(L)",4,356,-,1,0.3,0.5,1.5,0.8,-,-,0.3,7.03
Steve Cook,Bournemouth,28,D(C),36,3196,4,-,0.7,0.2,0.1,0.2,0.1,0.1,0.1,7.03
César Azpilicueta,Chelsea,29,"D(CLR),M(R)",36(1),3202,2,3,0.3,0.6,0.2,0.5,-,0.1,0.6,7.03
Mauro Zárate,West Ham,32,"M(CLR),FW",9(6),791,3,-,1.9,1.3,1.4,1.5,-,1.1,1.7,7.03
Victor Wanyama,Southampton,28,DMC,29(1),2501,1,1,1,0.5,0.8,0.9,-,0.8,0.9,7.02
Jordan Pickford,Sunderland,25,GK,2,180,-,-,-,-,-,0.5,-,-,-,7.02
Craig Dawson,West Bromwich Albion,29,D(CR),38,3385,4,-,1,0.7,0.2,0.7,0.1,0.4,0.8,7.02
Shane Long,Southampton,32,"AM(R),FW",23(5),2111,10,4,2.3,1.2,0.4,1.4,0.9,1.5,2.3,7.02
Jores Okore,Aston Villa,26,D(C),12,1080,-,-,-,0.1,0.3,0.7,-,0.3,0.6,7.01
Etienne Capoue,Watford,30,"D(C),M(CL)",33,2822,-,1,1.1,0.7,1.5,1.7,0.1,1.4,1.3,7.01
Philipp Wollscheid,Stoke,30,D(C),30(1),2685,-,-,0.1,0.2,0.4,0.6,-,-,0.3,7.00
James Morrison,West Bromwich Albion,33,M(CR),17(1),1344,3,3,1.3,0.8,1.2,0.7,-,1.5,1.3,7.00
Claudio Yacob,West Bromwich Albion,31,DMC,33(1),2854,-,1,0.3,0.2,0.3,1.2,-,0.6,0.4,6.99
Chancel Mbemba,Newcastle United,24,"D(CL),DMC",33,2924,-,-,0.4,0.1,0.6,0.4,-,0.2,0.4,6.98
Federico Fernández,Swansea,30,D(C),32,2880,1,1,0.5,0.3,0.1,0.7,0.1,0.1,0.3,6.98
Wahbi Khazri,Sunderland,28,"M(CLR),FW",13(1),1078,2,1,1.7,1.9,1.4,0.9,0.4,1.9,1.6,6.98
Erik Pieters,Stoke,30,"D(L),M(L)",35,3098,-,1,0.1,0.5,0.2,1.4,-,0.4,0.8,6.98
Jason Puncheon,Crystal Palace,33,M(CLR),31,2625,2,3,1.7,1.9,1.5,0.9,0.2,1.6,1.7,6.98
André Ayew,Swansea,29,"M(CLR),FW",34,2940,12,2,2,0.7,0.8,2.3,0.3,2.1,1.5,6.98
Nemanja Matic,Chelsea,30,DMC,28(5),2421,2,2,1,0.6,1.2,0.5,0.1,1.1,0.8,6.98
Pablo Zabaleta,Manchester City,34,"D(R),DMC,M(R)",12(1),1062,-,1,0.2,0.2,0.2,0.7,0.2,0.7,0.4,6.97
Vito Mannone,Sunderland,31,GK,19,1710,-,-,-,-,-,0.2,-,-,-,6.97
Dejan Lovren,Liverpool,29,D(C),22(2),1898,-,-,0.9,0.3,-,0.5,-,-,0.3,6.97
Gareth McAuley,West Bromwich Albion,39,D(C),34,3060,1,-,0.2,0.2,0.2,0.5,0.1,0.4,0.2,6.95
Odion Ighalo,Watford,30,"AM(C),FW",36(1),3153,15,3,2.9,1,1.3,1.5,0.7,2.2,2.8,6.95
Fernando,Manchester City,31,DMC,17(7),1713,2,-,0.6,0.3,0.7,0.4,-,0.4,0.4,6.95
Kevin Stewart,Liverpool,25,DMC,6(1),564,-,-,0.7,0.6,0.4,2.3,-,1.3,1.4,6.94
Ben Watson,Watford,33,M(C),31(4),2815,2,-,0.5,0.9,0.1,0.4,-,0.4,0.8,6.94
Petr Cech,Arsenal,37,GK,34,3060,-,-,-,-,0.1,0.1,-,-,-,6.94
Joel Ward,Crystal Palace,29,"D(LR),DMC,M(R)",30,2692,2,1,0.6,0.4,0.6,0.9,-,0.7,0.8,6.94
Marcus Rashford,Manchester United,21,"AM(LR),FW",11,862,5,2,1.5,0.5,0.8,0.8,0.4,2,2.3,6.94
Martin Skrtel,Liverpool,34,D(C),21(1),1886,1,-,0.5,0.2,0.1,0.3,-,-,0.2,6.93
Marcos Rojo,Manchester United,29,D(CL),15(1),1254,-,1,0.5,0.6,0.3,0.8,0.1,0.5,0.4,6.93
Joleon Lescott,West Bromwich Albion,36,D(CL),2,180,-,-,-,-,0.5,0.5,-,0.5,-,6.93
Matt Targett,Southampton,23,"D(L),M(L)",13(1),1071,-,1,0.2,0.4,0.4,0.9,0.1,0.4,0.2,6.92
Andy Carroll,West Ham,30,FW,13(14),1436,9,2,2.1,0.7,0.3,0.9,0.3,0.8,1.3,6.92
James Collins,West Ham,35,D(C),16(3),1440,-,-,0.7,0.1,0.2,0.4,0.1,0.1,0.1,6.92
Ryan Bertrand,Southampton,29,"D(CL),M(L)",32,2880,1,3,0.4,0.7,0.5,0.8,-,0.7,0.7,6.92
José Holebas,Watford,35,"D(L),M(L)",11,946,-,-,1.2,0.5,2,0.5,-,1.5,1.6,6.92
Glen Johnson,Stoke,34,"D(CLR),M(R)",25,2186,-,3,0.7,0.7,1.3,0.4,0.2,1,1.1,6.92
Morgan Schneiderlin,Manchester United,29,DMC,25(4),2205,1,-,0.4,0.3,0.3,0.5,-,0.4,0.7,6.92
Tony Hibbert,Everton,38,D(R),0(1),45,-,-,1,-,-,-,-,1,-,6.91
Gylfi Sigurdsson,Swansea,29,"M(CLR),FW",32(4),2917,11,3,2.4,1.6,0.7,0.6,0.1,1.3,1.6,6.91
Micah Richards,Aston Villa,31,D(CR),23(1),2046,1,1,0.5,0.3,1.2,1,-,0.3,0.6,6.91
Matteo Darmian,Manchester United,29,"D(CLR),M(LR)",24(4),1932,1,-,0.2,0.4,0.4,0.8,0.1,0.6,0.4,6.91
Georginio Wijnaldum,Newcastle United,28,M(CL),36(2),3169,11,5,1.4,1.2,1.4,1.3,0.1,1.8,1.5,6.91
Jonjo Shelvey,Swansea,27,M(C),14(2),1221,1,2,2.1,1.5,0.9,0.4,0.1,0.8,0.6,6.90
Charlie Daniels,Bournemouth,32,"D(L),M(L)",37,3286,3,5,0.5,1,1.5,0.5,0.1,0.7,0.9,6.90
Eliaquim Mangala,Manchester City,28,D(C),23,2011,-,-,0.3,-,0.2,0.3,-,0.3,0.3,6.90
Seamus Coleman,Everton,30,"D(R),M(R)",27(1),2386,1,3,1,0.6,1.5,1,0.3,0.9,1,6.90
Jack Butland,Stoke,26,GK,31,2790,-,-,-,-,0.1,-,-,-,0.1,6.90
Jack Colback,Newcastle United,29,"D(L),M(C)",28(1),2397,1,1,0.5,0.6,0.2,1.5,-,0.6,0.3,6.90
Damien Delaney,Crystal Palace,37,D(C),32,2880,2,3,0.7,0.3,0.1,0.5,-,0.2,0.2,6.89
Paul Dummett,Newcastle United,27,D(CL),23,1897,1,-,0.2,0.2,0.3,0.4,-,-,0.3,6.89
Angel Rangel,Swansea,36,D(R),20(3),1822,-,-,0.6,0.5,0.6,0.7,0.1,0.7,0.7,6.89
James Tomkins,West Ham,30,D(CR),23(2),1965,-,-,0.4,0.5,0.2,0.6,-,0.2,0.2,6.89
Junior Stanislas,Bournemouth,29,M(CLR),17(4),1442,3,2,2.1,1.6,1.5,0.6,0.1,0.6,1.2,6.89
Brendan Galloway,Everton,23,D(L),14(1),1225,-,1,0.5,0.3,0.5,1.9,-,0.7,1,6.89
James McCarthy,Everton,28,M(C),29,2435,2,2,0.6,0.5,0.2,1,-,0.7,0.8,6.88
Ben Davies,Tottenham,26,"D(CL),M(L)",14(3),1288,-,2,0.5,0.9,0.4,0.5,-,0.6,0.8,6.88
Branislav Ivanovic,Chelsea,35,D(CR),33,2918,2,2,0.8,0.4,0.3,0.7,-,0.3,0.4,6.88
Kristoffer Nordfeldt,Swansea,30,GK,1,90,-,-,-,-,-,-,-,-,-,6.88
Diafra Sakho,West Ham,29,FW,18(3),1527,5,1,2.3,0.7,0.9,1.3,0.6,2.1,2.9,6.88
Jordan Ayew,Aston Villa,27,"AM(CLR),FW",27(3),2353,7,-,2,0.6,2.5,1.3,0.3,2.5,3.2,6.88
Cheick Tioté,Newcastle United,33,M(C),16(4),1228,-,-,0.1,0.4,0.8,0.7,-,0.8,0.5,6.87
Lukasz Fabianski,Swansea,34,GK,37,3330,-,1,-,0.1,-,0.2,-,-,0.1,6.87
Ciaran Clark,Aston Villa,29,D(CL),16(2),1442,1,-,0.6,0.2,0.5,0.6,-,0.2,0.4,6.87
Adam Smith,Bournemouth,28,"D(LR),M(R)",22(9),2097,2,-,0.5,0.5,1.5,1.6,0.1,0.5,1.1,6.87
Kurt Zouma,Chelsea,24,D(CR),21(2),1918,1,1,0.7,-,0.2,0.3,0.1,0.1,0.3,6.87
Bryan Oviedo,Everton,29,"D(L),M(L)",12(2),998,-,1,0.4,0.9,0.6,0.9,0.1,0.7,0.9,6.87
Tom Cleverley,Everton,29,M(CLR),17(5),1614,2,4,1.1,1,0.6,0.9,-,0.6,0.8,6.87
Jeffrey Schlupp,Leicester,26,"D(L),M(CL)",14(10),1385,1,2,1.1,0.7,1.7,0.9,-,0.8,1,6.86
Geoff Cameron,Stoke,33,"D(CLR),DMC",27(3),2361,-,-,0.5,0.3,0.9,0.3,-,0.6,0.6,6.86
Oscar,Chelsea,27,M(CLR),20(7),1775,3,3,1.9,1.1,1,1.3,0.1,1.1,1.3,6.86
Jesús Navas,Manchester City,33,"D(R),M(R)",24(10),2282,-,7,0.9,1.6,1.4,0.7,0.1,1.3,1,6.86
Per Mertesacker,Arsenal,34,D(C),24,2049,-,-,0.3,0.1,0.1,0.3,-,0.2,0.3,6.86
Joe Gomez,Liverpool,22,D(CLR),5,438,-,1,0.2,0.6,0.4,0.2,-,1.6,0.4,6.86
Leighton Baines,Everton,34,"D(L),M(L)",16(2),1477,2,1,0.5,1.2,0.2,1.2,0.2,0.6,0.5,6.86
Angelo Ogbonna,West Ham,31,D(C),27(1),2328,-,-,0.2,0.1,0.3,0.6,-,0.3,0.5,6.86
John Stones,Everton,25,D(CR),31(2),2780,-,-,0.2,0.2,0.7,0.8,-,0.3,0.3,6.85
Leroy Fer,Swansea,29,M(CL),9(2),759,-,2,0.5,0.7,0.5,1.3,-,0.9,0.7,6.85
Mathieu Debuchy,Arsenal,33,D(CR),2,144,-,-,0.5,0.5,0.5,0.5,-,2,0.5,6.85
James McArthur,Crystal Palace,31,M(CLR),26(2),2193,2,2,0.6,0.8,0.4,0.8,-,1,0.6,6.85
Daryl Janmaat,Newcastle United,29,"D(R),M(R)",32,2755,2,4,0.6,0.8,1.2,0.3,0.2,0.6,1.1,6.85
Sebastián Coates,Sunderland,28,D(C),14(2),1229,-,1,0.4,0.1,0.4,0.1,-,0.1,0.2,6.85
Kevin Wimmer,Tottenham,26,D(C),9(1),813,-,-,0.1,0.2,-,0.3,-,0.2,0.3,6.84
DeAndre Yedlin,Sunderland,25,"D(R),M(R)",21(2),1813,-,1,0.2,0.5,1,0.5,-,0.3,1,6.84
Phil Bardsley,Stoke,34,D(LR),9(2),817,-,1,0.6,0.4,0.3,1.4,-,0.5,0.5,6.84
Christian Benteke,Liverpool,28,FW,14(15),1520,9,3,2.1,1.1,0.5,0.9,0.6,1.1,1.7,6.83
Guillermo Varela,Manchester United,26,D(R),3(1),315,-,-,0.3,0.3,1,1.8,-,0.8,1,6.83
Rudy Gestede,Aston Villa,30,FW,14(18),1659,5,2,1.9,0.5,0.3,0.4,0.2,0.5,1.2,6.83
James McClean,West Bromwich Albion,30,"M(CLR),FW",28(7),2416,2,2,0.9,0.8,1.1,1.1,0.2,1.3,1,6.83
Xherdan Shaqiri,Stoke,27,M(CLR),27,2039,3,6,1.5,1.9,1.3,1,0.3,1.7,2.2,6.82
Sebastian Prödl,Watford,32,D(C),19(2),1777,2,-,0.6,0.1,-,0.3,-,0.1,0.1,6.82
Ryan Shawcross,Stoke,31,D(C),20,1697,-,-,0.4,0.1,0.3,0.2,0.2,0.2,0.2,6.81
Adrián,West Ham,32,GK,32,2880,-,-,-,-,-,0.1,-,-,-,6.81
Cuco Martina,Southampton,29,D(CLR),11(4),1084,1,1,0.2,0.8,0.1,0.7,0.1,0.3,0.6,6.81
Stéphane Sessegnon,West Bromwich Albion,35,M(CLR),21(4),1761,2,2,1.2,1.1,2.2,2.1,0.1,2.1,2.1,6.81
Dieudonne Mbokani Bezua,Norwich,33,FW,15(14),1589,7,1,1.3,0.9,0.8,1.6,1,1.7,1.7,6.81
Gerard Deulofeu,Everton,25,"AM(LR),FW",16(10),1385,2,8,0.3,1.3,1.8,0.5,0.1,1.1,1.3,6.81
Gary Cahill,Chelsea,33,D(C),21(2),1955,2,1,0.6,0.1,0.1,0.9,-,0.2,0.3,6.81
Aaron Cresswell,West Ham,29,"D(CL),M(L)",37,3315,2,4,0.8,1.1,0.3,0.8,-,0.5,0.6,6.81
Juan Mata,Manchester United,31,AM(CLR),34(4),2902,6,5,1.5,1.4,0.8,0.8,0.2,1.4,0.8,6.80
Harry Arter,Bournemouth,29,M(C),21,1674,1,-,1.7,1.2,1,0.8,-,1.5,1,6.80
Oriol Romeu,Southampton,27,DMC,17(12),1609,1,-,1,0.4,0.6,0.5,-,0.5,0.4,6.80
Miguel Britos,Watford,33,D(CL),24,2076,-,-,0.3,-,0.3,0.8,-,0.1,0.2,6.80
Chris Brunt,West Bromwich Albion,34,"D(L),M(CLR)",20(2),1803,-,3,0.8,1,0.6,0.4,-,0.4,0.6,6.80
Donald Love,Manchester United,24,D(R),0(1),53,-,-,-,-,2,-,-,1,1,6.80
Glenn Whelan,Stoke,35,DMC,37,3174,-,1,0.3,0.7,0.3,0.5,-,0.5,0.6,6.80
Ritchie de Laet,Leicester,30,D(LR),7(5),656,1,-,0.2,0.5,0.3,0.3,-,0.3,0.3,6.80
