Name,Team,Age,Position,Apps,Minutes,Tackles per game,Interceptions per game,Fouls per game,Offsides per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Rating
Jan Vertonghen,Tottenham,32,D(CL),36,3205,1.8,1.7,0.6,0.8,4.7,0.3,0.3,-,7.26
Mesut Özil,Arsenal,30,M(CLR),24(2),2164,0.8,0.5,0.7,-,0.2,0.7,-,-,7.25
N'Golo Kanté,Chelsea,28,DMC,34,2998,3.3,2.5,1.2,-,0.8,1.7,0.1,-,7.25
Chris Smalling,Manchester United,29,D(CR),28(1),2536,1.4,2.2,0.8,0.2,5.5,0.4,1,-,7.24
James Tarkowski,Burnley,26,D(C),31,2790,1.5,1.6,0.8,0.7,7.1,0.7,1.4,-,7.22
Phil Jones,Manchester United,27,"D(CR),DMC",23,1975,1.1,1.8,0.4,0.4,5.6,0.5,0.7,1,7.21
Nemanja Matic,Manchester United,30,DMC,35(1),3119,1.9,1.8,0.9,0.1,1.6,1.3,0.4,-,7.20
César Azpilicueta,Chelsea,29,"D(CLR),M(R)",37,3330,2.2,1.5,0.7,0.4,3.2,0.7,0.6,1,7.18
Shane Duffy,Brighton,27,D(C),37,3294,0.8,1.4,0.9,0.4,8.8,0.4,1.6,-,7.18
Kevin Long,Burnley,28,D(C),16,1440,2,1.2,0.9,0.5,7.9,0.6,0.9,1,7.16
Fabian Delph,Manchester City,29,"D(L),M(CL)",21(1),1746,2.1,1.4,0.7,0.3,1.6,0.9,-,-,7.16
Wilfred Ndidi,Leicester,22,DMC,33,2899,4.2,1.5,1.8,-,2.9,2.2,0.3,-,7.14
Nicolás Otamendi,Manchester City,31,D(C),33(1),2968,1.7,1.4,0.8,0.9,3.6,0.7,0.3,1,7.13
Marcos Alonso,Chelsea,28,"D(CL),M(L)",33,2860,1.5,1.4,0.8,0.1,1.8,0.6,0.2,-,7.13
Nacho Monreal,Arsenal,33,"D(CL),M(L)",26(2),2244,1.9,2,0.7,0.2,2.6,1,0.3,-,7.13
Theo Walcott,Everton,30,"M(CLR),FW",13(1),1153,1.9,0.6,0.4,-,0.8,0.6,-,-,7.13
Ben Mee,Burnley,29,D(CL),29,2610,1.1,1.1,0.5,0.3,7.2,0.4,1.4,-,7.12
Kurt Zouma,Stoke,24,D(CR),32(2),2888,1.5,1.8,0.6,0.6,6.8,0.2,0.7,-,7.12
Ashley Young,Manchester United,33,"D(LR),M(LR)",28(2),2448,1.8,1.9,1,0.2,2.4,1,0.2,-,7.12
Andros Townsend,Crystal Palace,27,"AM(LR),FW",35(1),3129,1.7,1,0.3,-,0.6,1.4,-,-,7.11
Oleksandr Zinchenko,Manchester City,22,"D(L),M(CR)",6(2),533,2.9,0.8,0.9,0.1,0.9,0.8,-,-,7.11
Joe Gomez,Liverpool,22,D(CLR),21(2),1901,2.5,1.5,0.7,0.2,2.1,0.8,0.3,-,7.11
Christopher Schindler,Huddersfield,29,D(C),37,3266,2.2,2,0.8,0.7,7.2,0.5,0.8,-,7.11
Robbie Brady,Burnley,27,"D(L),M(CLR)",15,1279,2.1,0.5,1.3,-,1.7,1.3,0.2,-,7.10
Alexander Sørloth,Crystal Palace,23,FW,4,360,1.5,0.5,1.5,0.3,1.3,2,-,-,7.10
Cesc Fàbregas,Chelsea,32,"M(CL),FW",25(7),2309,2.1,0.7,0.8,-,0.7,1.6,0.1,-,7.10
Virgil van Dijk,Southampton,27,D(C),11(1),993,0.8,2.4,0.5,0.1,6.5,0.1,1.1,-,7.10
Ryan Shawcross,Stoke,31,D(C),27,2372,1.3,1.4,1,0.6,8,0.4,0.9,1,7.09
Aymeric Laporte,Manchester City,25,D(CL),9,807,0.9,1.2,1.1,0.9,2.9,0.6,0.1,-,7.09
Dele Alli,Tottenham,23,M(CL),34(2),2972,1.3,0.5,1.2,-,0.5,0.7,0.2,-,7.09
Alexandre Lacazette,Arsenal,28,"M(LR),FW",26(6),2212,0.8,0.2,0.9,-,0.1,0.7,0.1,-,7.09
Ben Davies,Tottenham,26,"D(CL),M(L)",26(3),2325,1.6,1,0.8,0.2,2.1,0.8,0.2,-,7.08
Ruben Loftus-Cheek,Crystal Palace,23,M(CLR),21(3),1875,0.9,0.9,0.7,-,1.1,1,0.1,-,7.08
Laurent Koscielny,Arsenal,33,D(C),25,2227,1.7,2.2,0.6,0.7,5.4,0.6,0.6,-,7.08
Harry Maguire,Leicester,26,D(C),38,3420,1.7,1.3,0.9,0.6,4.6,0.4,0.7,-,7.08
Marko Arnautovic,West Ham,30,"AM(CLR),FW",28(3),2323,0.7,0.4,1.1,-,1,0.4,0.1,-,7.07
Antonio Valencia,Manchester United,33,"D(R),M(R)",31,2743,1.8,1.5,1.2,0.1,1.9,0.6,0.2,-,7.07
Lasse Sorensen,Stoke,19,Midfielder,1,76,2,-,2,-,3,4,-,-,7.06
Florian Lejeune,Newcastle United,28,D(C),24,2104,1.4,1.9,0.7,0.7,6.1,0.7,0.6,-,7.05
Kyle Walker,Manchester City,29,"D(CR),M(R)",32,2787,1.5,0.9,0.5,0.5,2.1,0.4,0.1,1,7.05
Gabriel Jesus,Manchester City,22,"AM(LR),FW",19(10),1673,0.8,0.3,1,-,0.2,0.7,-,-,7.05
Manuel Lanzini,West Ham,26,AM(CLR),23(4),2049,0.7,1.1,0.3,-,0.2,1.2,-,-,7.04
Jamaal Lascelles,Newcastle United,25,D(C),32(1),2928,0.9,0.8,0.5,0.5,7,0.2,0.7,-,7.04
Vincent Kompany,Manchester City,33,D(C),17,1397,1.2,0.9,1.1,0.5,4.2,0.4,0.5,-,7.04
Kieran Trippier,Tottenham,28,"D(R),M(R)",21(3),1914,2.2,0.8,0.8,0.5,1.9,1,0.3,-,7.04
Eric Bailly,Manchester United,25,D(CR),11(2),1000,1.3,1.9,0.8,0.6,4.3,0.5,0.5,1,7.03
Arthur Masuaku,West Ham,25,"D(L),M(L)",21(6),1873,2.1,1,1.1,-,1.2,1.2,0.1,-,7.02
Lewis Dunk,Brighton,27,D(C),38,3420,1.7,1.9,0.9,0.4,5.9,0.6,1.5,4,7.02
Johann Gudmundsson,Burnley,28,AM(CLR),32(3),2840,1.2,1,0.5,-,0.9,0.8,-,-,7.02
Andrew Robertson,Liverpool,25,"D(L),M(L)",22,1943,1.4,1.2,0.7,0.1,2.2,0.6,0.1,-,7.02
Craig Dawson,West Bromwich Albion,29,D(CR),28,2509,1.4,1.9,1.3,0.2,4.7,0.8,0.9,-,7.02
Terence Kongolo,Huddersfield,25,D(CL),11(2),1047,2.5,2.5,0.4,0.5,4.9,0.6,0.5,-,7.02
Granit Xhaka,Arsenal,26,M(C),37(1),3266,2.1,1,1.5,0.1,1.7,1.1,0.2,-,7.02
Badou Ndiaye,Stoke,28,M(C),13,1140,4.1,1,1.8,-,1.3,1.9,0.8,-,7.02
Trent Alexander-Arnold,Liverpool,20,"D(R),M(R)",18(1),1576,1.9,1.5,0.6,0.4,2.1,0.7,0.3,-,7.02
Luka Milivojevic,Crystal Palace,28,DMC,35(1),3082,2.4,2,1.9,-,2.1,1.5,0.3,-,7.01
Willian,Chelsea,30,AM(CLR),20(16),1883,0.6,0.3,0.3,-,0.3,0.4,-,-,7.01
Abdoulaye Doucouré,Watford,26,M(C),37,3325,2.1,1.5,1.2,-,1.5,1.4,0.3,-,7.00
Dejan Lovren,Liverpool,29,D(C),24(5),2125,0.9,1.3,0.5,0.9,4.9,0.3,0.5,-,6.99
Son Heung-Min,Tottenham,26,"M(CLR),FW",27(10),2312,0.5,0.3,0.4,-,0.2,0.7,-,-,6.99
Ahmed Hegazi,West Bromwich Albion,28,D(C),38,3387,1.5,1.6,0.6,0.7,7.1,0.6,1,-,6.98
Jamie Vardy,Leicester,32,"AM(L),FW",37,3258,0.4,0.1,0.8,-,0.5,0.2,-,-,6.98
Cuco Martina,Everton,29,D(CLR),20(1),1831,2.9,2,1.2,0.2,5.6,0.9,0.2,-,6.98
Matthew Lowton,Burnley,30,"D(LR),M(R)",25(1),2295,2.1,1.5,0.7,0.2,4.3,1.2,0.6,-,6.97
Matt Targett,Southampton,23,"D(L),M(L)",2,167,3,1.5,0.5,0.5,3,1,1,-,6.97
Simon Francis,Bournemouth,34,D(CR),31(1),2710,1.5,1.5,0.8,0.8,5.5,0.6,0.6,-,6.96
Henrikh Mkhitaryan,Manchester United,30,M(CLR),11(4),931,1,0.5,0.7,-,0.1,1.3,-,-,6.96
Yohan Benalouane,Leicester,32,D(CR),1,90,7,1,1,-,4,2,1,-,6.96
Eric Dier,Tottenham,25,"D(CR),DMC",32(2),2827,1.8,1.4,0.7,0.5,2.4,0.7,0.3,-,6.96
Kenedy,Newcastle United,23,"D(L),M(L)",13,1030,2.4,1.1,1.2,0.2,0.7,1.8,0.1,-,6.95
Idrissa Gueye,Everton,29,M(C),32(1),2757,3.5,1.9,1.5,-,1.3,1.5,0.3,-,6.95
David Ospina,Arsenal,30,GK,4(1),380,-,-,-,-,1,-,-,-,6.95
Jordan Henderson,Liverpool,29,M(CLR),25(2),2173,1.9,1.1,1,-,0.7,1.3,0.1,-,6.95
Marouane Fellaini,Manchester United,31,M(C),5(11),613,0.9,0.9,0.8,-,1.1,0.6,0.2,-,6.94
Davinson Sánchez,Tottenham,23,D(C),29(2),2535,1.2,1.2,0.8,1.1,5.1,0.7,0.3,1,6.94
Jesús Gámez,Newcastle United,34,D(LR),1(1),97,2,1,-,-,2.5,1,-,-,6.94
Michael Keane,Everton,26,D(CR),29(1),2561,1.1,1.8,0.7,0.9,6.9,0.8,0.9,-,6.94
Álvaro Morata,Chelsea,26,"AM(L),FW",24(7),2067,0.4,0.2,1.3,-,0.6,0.6,0.1,-,6.94
Christian Kabasele,Watford,28,D(C),27(1),2332,1.5,1.2,1.1,1.3,6.2,0.5,0.8,1,6.93
Mario Lemina,Southampton,25,DMC,20(5),1723,2.2,1.4,1.1,-,1.3,0.7,0.2,-,6.93
Nick Pope,Burnley,27,GK,34(1),3114,-,-,-,-,1.1,-,-,-,6.93
Eric Maxim Choupo-Moting,Stoke,30,"M(CLR),FW",26(4),2248,1.4,0.8,0.7,-,0.8,0.8,0.1,-,6.93
Chris Brunt,West Bromwich Albion,34,"D(L),M(CLR)",22(4),1923,1.6,0.8,0.6,-,1.5,0.8,0.2,-,6.93
Oriol Romeu,Southampton,27,DMC,34,2903,2.7,2,1.6,0.1,2.1,2,0.6,-,6.92
James Collins,West Ham,35,D(C),12(1),1050,1.2,1.2,1,0.4,9.1,0.2,0.8,-,6.92
Antonio Rüdiger,Chelsea,26,D(CR),25(2),2336,1.1,0.9,1,0.4,3.7,0.6,0.6,-,6.92
Sead Kolasinac,Arsenal,26,"D(L),M(L)",25(2),2152,1.8,1,1.2,0.2,2,0.7,0.1,-,6.92
Joel Matip,Liverpool,27,D(C),22(3),1995,1.4,1.4,0.8,0.8,3.8,0.5,0.6,-,6.92
Jordan Ayew,Swansea,27,"AM(CLR),FW",33(3),2859,2.3,0.7,1.8,-,0.5,1.1,0.1,-,6.91
Danilo,Manchester City,27,D(LR),13(10),1342,1.9,0.8,0.5,0.2,1.2,0.7,0.3,-,6.91
Christian Benteke,Crystal Palace,28,FW,24(7),2238,0.4,0.1,1.5,0.1,1.4,0.5,0.1,-,6.91
Younes Kaboul,Watford,33,D(C),2,151,1.5,1,0.5,-,7.5,-,1,-,6.90
Victor Moses,Chelsea,28,M(CLR),25(3),2119,1.3,0.5,0.8,-,1.1,0.4,0.1,-,6.90
Mousa Dembélé,Tottenham,31,M(CR),21(7),1886,1.3,1.2,1.7,-,0.4,1,-,-,6.90
José Fonte,West Ham,35,D(C),8,690,1.4,1.8,0.8,0.6,4.5,0.5,1.1,-,6.89
Steve Cook,Bournemouth,28,D(C),31(3),2766,1.1,1.6,0.6,1,6.6,0.3,1.3,1,6.89
Mike van der Hoorn,Swansea,26,D(C),24,1952,1.3,1.6,0.9,0.7,5.1,0.3,0.6,-,6.89
Lukasz Fabianski,Swansea,34,GK,38,3420,-,-,-,-,0.7,-,-,-,6.89
Wesley Hoedt,Southampton,25,D(C),28,2520,2.1,1.4,0.8,0.3,6.1,0.9,0.6,-,6.89
Stephen Ward,Burnley,33,D(L),28,2462,1.4,1.5,0.4,0.1,3.6,0.8,0.4,-,6.89
John Stones,Manchester City,25,D(CR),16(2),1306,0.8,1.1,0.3,0.8,2.3,0.4,0.3,-,6.89
Nathan Aké,Bournemouth,24,"D(CL),DMC",37(1),3354,1.4,1.3,0.7,0.9,6,0.5,0.6,-,6.88
Michail Antonio,West Ham,29,"D(R),M(CLR),FW",16(5),1358,0.7,0.6,0.8,-,0.7,0.5,-,-,6.88
Gylfi Sigurdsson,Everton,29,"M(CLR),FW",25(2),2262,1.4,1.3,0.7,-,1.1,1.5,0.3,-,6.88
Alex Iwobi,Arsenal,23,AM(CLR),22(4),1844,0.7,0.3,0.4,-,0.3,0.5,-,-,6.88
Joshua King,Bournemouth,27,"AM(CLR),FW",27(6),2456,1.1,0.1,1.4,-,0.4,0.7,0.1,-,6.88
Alex Oxlade Chamberlain,Liverpool,25,M(CLR),14(18),1485,1,0.6,0.5,-,0.2,0.5,-,-,6.88
Anthony Martial,Manchester United,23,"AM(LR),FW",18(12),1584,0.5,0.1,0.6,-,0.2,0.3,-,-,6.87
Junior Stanislas,Bournemouth,29,M(CLR),17(2),1299,0.8,0.3,0.3,0.1,0.6,0.4,0.3,-,6.87
Joe Allen,Stoke,29,M(C),36,3142,2.7,1.6,1.4,0.1,1.5,1.7,0.3,-,6.87
Jonjoe Kenny,Everton,22,D(R),17(2),1589,2.2,1.5,0.9,-,3.8,0.6,0.4,-,6.87
Xherdan Shaqiri,Stoke,27,M(CLR),36,3049,0.7,0.4,0.8,-,0.1,0.8,-,-,6.87
Phil Bardsley,Burnley,34,D(LR),13,1126,1.3,1.7,1.7,0.2,5.1,0.5,0.5,-,6.87
Benjamin Mendy,Manchester City,24,"D(L),DMC,M(L)",4(3),362,0.7,1.1,0.9,-,1.1,0.3,-,-,6.87
Juan Mata,Manchester United,31,AM(CLR),23(5),1933,0.6,0.5,0.4,-,0.3,0.8,-,-,6.87
Seamus Coleman,Everton,30,"D(R),M(R)",12,1036,1.2,0.8,0.3,0.3,1.9,0.4,1,-,6.87
Tiemoué Bakayoko,Chelsea,24,DMC,24(5),2126,2.2,1.3,1.7,-,1.2,1.1,0.2,-,6.87
Chancel Mbemba,Newcastle United,24,"D(CL),DMC",7(2),672,1.8,1.7,0.6,0.2,4.6,0.8,0.3,-,6.87
Gary Cahill,Chelsea,33,D(C),24(3),2084,1.1,1,0.6,0.4,4.6,0.4,0.5,-,6.87
Nathaniel Chalobah,Watford,24,DMC,5(1),448,1.5,1,0.5,0.2,1,0.5,0.8,-,6.86
Aaron Mooy,Huddersfield,28,M(C),34(2),3071,2.8,1.1,0.7,-,1.3,0.9,0.1,-,6.86
Maya Yoshida,Southampton,30,D(CR),23(1),2051,1.1,1.7,0.8,0.4,5.4,0.3,0.6,-,6.86
Luke Shaw,Manchester United,23,"D(L),M(L)",8(3),789,1.6,0.4,0.4,-,1.7,0.6,0.2,-,6.86
Pedro Obiang,West Ham,27,DMC,18(3),1565,2.5,1.1,1.3,0.1,0.9,1.6,0.8,-,6.85
Peter Crouch,Stoke,38,FW,14(17),1555,0.1,-,1.3,0.1,1,0.4,0.1,-,6.85
Mohamed Diamé,Newcastle United,32,M(CLR),23(8),2043,2.9,1.5,1.4,-,0.9,1.5,0.2,-,6.85
David Luiz,Chelsea,32,"D(C),DMC",9(1),839,1.8,2.4,1.2,0.1,4.1,1,0.5,-,6.85
Vicente Iborra,Leicester,31,M(C),17(2),1417,1.2,1,1,-,2.6,1.4,0.6,-,6.85
Mikel Merino,Newcastle United,23,M(C),14(10),1343,2.3,1.4,1.3,-,1,1.6,0.3,-,6.85
Richarlison,Watford,22,"AM(CLR),FW",32(6),2827,1.7,0.6,1,-,0.8,0.8,0.1,-,6.84
Kyle Naughton,Swansea,30,"D(LR),M(R)",34,3033,2.7,1.8,0.9,0.1,3,1.4,0.4,1,6.84
Matt Ritchie,Newcastle United,29,"D(L),M(CLR)",32(3),2812,1.3,1,1.1,0.1,1.5,1.1,0.1,-,6.84
Daley Blind,Manchester United,29,"D(CL),DMC,M(L)",4(3),361,0.9,1,0.6,-,1.7,0.7,-,-,6.84
Claudio Bravo,Manchester City,36,GK,2(1),225,-,-,-,-,-,0.3,-,-,6.83
David de Gea,Manchester United,28,GK,37,3330,-,-,-,-,0.4,-,-,-,6.83
Robert Elliot,Newcastle United,33,GK,16,1440,-,-,-,-,1.1,0.1,-,-,6.83
Eldin Jakupovic,Leicester,34,GK,2,180,-,-,-,-,2.5,-,-,-,6.83
Jack Wilshere,Arsenal,27,M(CLR),12(8),1188,0.8,0.4,0.8,-,0.3,0.8,0.1,-,6.82
Phil Jagielka,Everton,36,D(CR),23(2),2065,1.3,1.6,0.3,0.4,7.1,0.5,0.8,-,6.82
Jesse Lingard,Manchester United,26,AM(CLR),20(13),1823,0.9,0.3,1,-,0.3,0.7,0.1,-,6.82
Joel Ward,Crystal Palace,29,"D(LR),DMC,M(R)",19,1616,1.8,1.5,1.3,0.5,3.2,0.6,0.6,1,6.82
Ben Chilwell,Leicester,22,"D(L),M(L)",20(4),1852,1.5,1.2,0.5,0.3,2.6,0.7,0.2,-,6.82
Christian Fuchs,Leicester,33,"D(CL),M(L)",21(4),1918,1.6,2.3,0.5,0.2,2.8,1,0.1,1,6.81
Pascal Groß,Brighton,28,M(C),35(3),2949,0.9,0.4,0.9,-,0.5,1.5,0.1,-,6.81
Alfie Mawson,Swansea,25,D(C),38,3420,0.8,0.9,0.5,0.6,5.8,0.3,0.8,-,6.81
Mason Holgate,Everton,22,"D(CR),M(R)",13(2),1183,1.5,1.5,0.8,0.2,5.5,0.7,0.6,-,6.81
Marvin Zeegelaar,Watford,28,"D(L),M(L)",12,995,1.9,1.7,1.4,0.3,2.1,1.1,0.1,-,6.81
Ragnar Klavan,Liverpool,33,D(C),16(3),1449,0.7,0.8,0.4,0.5,4.3,0.3,0.3,-,6.81
Mark Noble,West Ham,32,M(C),28(1),2405,2.1,1.7,1,-,0.7,2.1,0.3,-,6.81
Mamadou Sakho,Crystal Palace,29,D(C),18(1),1599,1.1,1.6,0.2,0.4,5.2,0.4,0.6,-,6.81
Cheikhou Kouyaté,West Ham,29,"D(CR),DMC",32(1),2803,2.2,1,1.4,0.1,1.5,1.2,0.3,-,6.80
Marc Albrighton,Leicester,29,M(LR),30(4),2544,1.5,0.8,0.6,0.1,0.7,1.1,0.1,-,6.80
Gerard Deulofeu,Watford,25,"AM(LR),FW",5(2),438,0.7,0.6,0.4,-,0.3,1.3,-,-,6.80
Andreas Christensen,Chelsea,23,"D(C),DMC",23(4),2071,1,1.4,0.3,0.4,3.9,0.2,0.6,-,6.80
Alberto Moreno,Liverpool,26,"D(L),M(L)",14(2),1264,2.2,0.8,0.5,0.3,2.4,1,0.1,-,6.80
Yohan Cabaye,Crystal Palace,33,M(C),28(3),2389,2.3,2.5,1.1,-,0.9,2.4,0.1,-,6.80
Patrick van Aanholt,Crystal Palace,28,"D(L),M(L)",25(3),2186,1.7,1.7,0.6,0.2,2,0.6,0.2,-,6.80
Jack Stephens,Southampton,25,D(C),22,1980,1.3,1.9,0.6,0.5,4.8,0.5,0.8,-,6.79
Dale Stephens,Brighton,30,M(C),36,3240,2.8,1.8,1.4,0.1,1.9,2.3,0.4,-,6.79
Héctor Bellerín,Arsenal,24,"D(R),M(R)",34(1),3051,1.6,0.7,1,0.1,2,0.8,0.2,-,6.79
Chris Wood,Burnley,27,FW,20(4),1634,0.3,-,0.8,-,0.7,0.4,0.2,-,6.79
Ciaran Clark,Newcastle United,29,D(CL),19(1),1745,1.3,0.9,0.9,0.9,7,0.5,0.5,-,6.79
Georginio Wijnaldum,Liverpool,28,M(CL),27(6),2387,1,0.8,0.4,0.1,0.6,0.4,0.1,-,6.79
Anthony Knockaert,Brighton,27,AM(LR),27(6),2427,1.2,0.7,0.7,-,0.4,1.2,0.1,-,6.79
Bernardo Silva,Manchester City,24,AM(CLR),15(20),1520,0.8,0.3,0.3,-,0.3,0.7,-,-,6.79
James Milner,Liverpool,33,"D(LR),M(CLR)",16(16),1764,1.8,0.7,0.9,0.1,0.7,0.8,0.2,-,6.78
Dusan Tadic,Southampton,30,"AM(CLR),FW",34(2),2813,1.3,0.5,1.3,-,0.5,0.7,0.1,-,6.78
Olivier Giroud,Chelsea,32,FW,6(7),610,0.3,0.1,0.5,-,0.4,0.2,-,-,6.78
Jonny Evans,West Bromwich Albion,31,D(CL),26(2),2273,1,1.7,0.9,0.1,4.5,0.7,0.5,1,6.78
Steve Mounie,Huddersfield,24,FW,21(7),1858,0.4,0.3,1,-,1,0.7,0.1,-,6.78
Salomón Rondón,West Bromwich Albion,29,FW,32(4),2772,0.4,0.4,1.2,-,0.6,0.6,-,-,6.78
Adrián,West Ham,32,GK,19,1710,0.1,-,0.1,-,1.1,0.2,-,-,6.78
Steven Defour,Burnley,31,DMC,24,2009,1.4,1.9,0.5,-,0.8,1.5,0.3,-,6.77
Calum Chambers,Arsenal,24,"D(CR),DMC",10(2),869,1.4,1.5,0.8,0.6,3.7,0.8,0.9,-,6.77
Aleksandar Dragovic,Leicester,28,D(C),7(4),767,1.2,1.5,0.6,0.7,3.8,0.5,0.7,-,6.76
Daryl Janmaat,Watford,29,"D(R),M(R)",21(2),1822,2,1.4,0.6,0.2,2.3,1.3,0.2,-,6.76
Daniel Sturridge,Liverpool,29,"M(R),FW",5(4),431,-,-,0.1,-,0.1,0.1,-,-,6.76
Jonathan Hogg,Huddersfield,30,DMC,29(1),2408,3.1,2.3,1.1,0.1,1.5,2.1,0.4,-,6.76
Jack Butland,Stoke,26,GK,35,3150,-,-,-,-,1.1,-,-,1,6.76
José Holebas,Watford,35,"D(L),M(L)",26(2),2382,1.8,1,1.3,0.4,2.9,0.9,0.3,-,6.76
Federico Fernández,Swansea,30,D(C),30,2677,1.3,1.3,1,0.8,6.6,0.3,0.9,1,6.76
Mame Biram Diouf,Stoke,31,"M(LR),FW",30(5),2602,1.4,0.4,1.1,-,2,0.4,-,-,6.76
Paul Dummett,Newcastle United,27,D(CL),19(1),1603,1.4,1.2,0.4,0.5,4.6,0.7,0.5,-,6.76
Marcus Rashford,Manchester United,21,"AM(LR),FW",17(18),1810,0.4,0.2,0.6,-,0.4,0.3,-,-,6.76
Kiko Femenía,Watford,28,"D(R),M(R)",19(4),1715,1.6,1.5,0.3,-,1.3,0.6,0.1,-,6.76
Charlie Taylor,Burnley,25,"D(L),M(L)",10(1),949,1.5,1.4,0.6,0.1,3.5,0.5,0.5,-,6.75
DeAndre Yedlin,Newcastle United,25,"D(R),M(R)",31(3),2842,1.7,1.3,0.9,0.2,2.7,0.8,0.2,1,6.75
Angelo Ogbonna,West Ham,31,D(C),32,2880,1,1.8,0.5,0.5,6,0.3,0.8,-,6.75
Davy Pröpper,Brighton,27,M(C),35,3120,2.1,1.7,1.2,-,2,1.9,0.3,-,6.75
James McArthur,Crystal Palace,31,M(CLR),27(6),2434,1.8,1.1,1.4,-,1.1,1.2,0.1,-,6.75
Petr Cech,Arsenal,37,GK,34,3040,-,-,-,-,1.3,-,-,-,6.75
Pablo Zabaleta,West Ham,34,"D(R),DMC,M(R)",37,3291,2.6,1.6,0.9,-,3.4,1.4,0.4,1,6.74
