Name,Team,Age,Position,Apps,Minutes,Tackles per game,Interceptions per game,Fouls per game,Offsides per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Rating
Dodô,Roma,27,"D(L),M(L)",15(4),1359,2,2.3,0.6,0.1,2.8,0.8,0.3,-,7.19
Danilo,Udinese,35,D(C),36,3240,1.8,2.9,1.2,0.4,7.4,0.4,1.1,-,7.19
Rômulo,Verona,32,"D(R),M(CR)",29(3),2631,2.5,1.3,1.2,-,0.9,0.9,0.3,-,7.19
Alberto Aquilani,Fiorentina,34,M(C),31,2600,2.8,1.6,1.8,-,1.2,1.4,0.3,-,7.17
Stefano Okaka,Sampdoria,29,FW,9(4),866,0.5,0.4,3.6,-,0.3,0.5,0.2,-,7.17
Cesare Natali,Bologna,40,D(C),32,2632,1.1,2.7,1.3,0.9,8.7,0.3,0.4,-,7.16
Raúl Albiol,Napoli,33,D(C),30(2),2644,1.8,2.1,0.6,1.2,6.1,0.4,0.8,-,7.16
Nicolás Spolli,Catania,36,D(C),20(1),1773,2,3,1.8,0.7,8.2,0.7,0.4,-,7.16
Guglielmo Stendardo,Atalanta,38,D(C),28,2419,1.6,1.9,1,0.3,7.3,0.5,0.5,-,7.15
Luca Rigoni,Chievo,34,M(CR),33,2930,3.2,2.5,2,-,1.8,1.2,0.5,-,7.14
Mattia Cassani,Parma,35,"D(CR),M(R)",35(1),3156,2,2.5,1,0.3,4.4,0.7,0.2,-,7.14
Gonzalo Higuaín,Napoli,31,FW,28(4),2423,0.4,0.2,1.3,-,0.6,0.5,-,-,7.14
Lorenzo De Silvestri,Sampdoria,31,"D(R),M(R)",35,3086,2.1,1.8,1.6,0.3,4.3,0.7,0.1,-,7.14
Senad Lulic,Lazio,33,"D(L),M(CL)",28(2),2547,2.2,1.3,2,-,1.2,1,0.2,-,7.14
Bruno Uvini,Napoli,28,D(C),0(1),83,1,3,2,-,4,-,1,-,7.14
Leonardo Bonucci,Juventus,32,D(C),29(1),2537,1.6,1.6,0.7,0.5,3.4,0.5,0.6,-,7.13
Domenico Berardi,Sassuolo,24,"AM(R),FW",26(3),2184,1.3,0.8,2,-,0.2,1.1,-,-,7.12
Bruno Fernandes,Udinese,24,M(CLR),17(7),1557,2.1,1.2,1.2,-,0.3,0.6,-,-,7.12
Maicon,Roma,37,D(R),28,2328,1.5,1.5,0.7,0.1,1.8,0.8,0.2,-,7.12
Nigel de Jong,AC Milan,34,M(C),32(1),2800,2.2,2.8,1.4,0.1,1.7,0.7,0.3,-,7.12
Giacomo Bonaventura,Atalanta,29,M(CLR),29(2),2523,2.3,1,0.8,-,1.1,0.5,0.1,-,7.11
Stefan Radu,Lazio,32,D(CL),25,2250,2.1,3.2,1.3,0.2,4.6,0.6,0.2,-,7.11
Andrea Consigli,Atalanta,32,GK,35,3150,0.1,-,-,-,1.1,0.1,-,-,7.10
Gabriel Paletta,Parma,33,D(C),19(2),1534,2.7,1.6,1.5,0.9,5.3,0.4,0.5,-,7.10
Francesco Magnanelli,Sassuolo,34,DMC,28,2468,3.9,2,2,-,2.2,2.2,0.5,-,7.09
Lucas Biglia,Lazio,33,DMC,23(3),1946,3.6,1.2,1.8,-,1.8,1.4,0.4,-,7.09
Nikola Maksimovic,Torino,27,"D(CR),M(R)",20(3),1807,3.3,1.8,1.2,-,3.1,1.1,0.4,-,7.09
Dario Dainelli,Chievo,40,D(C),26,2250,1.7,2.8,0.9,0.1,5.3,0.5,0.7,-,7.09
Ahmed Hegazi,Fiorentina,28,D(C),1,90,-,3,-,2,8,2,2,-,7.08
Faouzi Ghoulam,Napoli,28,D(L),14(1),1221,2.3,2,0.9,0.1,2.2,0.7,0.3,-,7.08
Nicola Murru,Cagliari,24,D(L),21,1787,2.7,3.1,1.1,0.1,3.3,0.7,0.2,-,7.07
Mattia Destro,Roma,28,FW,14(6),1238,0.6,0.4,1.1,-,0.6,0.4,0.2,-,7.07
André Dias,Lazio,40,D(C),14(2),1264,1.8,1.9,1.5,0.6,5.9,0.5,0.8,-,7.07
Blerim Dzemaili,Napoli,33,M(C),18(6),1547,1.7,0.9,1,-,0.8,1.5,-,-,7.06
Michael Ciani,Lazio,35,D(C),13(5),1372,2.1,2.7,0.9,0.7,6.1,0.4,0.7,1,7.06
Daniele Conti,Cagliari,40,DMC,31,2758,2.6,1.7,1.5,0.1,2.5,1.1,0.4,-,7.06
Federico Fernández,Napoli,30,D(C),25(1),2294,1.7,2.2,0.8,1.7,5.3,0.9,0.5,-,7.06
Luca Antonini,Genoa,36,"D(CL),M(L)",25(1),2151,1.8,2.3,1.2,0.5,4.8,0.7,0.5,-,7.06
Lorik Cana,Lazio,35,D(C),24(2),2002,2,2.2,1.2,0.4,6.5,1,0.4,-,7.05
Jonathan,Inter,33,"D(R),M(R)",31,2604,1.5,0.5,0.3,-,1.6,0.4,0.2,-,7.05
Emil Hallfredsson,Verona,35,AM(C),30(3),2469,2.3,1.3,2.3,-,1.5,1.3,0.2,-,7.04
Lorenzo Insigne,Napoli,28,"AM(CL),FW",25(11),2394,1.1,1.1,0.4,-,0.4,0.8,-,-,7.04
Modibo Diakité,Fiorentina,32,D(CR),9,753,1.6,2.1,1.3,0.2,5.6,0.6,0.7,-,7.04
Andrea Luci,Livorno,34,M(C),22,1898,4,1.7,1.7,-,1,1.8,0.3,-,7.04
Francesco Acerbi,Sassuolo,31,D(C),11(2),1083,1.3,3.1,0.8,0.7,7.6,0.5,0.5,-,7.04
Juraj Kucka,Genoa,32,M(CL),9(2),795,2.7,1.3,1.7,-,1.5,0.8,0.1,-,7.03
Emerson,Livorno,38,"D(C),DMC",30(1),2569,1.6,1.6,0.8,0.6,5.9,0.5,0.7,-,7.03
Kaká,AC Milan,37,"M(CL),FW",27(3),2408,1,0.1,1.1,-,-,0.5,0.1,-,7.02
Maurizio Domizzi,Udinese,39,D(C),26,2229,2.5,2.2,1.5,0.1,5.2,0.9,0.7,-,7.02
Sime Vrsaljko,Genoa,27,"D(LR),M(R)",22,1799,2,1.6,1.5,0.3,3,0.7,0.3,1,7.02
Yuto Nagatomo,Inter,32,"D(LR),M(LR)",32(2),2847,1.2,1.1,1.1,0.1,1.2,0.9,0.1,-,7.02
Claudio Marchisio,Juventus,33,M(C),21(8),1987,2.2,1.4,1.1,-,0.6,1.3,0.1,-,7.02
Cristian Molinaro,Parma,35,"D(L),M(L)",11(5),1054,2.1,1.3,1.2,0.3,2.9,0.5,0.4,-,7.02
Manolo Gabbiadini,Sampdoria,27,"AM(CLR),FW",32(2),2731,0.8,0.6,1.6,-,0.5,0.4,0.1,-,7.01
Danilo D'Ambrosio,Torino,30,"D(CLR),M(LR)",14,1214,2.1,1.1,1.8,0.2,1.6,0.5,0.2,-,7.01
Luca Rossettini,Cagliari,34,D(CR),36,3230,1.5,2.5,1.1,1.3,7.6,0.7,0.5,-,7.01
David Pizarro,Fiorentina,39,M(C),24(4),2202,1.9,1.3,0.6,-,0.6,1.1,0.2,-,7.01
Marek Hamsik,Napoli,31,AM(C),23(5),1985,0.9,0.2,0.8,0.1,0.4,0.5,-,-,7.01
Alessandro Gamberini,Genoa,37,D(C),7(3),580,2.1,1.9,0.7,0.2,6.5,0.3,0.3,-,7.01
Christian Maggio,Napoli,37,"D(R),M(R)",22,1959,3,2.2,1.1,0.4,2.8,1.3,0.2,-,7.01
Adem Ljajic,Roma,27,"AM(CLR),FW",17(11),1621,0.7,0.3,0.3,-,0.2,0.4,-,-,7.01
Matuzalém,Genoa,39,M(C),20(1),1609,2,1.3,1.5,-,1,1.1,0.2,-,7.01
Cesare Bovo,Torino,36,D(C),20,1674,1.5,1.7,1.3,0.2,4.5,0.4,0.8,-,7.00
Archimede Morleo,Bologna,35,"D(L),M(L)",28(3),2569,2.7,2.1,1,0.2,3.3,0.8,0.2,-,7.00
Mattia Perin,Genoa,26,GK,37,3330,-,-,-,-,1.1,0.1,-,-,7.00
Francesco Lodi,Genoa,35,M(C),8(1),715,1.1,2.1,0.7,-,1.1,0.7,0.6,-,7.00
Emiliano Moretti,Torino,38,D(CL),36,3229,2.2,1.9,0.8,0.3,3.4,0.4,0.6,-,6.99
Lukasz Skorupski,Roma,28,GK,2,180,-,-,-,-,1.5,-,-,-,6.99
Domenico Maietta,Verona,36,D(C),23(2),1974,2.2,2,0.7,0.2,6.1,0.6,1,-,6.99
Andrea Barzagli,Juventus,38,D(CR),26,2288,1.6,1.7,0.6,0.4,2.9,0.3,0.4,1,6.99
Jasmin Kurtic,Torino,30,M(CL),14(2),1199,1.5,1.1,1.2,-,0.7,1,0.3,-,6.99
Nenad Tomovic,Fiorentina,31,D(CLR),23(2),2025,1.2,1.9,0.9,0.2,3.6,0.6,0.4,-,6.99
Marquinho,Verona,32,M(CL),13(2),1084,1.3,1.5,1.1,-,0.5,0.6,-,-,6.99
Angelo Ogbonna,Juventus,31,D(C),14(2),1262,1.2,1.5,1.1,0.6,3.1,0.3,0.4,-,6.99
Dusan Basta,Udinese,34,"D(R),M(R)",26(4),2274,2,1.9,1.2,-,1.7,0.8,0.2,-,6.98
Thomas Manfredini,Sassuolo,39,D(C),3,270,2,3.7,1.7,1.3,7.3,2.7,0.3,1,6.98
Giovanni Marchese,Genoa,34,"D(CL),M(L)",23(4),2123,1.8,1.4,1.1,0.3,5.9,0.8,0.7,-,6.98
Facundo Roncaglia,Fiorentina,32,D(CLR),11(2),1072,1.5,3.2,0.8,0.3,2.7,0.6,0.6,-,6.98
Mario Yepes,Atalanta,43,D(C),21(3),1899,2,1,0.9,0.2,6.9,0.7,0.7,-,6.98
Nicolò Cherubin,Bologna,32,D(CL),14(1),1133,1.5,1.9,0.9,0.3,5.3,0.4,0.4,-,6.98
Omar El Kaddouri,Torino,28,AM(CL),25(4),2113,1.8,0.6,1,-,0.2,0.6,-,-,6.98
Gabriel Silva,Udinese,28,"D(LR),M(L)",29(2),2520,1.5,3,1.4,0.2,2.8,0.6,0.3,-,6.97
Germán Denis,Atalanta,37,FW,36(1),3241,0.5,0.2,1.6,-,1,0.2,0.2,-,6.97
Pasquale Schiattarella,Livorno,32,"DMC,M(R)",17,1470,2.5,1.8,1.5,0.2,1.9,1.3,0.2,-,6.97
Lionel Scaloni,Atalanta,41,D(R),4(1),429,2.2,2,1.2,0.2,2.6,1.4,0.6,-,6.97
Alexis Rolín,Catania,30,D(C),20(5),1835,2.8,2.1,0.9,0.7,5.8,1.4,0.7,-,6.97
Rafael,Verona,37,GK,37,3330,-,-,-,-,1.3,-,-,-,6.97
Jonathan Biabiany,Parma,31,"M(LR),FW",32(4),2746,1.3,0.6,0.8,0.1,0.6,0.4,0.1,-,6.97
Norbert Gyömbér,Catania,26,"D(C),DMC",15(3),1438,2.3,2.2,0.6,0.9,5.2,0.6,0.9,-,6.97
Paulinho,Livorno,33,FW,35,3144,0.3,0.3,1.1,-,0.9,0.5,0.1,-,6.96
Manuel Pasqual,Fiorentina,37,"D(L),M(L)",26,2180,2.7,1,0.9,0.1,2.2,1.1,0.2,-,6.96
Massimo Ambrosini,Fiorentina,42,M(C),16(5),1320,2.1,1.3,1.7,-,2,1.4,0.2,-,6.96
Pedro Mendes,Parma,28,D(CR),4(2),435,2.3,1,2,0.7,6.2,0.7,0.8,-,6.96
Matteo Darmian,Torino,29,"D(CLR),M(LR)",37,3286,2.9,1.3,0.8,0.1,2.4,1.2,0.1,-,6.96
Samir Handanovic,Inter,34,GK,36,3111,-,-,-,-,1.1,0.1,-,-,6.96
Paolo De Ceglie,Juventus,32,"D(L),M(CL)",2(2),217,2,1.3,0.3,-,0.8,0.3,-,-,6.96
Martín Cáceres,Juventus,32,"D(CLR),M(R)",14(3),1314,2.2,1.2,0.4,0.3,2.4,0.4,0.6,1,6.96
Bruno Pereirinha,Lazio,31,D(LR),9(2),769,2.1,1.8,0.9,0.3,1.5,1.3,-,-,6.96
Miroslav Klose,Lazio,41,FW,22(3),2019,0.8,0.6,1.8,-,0.4,0.2,-,-,6.95
Gianluigi Buffon,Juventus,41,GK,33,2868,-,-,-,-,0.7,-,-,-,6.95
Mateo Kovacic,Inter,25,M(CL),14(18),1608,1.4,0.4,0.5,-,0.3,0.4,-,-,6.95
Fabián Rinaudo,Catania,32,"D(C),DMC",17,1413,4,2,2.5,-,1,1.3,0.3,-,6.95
Roberto Pereyra,Udinese,28,M(CLR),33(3),2950,0.9,0.9,1.1,-,0.7,0.4,0.1,-,6.95
Kamil Glik,Torino,31,D(C),33(1),2965,1.6,1.4,0.8,0.4,6.2,0.5,0.8,-,6.94
Neto,Fiorentina,29,GK,35,3150,-,-,-,-,0.9,0.1,-,-,6.94
Luca Antonelli,Genoa,32,"D(L),M(CL)",30,2583,2,1.7,0.9,0.2,2.9,0.7,0.5,-,6.93
Djamel Mesbah,Parma,34,"D(L),M(L)",2(1),175,3,0.7,1.7,-,1.7,0.7,0.3,-,6.93
Lazaros Christodoulopoulos,Bologna,32,"AM(CLR),FW",20(7),1834,1.5,0.6,1,-,0.7,1,0.1,-,6.93
Rafael Tolói,Roma,28,D(C),4(1),379,1.8,1.6,2.2,0.8,4,0.8,0.6,-,6.93
Stephan Lichtsteiner,Juventus,35,"D(R),M(R)",24(3),2121,0.9,0.5,0.7,0.1,1.7,0.6,0.1,-,6.93
Marios Oikonomou,Cagliari,26,D(C),1,90,3,3,1,1,1,-,-,-,6.93
Vasilis Torosidis,Roma,34,"D(CLR),M(R)",12(6),1238,1.2,1,0.7,0.2,2.5,0.3,0.3,-,6.93
Yohan Benalouane,Atalanta,32,D(CR),16(1),1457,1.9,1.5,1.4,0.4,3.4,0.5,0.8,1,6.93
Hernanes,Lazio,34,M(C),14(3),1195,1.1,0.8,2.1,-,0.8,0.8,-,-,6.93
Felipe,Parma,34,D(CL),19(3),1686,2.5,2.5,1.5,0.7,5.4,0.9,0.3,-,6.92
Éder,Sampdoria,32,"AM(CLR),FW",30(3),2510,0.7,0.5,1.1,-,0.3,0.4,-,-,6.92
Panagiotis Kone,Bologna,31,M(CLR),28,2382,1.7,0.7,2.1,-,0.9,0.8,0.2,-,6.92
Angelo Palombo,Sampdoria,37,"D(C),DMC",32,2700,1.8,1.6,0.8,0.3,2.3,0.9,0.3,-,6.91
Marcos Alonso,Fiorentina,28,"D(CL),M(L)",1(2),158,2.7,-,1.7,0.3,4.3,2.3,-,-,6.91
Lucas Castro,Catania,30,AM(CLR),23(6),1976,2,0.9,1.3,-,0.7,0.6,0.2,-,6.91
Valon Behrami,Napoli,34,M(C),16(5),1461,4,1.8,2,0.1,1,1.5,0.3,1,6.90
Francesco Lodi,Catania,35,M(C),17(2),1532,0.6,0.9,0.3,0.1,1.2,0.5,0.3,-,6.90
Antonio Di Natale,Udinese,41,FW,29(3),2413,-,0.2,0.2,-,-,0.1,0.1,-,6.90
Keita,Lazio,24,"AM(LR),FW",14(11),1371,0.6,0.3,1.3,-,-,0.2,-,-,6.90
Savvas Gentsoglou,Sampdoria,28,M(C),3(2),283,1.8,2.6,0.6,-,2,0.8,0.2,-,6.90
Frederik Sörensen,Bologna,27,D(CR),13(2),1096,2.1,2.7,1.2,0.5,7.1,1.4,0.5,-,6.90
Matías Fernández,Fiorentina,33,AM(C),12(11),1309,1.4,0.7,0.7,-,0.2,0.7,-,-,6.89
Kevin Constant,AC Milan,32,"D(L),M(CL)",19(1),1608,1.4,1.6,1.5,0.2,2.4,1,0.3,-,6.89
José Reina,Napoli,36,GK,30,2603,-,0.1,-,-,0.6,-,-,1,6.89
Matías Silvestre,AC Milan,34,D(C),3(1),308,0.3,0.8,0.8,0.3,5.3,0.8,0.8,-,6.89
Vasco Regini,Sampdoria,28,D(CL),26(3),2366,2.1,1.5,0.9,0.3,3.4,0.6,0.2,-,6.89
Urby Emanuelson,AC Milan,33,"D(L),M(CLR)",18(6),1691,2,1.5,0.8,0.4,1.3,0.5,-,-,6.89
Vincenzo Fiorillo,Sampdoria,29,GK,5,450,-,-,-,-,0.4,0.2,-,-,6.89
Vangelis Moras,Verona,37,D(C),29(1),2547,1.3,1.8,0.6,0.8,7.1,0.3,0.6,1,6.89
Marco Marchionni,Parma,38,M(C),32(1),2770,2.7,0.9,1.7,0.1,0.7,1.5,0.2,-,6.89
Leandro Greco,Livorno,32,M(C),29(3),2411,2.2,0.8,1.6,-,0.7,1.1,0.3,-,6.89
Sulley Muntari,AC Milan,34,M(C),20(6),1574,2.2,0.8,1.6,-,0.6,0.9,-,-,6.88
Víctor Ibarbo,Cagliari,29,"AM(LR),FW",20(10),2030,1.1,0.2,1.9,-,0.9,0.2,-,-,6.88
Keisuke Honda,AC Milan,33,AM(CR),12(2),983,1.6,0.8,1.2,-,0.3,0.9,0.1,-,6.88
Giulio Migliaccio,Atalanta,38,DMC,13(6),1211,1.9,1.1,1.3,0.2,3.6,0.4,0.4,-,6.88
Gino Peruzzi,Catania,27,"D(R),M(R)",20(2),1530,2.6,2.6,1.4,0.4,2.6,1.2,-,-,6.88
Mattia Caldara,Atalanta,25,D(C),0(1),45,1,-,-,1,7,-,2,-,6.87
Andrea Bertolacci,Genoa,28,M(C),23(2),1965,2.1,1.6,1.8,-,0.9,1.2,0.2,-,6.87
Morgan De Sanctis,Roma,42,GK,36,3240,-,-,-,-,0.6,-,-,-,6.87
Stefano Lucchini,Atalanta,38,D(C),14(5),1265,1.8,1.7,0.7,0.4,5.3,0.6,0.7,-,6.86
Carlos Carmona,Atalanta,32,DMC,30(2),2545,2.6,1.7,1.5,-,1.4,0.9,0.5,-,6.86
Cristian Zaccardo,AC Milan,37,D(CR),7(4),673,1.5,1.6,0.6,0.3,3.5,0.2,-,-,6.86
Marco Andreolli,Inter,33,D(C),2(2),203,1,1,0.5,-,3,0.3,0.5,-,6.86
Roberto Soriano,Sampdoria,28,AM(CL),21(8),1935,2.2,0.5,2.2,-,0.9,0.9,0.2,-,6.86
Ciro Capuano,Catania,37,D(L),4(1),383,2.2,3,1.2,0.2,3,1.2,-,-,6.85
Rene Krhin,Bologna,29,DMC,24(3),2028,1.6,1.6,0.9,0.1,2.6,0.4,0.1,-,6.85
Jorginho,Napoli,27,DMC,12(3),1124,1.5,1.9,1.1,-,0.5,1.2,0.2,-,6.85
Ibrahima Mbaye,Livorno,24,"D(LR),M(LR)",22(3),1947,2.8,1.3,2,-,2.9,1,0.4,-,6.85
Vlada Avramov,Cagliari,40,GK,22(1),2015,-,0.2,-,-,1,-,-,-,6.85
Panagiotis Tachtsidis,Catania,28,DMC,10(2),839,2.5,1.8,1,-,1.5,1.3,0.5,-,6.85
Naldo,Udinese,30,D(C),13(3),1179,2.6,1.9,1.4,0.4,4.8,1.3,0.5,-,6.84
Salvatore Masiello,Torino,37,"D(L),M(L)",6(2),594,3.1,0.9,1.6,0.3,2.5,0.5,0.3,-,6.84
Luis Pedro Cavanda,Lazio,28,"D(LR),M(R)",15(4),1354,2.1,1.6,1.2,0.1,2.4,0.9,0.2,-,6.84
Antonio Mirante,Parma,35,GK,36,3196,0.1,0.1,-,-,0.7,0.1,-,-,6.84
