"Name","Country","OVA","ATT","MID","DEF","Transfer_Budget","Players","Season"
"Stoke City","England","76","75","76","76","€48.3M","33","2018"
"FC Augsburg","Germany","75","78","74","75","€9.5M","27","2018"
"Hannover 96","Germany","75","76","74","75","€10M","32","2018"
"1. FSV Mainz 05","Germany","75","76","75","74","€9.1M","26","2018"
"Real Madrid","Spain","86","88","86","86","€99.8M","33","2017"
"FC Barcelona","Spain","85","92","85","83","€92M","33","2017"
"FC Bayern München","Germany","85","85","85","85","€90M","27","2017"
"Juventus","Italy","85","89","84","85","€90M","28","2017"
"Arsenal","England","83","81","83","82","€90.7M","33","2017"
"Atlético Madrid","Spain","83","84","82","84","€60M","33","2017"
"Paris Saint-Germain","France","83","85","83","82","€100M","30","2017"
"Manchester United","England","83","84","84","82","€120M","33","2017"
"Manchester City","England","83","83","85","81","€117.9M","33","2017"
"Chelsea","England","83","86","84","81","€99.2M","33","2017"
"Borussia Dortmund","Germany","82","85","80","82","€50M","32","2017"
"Liverpool","England","81","82","81","81","€71.8M","33","2017"
"Roma","Italy","81","82","81","81","€40M","24","2017"
"Napoli","Italy","81","82","81","79","€40M","26","2017"
"Sevilla FC","Spain","81","80","81","80","€34.1M","28","2017"
"Inter","Italy","81","82","81","79","€39M","29","2017"
"Tottenham Hotspur","England","81","85","81","81","€69.1M","33","2017"
"Bayer 04 Leverkusen","Germany","80","79","80","79","€40M","28","2017"
"Villarreal CF","Spain","80","79","81","79","€31M","33","2017"
"Everton","England","80","85","78","79","€51.4M","33","2017"
"Milan","Italy","79","81","77","77","€44M","29","2017"
"AS Monaco","France","79","80","80","79","€23M","33","2017"
"Athletic Club de Bilbao","Spain","79","80","81","79","€17M","26","2017"
"Lazio","Italy","79","81","79","78","€17.5M","26","2017"
"Borussia Mönchengladbach","Germany","79","81","78","78","€25M","33","2017"
"FC Schalke 04","Germany","79","77","79","80","€34M","33","2017"
"VfL Wolfsburg","Germany","79","82","79","78","€60M","33","2017"
"Southampton","England","78","78","76","77","€49.8M","33","2017"
"Valencia CF","Spain","78","78","79","79","€54M","32","2017"
"Olympique Lyonnais","France","78","80","79","76","€17M","33","2017"
"Fiorentina","Italy","78","81","77","78","€19.5M","28","2017"
"OGC Nice","France","78","80","78","77","€6.5M","33","2017"
"West Ham United","England","78","79","77","77","€63.2M","33","2017"
"Leicester City","England","78","79","78","76","€51.4M","33","2017"
"Real Sociedad","Spain","78","79","78","76","€14.3M","33","2017"
"Stoke City","England","78","77","78","77","€49.3M","33","2017"
"RC Celta","Spain","78","79","79","78","€10.3M","33","2017"
"Hertha BSC","Germany","77","80","77","77","€8M","30","2017"
"TSG 1899 Hoffenheim","Germany","77","78","77","77","€18M","26","2017"
"Watford","England","77","78","78","76","€33M","33","2017"
"Olympique de Marseille","France","77","81","77","75","€11M","33","2017"
"1. FC Köln","Germany","77","78","77","73","€10M","26","2017"
"Málaga CF","Spain","77","77","77","76","€9M","33","2017"
"Crystal Palace","England","77","80","77","76","€37.5M","33","2017"
"Torino","Italy","77","78","78","75","€12M","27","2017"
"RCD Espanyol","Spain","77","78","77","76","€10M","28","2017"
"Swansea City","England","77","78","76","75","€41.7M","33","2017"
"UD Las Palmas","Spain","77","77","79","76","€5.6M","33","2017"
"Chievo Verona","Italy","76","75","77","75","€4.6M","26","2017"
"Real Betis","Spain","76","79","76","74","€15.3M","26","2017"
"Udinese","Italy","76","75","75","76","€7M","26","2017"
"Sunderland","England","76","81","76","73","€38.1M","33","2017"
"FC Augsburg","Germany","76","77","75","75","€9M","33","2017"
"AS Saint-Étienne","France","76","75","75","76","€9.5M","30","2017"
"SV Werder Bremen","Germany","76","78","75","74","€7M","32","2017"
"SD Eibar","Spain","76","78","77","76","€5.3M","31","2017"
"Deportivo de La Coruña","Spain","76","77","77","76","€9.3M","33","2017"
"Sassuolo","Italy","76","76","76","76","€13M","28","2017"
"FC Girondins de Bordeaux","France","76","77","76","74","€9M","31","2017"
"Atalanta","Italy","75","76","74","75","€8M","27","2017"
"RB Leipzig","Germany","75","75","76","73","€50M","30","2017"
"FC Bayern München","Germany","85","88","84","84","€80M","30","2016"
"FC Barcelona","Spain","84","91","85","82","€100M","33","2016"
"Real Madrid","Spain","84","86","86","83","€100M","33","2016"
"Paris Saint-Germain","France","83","84","82","82","€100M","33","2016"
"Chelsea","England","83","81","82","82","€85M","33","2016"
"Arsenal","England","82","82","79","80","€70M","33","2016"
"Manchester City","England","82","84","82","81","€100M","33","2016"
"Juventus","Italy","82","81","79","83","€60M","32","2016"
"Borussia Dortmund","Germany","81","84","81","81","€30M","33","2016"
"Atlético Madrid","Spain","81","81","80","81","€60M","31","2016"
"Manchester United","England","81","69","80","77","€80M","33","2016"
"Valencia CF","Spain","80","79","80","79","€70M","33","2016"
"Roma","Italy","79","79","82","78","€34M","33","2016"
"Napoli","Italy","79","83","78","79","€27.5M","25","2016"
"Athletic Club de Bilbao","Spain","79","78","78","78","€12M","23","2016"
"Bayer 04 Leverkusen","Germany","79","79","76","76","€25M","29","2016"
"Villarreal CF","Spain","79","79","79","79","€10M","33","2016"
"Inter","Italy","79","78","79","78","€37.5M","25","2016"
"Liverpool","England","79","81","79","79","€55M","33","2016"
"Sevilla FC","Spain","79","79","80","80","€34.5M","33","2016"
"Tottenham Hotspur","England","79","82","78","79","€45M","33","2016"
"VfL Wolfsburg","Germany","79","78","79","79","€50M","30","2016"
"Milan","Italy","78","79","75","76","€40M","28","2016"
"Everton","England","78","78","78","80","€25M","33","2016"
"Borussia Mönchengladbach","Germany","78","77","78","75","€20M","32","2016"
"FC Schalke 04","Germany","78","79","77","78","€21.5M","33","2016"
"Lazio","Italy","78","78","77","77","€17.5M","29","2016"
"Fiorentina","Italy","77","78","76","78","€19.5M","24","2016"
"Real Sociedad","Spain","77","77","77","76","€9M","32","2016"
"Olympique Lyonnais","France","77","77","77","77","€17M","33","2016"
"Stoke City","England","77","76","78","76","€30M","33","2016"
"West Ham United","England","77","76","76","74","€30M","33","2016"
"Southampton","England","77","76","76","76","€32M","33","2016"
"AS Monaco","France","77","77","77","77","€55M","33","2016"
"Newcastle United","England","77","77","77","75","€35M","33","2016"
"Olympique de Marseille","France","76","77","76","74","€18M","32","2016"
"RC Celta","Spain","76","77","76","76","€7M","33","2016"
"Crystal Palace","England","76","75","76","75","€23.5M","33","2016"
"TSG 1899 Hoffenheim","Germany","76","75","74","75","€15M","29","2016"
"Swansea City","England","76","77","76","76","€25M","33","2016"
"Leicester City","England","76","76","77","75","€27M","33","2016"
"AS Saint-Étienne","France","76","74","75","76","€9.5M","33","2016"
"Real Betis","Spain","76","77","75","75","€6.4M","33","2016"
"Torino","Italy","76","77","75","77","€14M","23","2016"
"Málaga CF","Spain","76","75","76","75","€7M","33","2016"
"Aston Villa","England","75","74","74","74","€29M","33","2016"
"FC Augsburg","Germany","75","75","74","73","€6M","33","2016"
"Eintracht Frankfurt","Germany","75","76","72","73","€6M","30","2016"
"Sunderland","England","75","77","74","74","€28M","33","2016"
"West Bromwich Albion","England","75","76","73","73","€22M","33","2016"
"1. FSV Mainz 05","Germany","75","75","75","74","€7M","31","2016"
"Hertha BSC","Germany","75","75","75","76","€8M","30","2016"
"Rayo Vallecano","Spain","75","75","75","74","€4M","33","2016"
"Sampdoria","Italy","75","75","72","73","€10.5M","30","2016"
"LOSC Lille","France","75","75","73","76","€10.5M","30","2016"
"RCD Espanyol","Spain","75","76","75","74","€6.5M","33","2016"
"Udinese","Italy","75","76","74","75","€17.5M","29","2016"
"1. FC Köln","Germany","75","74","73","74","€8M","24","2016"
"Genoa","Italy","75","73","73","75","€12M","31","2016"
"Stade Rennais FC","France","75","76","75","75","€9M","33","2016"
"VfB Stuttgart","Germany","75","75","76","74","€11M","31","2016"
"FC Bayern München","Germany","85","87","85","82","€55M","31","2015"
"FC Barcelona","Spain","84","88","85","81","€80M","24","2015"
"Real Madrid","Spain","84","86","83","81","€95M","33","2015"
"Chelsea","England","83","82","82","81","€55M","33","2015"
"Manchester City","England","82","83","82","81","€80M","33","2015"
"Manchester United","England","81","85","80","75","€39M","31","2015"
"Borussia Dortmund","Germany","81","79","81","81","€30M","33","2015"
"Paris Saint-Germain","France","81","82","81","80","€120M","27","2015"
"Atlético Madrid","Spain","80","81","78","79","€35M","33","2015"
"Arsenal","England","80","80","80","77","€35M","33","2015"
"Juventus","Italy","80","78","78","80","€35M","30","2015"
"Roma","Italy","79","78","81","77","€30M","32","2015"
"Liverpool","England","79","79","78","75","€40M","33","2015"
"Valencia CF","Spain","79","81","79","77","€20M","29","2015"
"VfL Wolfsburg","Germany","78","77","78","76","€25M","27","2015"
"FC Schalke 04","Germany","78","83","77","76","€10M","33","2015"
"Napoli","Italy","78","84","78","76","€26M","32","2015"
"Everton","England","78","78","78","78","€14M","33","2015"
"Sevilla FC","Spain","78","79","76","77","€18M","33","2015"
"Tottenham Hotspur","England","78","78","77","77","€26M","33","2015"
"Athletic Club de Bilbao","Spain","77","77","77","77","€10.5M","32","2015"
"Borussia Mönchengladbach","Germany","77","76","74","76","€10M","28","2015"
"AS Monaco","France","77","77","75","74","€75M","31","2015"
"Milan","Italy","77","77","76","76","€12M","33","2015"
"Lazio","Italy","77","78","75","75","€15M","33","2015"
"Fiorentina","Italy","77","77","77","76","€16M","31","2015"
"Inter","Italy","77","78","74","76","€20M","33","2015"
"Bayer 04 Leverkusen","Germany","76","78","77","74","€18M","23","2015"
"Olympique de Marseille","France","76","76","76","72","€15M","31","2015"
"Real Sociedad","Spain","76","78","76","76","€6.3M","33","2015"
"Southampton","England","76","77","75","76","€11M","33","2015"
"Stoke City","England","76","76","75","74","€16M","33","2015"
"Villarreal CF","Spain","76","78","76","74","€8M","33","2015"
"Olympique Lyonnais","France","76","78","75","74","€13M","33","2015"
"TSG 1899 Hoffenheim","Germany","75","78","74","73","€9M","28","2015"
"Newcastle United","England","75","74","75","74","€17M","33","2015"
"AS Saint-Étienne","France","75","75","72","74","€8M","33","2015"
"Hamburger SV","Germany","75","76","73","72","€7.5M","31","2015"
"Aston Villa","England","75","72","74","74","€11.5M","33","2015"
"Queens Park Rangers","England","75","74","74","71","€10M","33","2015"
"LOSC Lille","France","75","73","75","74","€13M","29","2015"
"West Ham United","England","75","75","74","72","€11M","33","2015"
"Swansea City","England","75","77","74","74","€9.5M","33","2015"
"RC Celta","Spain","74","75","74","73","€2.9M","33","2015"
"1. FSV Mainz 05","Germany","74","77","74","73","€4.5M","31","2015"
"West Bromwich Albion","England","74","74","74","71","€9.5M","33","2015"
"Hannover 96","Germany","74","75","74","73","€8M","33","2015"
"Sunderland","England","74","76","73","72","€16M","33","2015"
"Hertha BSC","Germany","74","76","74","73","€8M","27","2015"
"Eintracht Frankfurt","Germany","74","77","70","73","€5M","26","2015"
"VfB Stuttgart","Germany","74","76","74","72","€6M","31","2015"
"Málaga CF","Spain","74","74","73","74","€9M","32","2015"
"Torino","Italy","74","75","73","76","€6M","29","2015"
"Genoa","Italy","74","74","73","72","€18M","29","2015"
"FC Girondins de Bordeaux","France","74","72","74","72","€7M","33","2015"
"Rayo Vallecano","Spain","74","75","73","75","€1.5M","32","2015"
"Sampdoria","Italy","74","76","72","72","€9M","30","2015"
"Atalanta","Italy","73","77","74","71","€6M","28","2015"
"FC Augsburg","Germany","73","73","72","73","€3M","30","2015"
"Granada CF","Spain","73","72","74","72","€5M","33","2015"
"Deportivo de La Coruña","Spain","73","71","72","72","€420K","33","2015"
"FC Barcelona","Spain","84","84","86","84","€70M","24","2014"
"Real Madrid","Spain","84","88","83","82","€95M","23","2014"
"FC Bayern München","Germany","84","82","83","83","€55M","31","2014"
"Chelsea","England","82","81","82","81","€55M","33","2014"
"Manchester City","England","82","84","83","81","€90M","33","2014"
"Manchester United","England","82","85","79","80","€39M","33","2014"
"Borussia Dortmund","Germany","81","82","81","79","€25M","33","2014"
"Atlético Madrid","Spain","81","81","80","81","€30M","33","2014"
"Paris Saint-Germain","France","81","83","80","80","€120M","27","2014"
"Juventus","Italy","81","80","81","81","€37M","33","2014"
"Tottenham Hotspur","England","80","77","80","78","€28M","33","2014"
"Liverpool","England","80","76","79","78","€21M","33","2014"
"Arsenal","England","80","79","81","80","€30M","33","2014"
"Roma","Italy","79","79","80","77","€26M","32","2014"
"Milan","Italy","78","80","79","77","€17M","32","2014"
"Napoli","Italy","78","81","79","76","€30M","33","2014"
"Inter","Italy","78","78","78","79","€30M","31","2014"
"Everton","England","78","78","78","78","€13M","33","2014"
"Fiorentina","Italy","78","79","78","76","€20M","33","2014"
"AS Monaco","France","77","80","79","75","€100M","31","2014"
"Bayer 04 Leverkusen","Germany","77","78","76","75","€12M","30","2014"
"FC Schalke 04","Germany","77","80","77","75","€10M","33","2014"
"Lazio","Italy","77","79","77","76","€15M","33","2014"
"VfL Wolfsburg","Germany","77","77","75","76","€20M","29","2014"
"Real Sociedad","Spain","77","80","76","76","€5.8M","33","2014"
"Valencia CF","Spain","77","76","77","76","€20M","33","2014"
"Athletic Club de Bilbao","Spain","76","77","78","75","€9.5M","33","2014"
"Sevilla FC","Spain","76","78","75","75","€18M","31","2014"
"Newcastle United","England","76","78","75","76","€17M","33","2014"
"Málaga CF","Spain","76","75","73","76","€10M","33","2014"
"Swansea City","England","76","79","74","75","€8M","33","2014"
"VfB Stuttgart","Germany","75","77","74","73","€7M","30","2014"
"Udinese","Italy","75","75","73","75","€15M","33","2014"
"Borussia Mönchengladbach","Germany","75","78","74","74","€10M","25","2014"
"Hamburger SV","Germany","75","77","74","74","€5M","29","2014"
"Eintracht Frankfurt","Germany","75","72","74","75","€5M","31","2014"
"Fulham","England","75","71","74","72","€15M","33","2014"
"Olympique Lyonnais","France","75","74","75","74","€13M","33","2014"
"AS Saint-Étienne","France","75","75","75","76","€8M","25","2014"
"Southampton","England","75","76","76","73","€10M","33","2014"
"LOSC Lille","France","75","74","75","75","€12M","25","2014"
"Olympique de Marseille","France","75","76","76","73","€15M","28","2014"
"Parma","Italy","75","77","73","74","€10M","29","2014"
"Hannover 96","Germany","74","76","74","73","€7.5M","28","2014"
"Aston Villa","England","74","72","71","74","€13M","33","2014"
"TSG 1899 Hoffenheim","Germany","74","74","75","73","€7.5M","33","2014"
"Atalanta","Italy","74","76","73","72","€6M","33","2014"
"West Ham United","England","74","76","74","72","€9.5M","33","2014"
"Sunderland","England","74","74","73","73","€17M","33","2014"
"Real Betis","Spain","74","74","72","73","€4M","33","2014"
"Montpellier HSC","France","74","72","71","73","€9M","28","2014"
"Stade Rennais FC","France","74","75","72","74","€10M","25","2014"
"Torino","Italy","74","77","70","74","€6M","33","2014"
"Levante UD","Spain","74","72","73","73","€2.5M","32","2014"
"Stoke City","England","74","76","73","73","€16M","33","2014"
"Norwich City","England","74","74","74","74","€7.5M","33","2014"
"West Bromwich Albion","England","74","70","74","72","€9M","32","2014"
"Getafe CF","Spain","74","73","73","74","€8.3M","33","2014"
"Hellas Verona","Italy","73","74","73","71","€2M","31","2014"
"1. FC Nürnberg","Germany","73","73","72","72","€3.5M","33","2014"
"1. FSV Mainz 05","Germany","73","76","74","73","€4.5M","30","2014"
"FC Barcelona","Spain","85","86","84","84","€77M","24","2013"
"Real Madrid","Spain","84","84","85","82","€98.4M","26","2013"
"FC Bayern München","Germany","83","83","84","82","€54M","28","2013"
"Manchester United","England","82","86","81","82","€30M","33","2013"
"Juventus","Italy","82","81","81","83","€30M","27","2013"
"Manchester City","England","82","85","83","80","€105M","33","2013"
"Chelsea","England","81","82","80","81","€50M","33","2013"
"Milan","Italy","80","80","80","79","€20M","29","2013"
"Arsenal","England","80","80","79","80","€24M","33","2013"
"Atlético Madrid","Spain","80","83","79","80","€27M","32","2013"
"Paris Saint-Germain","France","80","81","80","80","€75M","30","2013"
"Borussia Dortmund","Germany","80","80","80","80","€17.5M","33","2013"
"Tottenham Hotspur","England","80","82","78","79","€22M","33","2013"
"Inter","Italy","80","79","78","80","€35M","29","2013"
"Napoli","Italy","79","81","80","78","€20M","27","2013"
"Valencia CF","Spain","79","80","79","78","€20M","32","2013"
"Lazio","Italy","79","81","79","78","€15M","25","2013"
"Liverpool","England","79","76","80","79","€20M","33","2013"
"Málaga CF","Spain","78","76","79","77","€12M","33","2013"
"Fiorentina","Italy","78","76","78","77","€17M","28","2013"
"FC Schalke 04","Germany","78","83","78","75","€10M","29","2013"
"Roma","Italy","77","80","79","75","€20M","25","2013"
"Newcastle United","England","77","81","77","77","€17M","33","2013"
"Bayer 04 Leverkusen","Germany","77","79","74","75","€10M","31","2013"
"Fulham","England","77","78","75","75","€13M","33","2013"
"Real Sociedad","Spain","76","77","74","75","€3M","33","2013"
"VfL Wolfsburg","Germany","76","77","77","74","€25M","26","2013"
"Udinese","Italy","76","76","75","80","€14M","28","2013"
"Olympique Lyonnais","France","76","78","75","76","€16M","31","2013"
"Olympique de Marseille","France","76","74","76","75","€12M","33","2013"
"Athletic Club de Bilbao","Spain","76","79","75","76","€9.5M","33","2013"
"Everton","England","76","74","76","77","€9.5M","33","2013"
"LOSC Lille","France","76","76","76","76","€15M","25","2013"
"Sevilla FC","Spain","76","78","74","74","€16M","31","2013"
"Queens Park Rangers","England","75","77","73","74","€10M","33","2013"
"SV Werder Bremen","Germany","75","73","74","74","€6M","31","2013"
"Hamburger SV","Germany","75","74","75","73","€5M","28","2013"
"Hannover 96","Germany","75","78","74","73","€8M","33","2013"
"VfB Stuttgart","Germany","75","78","75","74","€7M","30","2013"
"Catania","Italy","75","78","74","74","€7M","26","2013"
"Atalanta","Italy","75","76","75","73","€5M","31","2013"
"Aston Villa","England","75","74","72","71","€12M","33","2013"
"Real Betis","Spain","75","75","76","74","€3M","33","2013"
"Borussia Mönchengladbach","Germany","75","72","75","75","€10M","27","2013"
"Genoa","Italy","75","73","73","74","€13M","26","2013"
"Cagliari","Italy","75","76","75","73","€8M","26","2013"
"Getafe CF","Spain","75","74","75","74","€10M","33","2013"
"Stoke City","England","75","74","74","75","€15M","30","2013"
"AS Saint-Étienne","France","75","76","75","73","€6M","29","2013"
"Sunderland","England","75","75","73","74","€16M","33","2013"
"Chievo Verona","Italy","74","77","73","74","€6M","28","2013"
"Stade Rennais FC","France","74","73","74","73","€11M","30","2013"
"FC Girondins de Bordeaux","France","74","75","72","74","€10M","27","2013"
"West Ham United","England","74","75","74","72","€7.5M","33","2013"
"Palermo","Italy","74","76","71","72","€10M","25","2013"
"TSG 1899 Hoffenheim","Germany","74","74","74","71","€7.5M","33","2013"
"Swansea City","England","74","74","73","73","€7M","33","2013"
"West Bromwich Albion","England","74","74","74","71","€8M","30","2013"
"Montpellier HSC","France","74","73","74","73","€9M","31","2013"
"RCD Espanyol","Spain","74","75","73","74","€8M","32","2013"
"Eintracht Frankfurt","Germany","74","72","74","73","€4.5M","26","2013"
"FC Barcelona","Spain","86","81","84","80","€77M","26","2012"
"Real Madrid","Spain","85","78","79","76","€98.4M","33","2012"
"FC Bayern München","Germany","84","80","81","78","€54M","24","2012"
"Manchester City","England","83","75","76","76","€105M","33","2012"
"Chelsea","England","83","73","75","74","€50M","33","2012"
"Manchester United","England","83","78","76","77","€33M","33","2012"
"Juventus","Italy","82","76","77","76","€30M","30","2012"
"Milan","Italy","82","79","77","80","€30M","33","2012"
"Inter","Italy","82","80","76","76","€40M","31","2012"
"Paris Saint-Germain","France","81","71","79","75","€45M","31","2012"
"Tottenham Hotspur","England","81","73","75","77","€22M","33","2012"
"Arsenal","England","81","78","73","76","€30M","33","2012"
"Liverpool","England","81","75","71","73","€26M","33","2012"
"Borussia Dortmund","Germany","80","74","75","75","€15M","28","2012"
"Napoli","Italy","80","78","77","74","€24M","26","2012"
"Atlético Madrid","Spain","79","70","72","74","€27M","33","2012"
"Olympique de Marseille","France","79","71","73","69","€25M","29","2012"
"Olympique Lyonnais","France","79","73","74","71","€22M","33","2012"
"Lazio","Italy","79","72","76","73","€17M","30","2012"
"Valencia CF","Spain","79","74","72","74","€20M","33","2012"
"Sevilla FC","Spain","78","75","72","71","€16M","33","2012"
"Bayer 04 Leverkusen","Germany","78","73","78","74","€18M","25","2012"
"Udinese","Italy","78","72","72","72","€11M","33","2012"
"Málaga CF","Spain","78","67","74","73","€45M","33","2012"
"Roma","Italy","78","73","72","71","€27M","33","2012"
"Genoa","Italy","78","78","73","69","€20M","28","2012"
"FC Schalke 04","Germany","78","74","74","73","€10M","30","2012"
"LOSC Lille","France","78","72","78","71","€10M","26","2012"
