Team,Name,Goal conversion percentage,Total shots,Successful dribbles,Big chances missed,Goals,Rating
Liverpool,Alex Oxlade-Chamberlain,10,31,57,0,3,7.06
Manchester United,Eric Bailly,50,2,4,0,1,7.06
Chelsea,Andreas Christensen,0,10,5,1,0,7.06
Liverpool,Joël Matip,11,9,3,2,1,7.05
West Ham United,José Fonte,0,6,1,0,0,7.05
Liverpool,Trent Alexander-Arnold,9,11,20,1,1,7.05
Leicester City,Jamie Vardy,34,59,24,7,20,7.05
Burnley,Jóhann Guðmundsson,5,39,36,0,2,7.05
Liverpool,Jordan Henderson,9,11,8,1,1,7.04
Manchester City,Kyle Walker,0,10,26,1,0,7.04
Manchester City,Gabriel Jesus,28,47,24,13,13,7.04
Huddersfield Town,Terence Kongolo,0,2,7,0,0,7.04
Leicester City,Harry Maguire,9,23,51,3,2,7.03
West Ham United,João Mário,17,12,17,1,2,7.03
Liverpool,Alberto Moreno,0,5,6,0,0,7.03
Manchester United,Luke Shaw,0,7,6,0,0,7.03
Newcastle United,Jonjo Shelvey,4,27,23,1,1,7.03
Huddersfield Town,Aaron Mooy,29,14,16,0,4,7.02
Watford,Abdoulaye Doucouré,19,37,41,1,7,7.02
Chelsea,Álvaro Morata,17,63,32,17,11,7.02
Bournemouth,Ryan Fraser,25,20,10,0,5,7.02
Liverpool,James Milner,0,13,12,0,0,7.02
Tottenham,Eric Dier,0,23,13,1,0,7.01
Newcastle United,Jamaal Lascelles,25,12,5,1,3,7.01
Bournemouth,Steve Cook,11,18,1,2,2,7.01
Crystal Palace,Luka Milivojević,32,31,28,2,10,7.01
Chelsea,Pedro,9,44,33,2,4,7.00
Tottenham,Davinson Sánchez,0,6,9,1,0,7.00
Manchester United,Jesse Lingard,20,41,28,7,8,7.00
Everton,Idrissa Gueye,12,17,18,1,2,7.00
Southampton,Dušan Tadić,20,30,54,4,6,7.00
Arsenal,David Ospina,0,0,0,0,0,7.00
Chelsea,Callum Hudson-Odoi,0,1,5,0,0,7.00
Manchester City,John Stones,0,10,4,2,0,7.00
Tottenham,Kyle Walker-Peters,0,0,4,0,0,7.00
Liverpool,Joe Gomez,0,3,23,1,0,7.00
Everton,Cenk Tosun,31,16,4,2,5,6.99
Stoke City,Jack Butland,0,0,0,0,0,6.99
Chelsea,Antonio Rüdiger,18,11,8,2,2,6.99
Liverpool,Ragnar Klavan,100,1,4,0,1,6.99
Newcastle United,Florian Lejeune,0,9,12,0,0,6.98
West Bromwich Albion,Ahmed Hegazy,14,14,22,2,2,6.98
Manchester United,David De Gea,0,0,1,0,0,6.98
Burnley,Matthew Lowton,0,3,11,0,0,6.98
Southampton,Mario Lemina,6,18,55,0,1,6.98
Crystal Palace,Patrick van Aanholt,21,24,25,2,5,6.97
Stoke City,Ryan Shawcross,5,22,3,4,1,6.97
Tottenham,Dele Alli,19,48,44,8,9,6.97
Southampton,Wesley Hoedt,0,12,25,4,0,6.96
Southampton,Steven Davis,33,9,9,0,3,6.96
Burnley,Nick Pope,0,0,0,0,0,6.96
Swansea City,Sung-Yueng Ki,14,14,7,1,2,6.96
Tottenham,Heung-Min Son,21,56,58,8,12,6.96
West Ham United,Adrián,0,0,0,0,0,6.95
Manchester United,Anthony Martial,29,31,43,5,9,6.95
Crystal Palace,Alexander Sørloth,0,6,11,1,0,6.95
Everton,Leighton Baines,33,6,8,1,2,6.95
Southampton,Matt Targett,0,0,3,0,0,6.95
Watford,Younès Kaboul,0,0,0,0,0,6.95
West Ham United,James Collins,25,4,1,1,1,6.95
Manchester City,Bernardo Silva,25,24,29,3,6,6.95
Crystal Palace,Mamadou Sakho,50,2,6,2,1,6.95
Swansea City,Alfie Mawson,12,17,24,3,2,6.95
Southampton,Maya Yoshida,13,15,2,3,2,6.95
Manchester City,Yaya Touré,0,1,4,0,0,6.94
Southampton,James Ward-Prowse,14,21,5,1,3,6.94
Chelsea,David Luiz,11,9,3,0,1,6.94
Manchester City,İlkay Gündoğan,17,23,26,1,4,6.94
Everton,Theo Walcott,23,13,28,3,3,6.94
Bournemouth,Nathan Aké,13,16,9,3,2,6.94
Chelsea,Victor Moses,12,26,32,1,3,6.94
Tottenham,Toby Alderweireld,0,9,6,0,0,6.94
Stoke City,Eric Maxim Choupo-Moting,11,45,61,4,5,6.93
Watford,Will Hughes,18,11,7,0,2,6.93
West Bromwich Albion,Daniel Sturridge,12,17,13,1,2,6.93
Huddersfield Town,Steve Mounié,16,44,13,2,7,6.93
Manchester United,Marouane Fellaini,44,9,5,1,4,6.93
Burnley,Chris Wood,29,34,6,4,10,6.93
Bournemouth,Andrew Surman,14,14,13,0,2,6.92
Stoke City,Badou Ndiaye,15,13,17,1,2,6.92
Newcastle United,Matt Ritchie,8,37,15,1,3,6.92
Everton,Gylfi Sigurðsson,16,25,20,2,4,6.92
Swansea City,Kyle Bartley,0,2,0,0,0,6.92
Everton,Cuco Martina,0,2,2,0,0,6.92
West Ham United,Javier Hernández,29,28,22,3,8,6.92
Crystal Palace,Ruben Loftus-Cheek,11,19,72,3,2,6.92
Swansea City,Federico Fernández,17,6,1,1,1,6.92
Southampton,Oriol Romeu,5,20,16,1,1,6.91
Manchester City,Benjamin Mendy,0,4,3,0,0,6.91
Watford,Gerard Deulofeu,14,7,17,0,1,6.91
Watford,Craig Cathcart,0,2,1,0,0,6.91
Tottenham,Hugo Lloris,0,0,1,0,0,6.91
Manchester City,Ederson,0,0,1,0,0,6.91
Burnley,Steven Defour,7,14,13,0,1,6.91
West Bromwich Albion,Craig Dawson,18,11,7,2,2,6.91
Swansea City,Łukasz Fabiański,0,0,0,0,0,6.91
Bournemouth,Simon Francis,0,7,11,0,0,6.90
Brighton Hove Albion,Anthony Knockaert,9,33,62,4,3,6.90
Chelsea,Charly Musonda Jr,0,1,1,0,0,6.90
Watford,Dodi Lukebakio,0,1,0,0,0,6.90
Watford,Christian Kabasele,20,10,3,0,2,6.90
Stoke City,Bojan Krkić,0,1,1,0,0,6.90
Newcastle United,Kenedy,17,12,17,1,2,6.90
Everton,Séamus Coleman,0,5,25,3,0,6.90
West Ham United,Pedro Obiang,22,9,24,0,2,6.90
Swansea City,Mike Van der Hoorn,14,7,9,1,1,6.90
Swansea City,Tom Carroll,0,11,14,0,0,6.89
Manchester United,Victor Lindelöf,0,0,4,0,0,6.89
Burnley,Stephen Ward,20,5,5,0,1,6.89
Crystal Palace,Yohan Cabaye,0,24,10,1,0,6.89
Everton,Michael Keane,0,13,7,1,0,6.89
Leicester City,Vicente Iborra,23,13,11,0,3,6.89
Watford,Kiko Femenia,14,7,25,0,1,6.89
West Ham United,Mark Noble,36,11,20,1,4,6.89
Manchester United,Marcus Rashford,18,38,45,3,7,6.89
Arsenal,Jack Wilshere,11,9,45,1,1,6.89
Everton,Wayne Rooney,27,37,9,5,10,6.88
Watford,Nathaniel Chalobah,0,10,7,1,0,6.88
Everton,Phil Jagielka,0,5,1,1,0,6.88
Huddersfield Town,Alex Pritchard,11,9,14,0,1,6.88
Stoke City,Peter Crouch,23,22,5,3,5,6.88
Watford,José Holebas,0,10,23,0,0,6.88
Bournemouth,Joshua King,22,36,62,1,8,6.87
Chelsea,Olivier Giroud,20,35,3,9,7,6.87
Crystal Palace,Joel Ward,0,4,8,0,0,6.87
Leicester City,Wilfred Ndidi,0,27,33,0,0,6.87
Newcastle United,Mikel Merino,11,9,28,0,1,6.87
Everton,Mason Holgate,0,5,8,1,0,6.86
Liverpool,Loris Karius,0,0,0,0,0,6.86
Burnley,Phil Bardsley,0,2,3,0,0,6.86
Chelsea,Gary Cahill,0,8,4,0,0,6.86
West Ham United,Aaron Cresswell,7,15,5,0,1,6.86
West Bromwich Albion,Salomón Rondón,10,68,45,9,7,6.86
Everton,Oumar Niasse,27,30,20,7,8,6.85
Arsenal,Mohamed Elneny,0,4,3,0,0,6.85
Southampton,Nathan Redmond,3,31,55,1,1,6.85
Newcastle United,Paul Dummett,0,3,0,0,0,6.85
Brighton Hove Albion,Bruno Saltor,0,2,15,0,0,6.85
Chelsea,Thibaut Courtois,0,0,0,0,0,6.85
Newcastle United,Martin Dúbravka,0,0,0,0,0,6.85
Arsenal,Sead Kolašinac,14,14,12,3,2,6.85
Arsenal,Petr Čech,0,0,2,0,0,6.85
Leicester City,Marc Albrighton,22,9,52,1,2,6.84
Burnley,Ashley Barnes,18,51,16,3,9,6.84
Brighton Hove Albion,Dale Stephens,0,12,18,0,0,6.84
West Ham United,Angelo Ogbonna,20,5,9,1,1,6.84
Everton,Ashley Williams,9,11,2,1,1,6.84
Arsenal,Calum Chambers,0,7,7,2,0,6.84
Stoke City,Erik Pieters,0,3,10,0,0,6.84
Manchester City,Claudio Bravo,0,0,0,0,0,6.83
Newcastle United,Robert Elliot,0,0,0,0,0,6.83
Newcastle United,Ayoze Pérez,16,50,32,5,8,6.83
Leicester City,Kelechi Iheanacho,15,20,13,5,3,6.83
West Bromwich Albion,Jonny Evans,29,7,10,0,2,6.83
Leicester City,Christian Fuchs,0,7,9,1,0,6.83
Southampton,Ryan Bertrand,0,13,17,4,0,6.83
Tottenham,Mousa Dembélé,0,7,68,0,0,6.83
Liverpool,Georginio Wijnaldum,4,24,42,1,1,6.83
Leicester City,Aleksandar Dragović,0,0,1,0,0,6.83
Huddersfield Town,Jonathan Hogg,0,8,8,0,0,6.83
Watford,Tom Cleverley,10,10,5,1,1,6.83
Crystal Palace,Christian Benteke,6,49,16,20,3,6.83
Bournemouth,Charlie Daniels,7,14,13,0,1,6.83
Newcastle United,Ciaran Clark,22,9,4,1,2,6.83
Swansea City,Connor Roberts,0,0,0,0,0,6.83
Southampton,Jack Stephens,25,8,17,2,2,6.82
Chelsea,Tiemoué Bakayoko,9,23,36,3,2,6.82
West Ham United,Andy Carroll,16,19,9,0,3,6.82
Tottenham,Victor Wanyama,10,10,18,0,1,6.82
Watford,Daryl Janmaat,16,19,10,1,3,6.82
Swansea City,Leroy Fer,10,10,26,1,1,6.81
Bournemouth,Jordon Ibe,6,33,38,1,2,6.81
Burnley,Sam Vokes,14,28,1,3,4,6.81
Brighton Hove Albion,Glenn Murray,26,46,7,9,12,6.80
Watford,Richarlison,7,69,47,13,5,6.80
Manchester United,Michael Carrick,0,1,2,1,0,6.80
Watford,André Carrillo,6,16,59,1,1,6.80
Newcastle United,Chancel Mbemba,0,0,8,0,0,6.80
Bournemouth,Lewis Cook,0,10,49,0,0,6.80
Leicester City,Eldin Jakupović,0,0,0,0,0,6.80
Arsenal,Reiss Nelson,0,2,1,0,0,6.80
Tottenham,Danny Rose,0,4,11,1,0,6.80
Everton,Muhamed Bešić,0,0,0,0,0,6.80
Brighton Hove Albion,Mathew Ryan,0,0,0,0,0,6.80
West Ham United,Reece Oxford,0,0,0,0,0,6.80
Newcastle United,Henri Saivet,100,1,0,0,1,6.80
Stoke City,Konstantinos Stafylidis,0,2,2,0,0,6.80
Stoke City,Lasse Sorensen,0,0,0,0,0,6.80
Newcastle United,Joselu,10,39,7,8,4,6.80
West Ham United,Michail Antonio,13,23,51,1,3,6.80
Southampton,Cédric Soares,0,19,7,0,0,6.79
Arsenal,Danny Welbeck,21,24,14,7,5,6.79
Arsenal,Héctor Bellerín,11,19,25,3,2,6.79
Watford,Étienne Capoue,9,11,13,1,1,6.79
Everton,Dominic Calvert-Lewin,12,33,21,5,4,6.79
Crystal Palace,Wayne Hennessey,0,0,0,0,0,6.79
Crystal Palace,Scott Dann,6,16,7,2,1,6.79
Tottenham,Érik Lamela,14,14,23,3,2,6.79
Southampton,Charlie Austin,18,40,3,8,7,6.79
Everton,Jordan Pickford,0,1,0,0,0,6.79
Tottenham,Harry Winks,0,2,8,0,0,6.79
Watford,Troy Deeney,19,27,4,5,5,6.79
Stoke City,Joe Allen,13,15,44,1,2,6.79
Southampton,Guido Carrillo,0,7,3,0,0,6.79
Arsenal,Per Mertesacker,50,2,0,0,1,6.78
Newcastle United,Dwight Gayle,14,43,9,9,6,6.78
West Bromwich Albion,Allan Nyom,0,2,10,0,0,6.78
Bournemouth,Callum Wilson,20,40,17,8,8,6.78
West Bromwich Albion,Kieran Gibbs,0,5,24,0,0,6.78
Brighton Hove Albion,José Izquierdo,13,38,32,3,5,6.78
Bournemouth,Harry Arter,20,5,4,0,1,6.78
Huddersfield Town,Zanka,0,10,3,4,0,6.78
West Ham United,Sam Byram,0,2,2,1,0,6.78
West Bromwich Albion,Grzegorz Krychowiak,0,14,19,0,0,6.77
Everton,Jonjoe Kenny,0,2,6,0,0,6.77
Liverpool,Dominic Solanke,6,18,9,5,1,6.77
Newcastle United,Mohamed Diamé,14,14,25,0,2,6.77
West Ham United,Arthur Masuaku,0,6,83,0,0,6.77
Swansea City,Kyle Naughton,0,5,24,0,0,6.77
Southampton,Shane Long,7,27,9,5,2,6.77
Arsenal,Rob Holding,0,0,5,0,0,6.77
Stoke City,Tom Edwards,0,0,3,0,0,6.77
Southampton,Fraser Forster,0,0,0,0,0,6.77
Leicester City,Ben Chilwell,0,4,31,0,0,6.76
Swansea City,Wilfried Bony,13,15,10,2,2,6.76
Chelsea,Emerson Palmieri,0,2,5,0,0,6.76
Burnley,Jack Cork,20,10,31,0,2,6.76
Stoke City,Mame Biram Diouf,13,47,11,7,6,6.76
West Ham United,Winston Reid,0,4,0,0,0,6.75
Bournemouth,Adam Smith,8,12,29,0,1,6.75
Newcastle United,Karl Darlow,0,0,0,0,0,6.75
Newcastle United,DeAndre Yedlin,0,3,28,0,0,6.75
Leicester City,Kasper Schmeichel,0,0,2,0,0,6.75
Manchester United,Ander Herrera,0,6,10,0,0,6.75
Swansea City,Jordan Ayew,18,40,74,6,7,6.75
West Bromwich Albion,Gareth Barry,9,11,10,0,1,6.74
Bournemouth,Asmir Begović,0,0,0,0,0,6.74
Swansea City,Sam Clucas,20,15,5,2,3,6.74
Crystal Palace,Timothy Fosu-Mensah,0,6,11,0,0,6.74
Stoke City,Jesé Rodríguez,11,9,15,1,1,6.74
West Ham United,Pablo Zabaleta,0,5,7,0,0,6.74
Burnley,Charlie Taylor,0,0,8,0,0,6.74
Swansea City,André Ayew,14,22,21,5,3,6.73
Swansea City,Andy King,33,9,2,0,3,6.73
Watford,Heurelho Gomes,0,0,0,0,0,6.73
Crystal Palace,Bakary Sako,25,12,7,2,3,6.73
Chelsea,Davide Zappacosta,6,16,14,2,1,6.73
Leicester City,Wes Morgan,0,12,9,3,0,6.73
Crystal Palace,Julián Speroni,0,0,1,0,0,6.73
Tottenham,Moussa Sissoko,7,14,18,3,1,6.73
Watford,Roberto Pereyra,23,22,31,2,5,6.73
Chelsea,Danny Drinkwater,25,4,3,2,1,6.73
Manchester City,Phil Foden,0,0,3,0,0,6.73
West Bromwich Albion,James Morrison,25,4,2,2,1,6.73
Watford,Marvin Zeegelaar,0,0,15,0,0,6.73
Brighton Hove Albion,Davy Pröpper,0,26,36,3,0,6.72
Burnley,Ashley Westwood,0,3,2,1,0,6.72
West Bromwich Albion,Jay Rodriguez,13,53,29,4,7,6.72
Watford,Sebastian Prödl,0,7,0,1,0,6.72
Chelsea,Michy Batshuayi,20,10,5,0,2,6.72
Manchester United,Matteo Darmian,0,2,1,0,0,6.72
West Ham United,Declan Rice,0,3,2,0,0,6.72
Huddersfield Town,Laurent Depoitre,32,19,12,3,6,6.72
Crystal Palace,James McArthur,24,21,27,1,5,6.72
Liverpool,Danny Ings,14,7,1,1,1,6.71
Swansea City,Tammy Abraham,16,31,27,4,5,6.71
West Bromwich Albion,Claudio Yacob,0,7,2,0,0,6.71
Southampton,Sofiane Boufal,13,16,61,1,2,6.71
Southampton,Manolo Gabbiadini,26,19,6,0,5,6.71
Brighton Hove Albion,Gaëtan Bong,0,4,16,1,0,6.71
Crystal Palace,Jeffrey Schlupp,0,12,13,1,0,6.70
Leicester City,Demarai Gray,15,20,38,2,3,6.70
Leicester City,Shinji Okazaki,26,23,16,5,6,6.70
Huddersfield Town,Florent Hadergjonaj,0,4,16,1,0,6.70
Watford,Nordin Amrabat,0,1,2,0,0,6.70
Chelsea,Willy Caballero,0,0,0,0,0,6.70
Chelsea,Ethan Ampadu,0,0,0,0,0,6.70
Arsenal,Ainsley Maitland-Niles,0,4,20,0,0,6.70
Bournemouth,Jermain Defoe,17,23,3,3,4,6.70
Tottenham,Michel Vorm,0,0,0,0,0,6.70
Huddersfield Town,Philip Billing,0,6,4,0,0,6.70
Brighton Hove Albion,Tomer Hemed,15,13,7,2,2,6.70
West Bromwich Albion,Rekeem Harper,0,0,0,0,0,6.70
Newcastle United,Aleksandar Mitrović,33,3,2,1,1,6.70
Stoke City,Darren Fletcher,17,6,15,1,1,6.70
Brighton Hove Albion,Solly March,6,18,48,1,1,6.70
Manchester United,Marcos Rojo,0,3,4,0,0,6.69
Huddersfield Town,Thomas Ince,4,46,27,5,2,6.69
Brighton Hove Albion,Jürgen Locadia,25,4,0,0,1,6.68
Watford,Adrian Mariappa,0,8,2,0,0,6.68
Huddersfield Town,Jonas Lössl,0,0,3,0,0,6.68
Everton,Morgan Schneiderlin,0,3,6,0,0,6.68
Stoke City,Moritz Bauer,0,1,12,0,0,6.68
Burnley,Jeff Hendrick,13,15,24,2,2,6.68
Liverpool,Simon Mignolet,0,0,1,0,0,6.68
West Ham United,Edimilson Fernandes,0,3,10,0,0,6.68
Huddersfield Town,Chris Löwe,0,6,5,0,0,6.68
Leicester City,Matthew James,0,6,8,1,0,6.68
West Bromwich Albion,Matt Phillips,10,20,45,1,2,6.68
West Bromwich Albion,Ben Foster,0,0,2,0,0,6.68
Manchester United,Zlatan Ibrahimović,0,2,0,0,0,6.68
Everton,James McCarthy,0,1,3,0,0,6.68
Stoke City,Tyrese Campbell,0,2,0,0,0,6.68
Watford,Stefano Okaka,13,8,14,2,1,6.67
Crystal Palace,Jaïro Riedewald,0,1,3,0,0,6.67
Brighton Hove Albion,Markus Suttner,0,1,1,0,0,6.67
West Bromwich Albion,Jake Livermore,18,11,19,1,2,6.67
Bournemouth,Tyrone Mings,0,0,1,0,0,6.67
Burnley,Scott Arfield,20,10,14,1,2,6.67
Southampton,Jan Bednarek,100,1,0,0,1,6.66
West Bromwich Albion,Nacer Chadli,33,3,1,0,1,6.66
Bournemouth,Lys Mousset,13,16,17,0,2,6.65
Stoke City,Ramadan Sobhi,20,10,31,0,2,6.65
Liverpool,Marko Grujić,0,0,0,0,0,6.65
Everton,Eliaquim Mangala,0,1,4,0,0,6.65
Burnley,Tom Heaton,0,0,0,0,0,6.65
Southampton,Pierre-Emile Højbjerg,0,11,21,1,0,6.65
Huddersfield Town,Danny Williams,0,11,10,0,0,6.65
Leicester City,Fousseni Diabaté,0,6,16,1,0,6.65
Huddersfield Town,Tommy Smith,0,6,9,0,0,6.65
Stoke City,Geoff Cameron,0,4,14,0,0,6.65
Huddersfield Town,Scott Malone,0,6,15,2,0,6.64
West Ham United,Cheikhou Kouyaté,13,16,20,2,2,6.64
Stoke City,Kevin Wimmer,0,0,2,0,0,6.64
Manchester United,Scott McTominay,0,1,5,0,0,6.63
Brighton Hove Albion,Leonardo Ulloa,33,3,6,0,1,6.63
Swansea City,Luciano Narsingh,13,8,17,1,1,6.63
Tottenham,Fernando Llorente,25,4,0,1,1,6.63
Watford,Andre Gray,20,25,2,7,5,6.63
West Bromwich Albion,Hal Robson-Kanu,13,15,14,1,2,6.63
Stoke City,Bruno Martins Indi,0,3,0,0,0,6.63
Everton,Nikola Vlašić,0,3,13,0,0,6.63
West Bromwich Albion,Samuel Field,100,1,3,0,1,6.63
Swansea City,Oliver McBurnie,0,4,1,0,0,6.63
Newcastle United,Christian Atsu,8,24,28,3,2,6.63
Newcastle United,Islam Slimani,14,7,6,2,1,6.62
Southampton,Alex McCarthy,0,0,0,0,0,6.62
Newcastle United,Isaac Hayden,8,13,6,1,1,6.61
Swansea City,Renato Sanches,0,9,25,0,0,6.61
West Ham United,Diafra Sakho,22,9,2,2,2,6.61
Bournemouth,Benik Afobe,0,4,7,2,0,6.61
Leicester City,Hamza Choudhury,0,0,0,0,0,6.60
Liverpool,Nathaniel Clyne,0,1,0,0,0,6.60
Watford,Molla Wagué,33,3,0,0,1,6.60
Bournemouth,Dan Gosling,11,18,18,1,2,6.60
Brighton Hove Albion,Liam Rosenior,0,2,0,0,0,6.60
Everton,Kevin Mirallas,0,4,2,0,0,6.60
Arsenal,Edward Nketiah,0,1,0,0,0,6.60
Everton,Ramiro Funes Mori,0,1,0,0,0,6.60
Crystal Palace,Freddie Ladapo,0,0,0,0,0,6.60
Stoke City,Charlie Adam,0,7,12,1,0,6.59
Huddersfield Town,Collin Quaner,0,12,23,1,0,6.58
Southampton,Josh Sims,0,7,2,0,0,6.58
Newcastle United,Javier Manquillo,0,2,12,0,0,6.58
Newcastle United,Rolando Aarons,0,2,4,0,0,6.58
Huddersfield Town,Elias Kachunga,11,9,13,1,1,6.57
Crystal Palace,Martin Kelly,0,3,2,0,0,6.57
Huddersfield Town,Martin Cranie,0,0,1,0,0,6.57
Liverpool,Adam Lallana,0,5,6,2,0,6.57
Brighton Hove Albion,Connor Goldson,0,2,0,1,0,6.57
Watford,Miguel Britos,25,4,2,0,1,6.56
West Ham United,Joe Hart,0,0,1,0,0,6.56
Everton,Sandro Ramírez,0,6,3,0,0,6.56
Southampton,Sam McQueen,0,1,2,0,0,6.56
Leicester City,Adrien Silva,0,6,5,0,0,6.55
Watford,Orestis Karnezis,0,0,0,0,0,6.55
Everton,Ademola Lookman,0,1,8,0,0,6.55
Bournemouth,Marc Pugh,0,15,19,1,0,6.55
Leicester City,Danny Simpson,0,3,10,0,0,6.55
Swansea City,Wayne Routledge,0,4,5,0,0,6.54
Everton,Yannick Bolasie,6,16,17,2,1,6.54
Swansea City,Roque Mesa,0,5,5,0,0,6.54
Tottenham,Lucas Moura,0,4,6,0,0,6.53
Arsenal,Francis Coquelin,0,0,1,0,0,6.53
Brighton Hove Albion,Beram Kayal,0,3,5,0,0,6.53
Huddersfield Town,Rajiv Van La Parra,12,26,68,1,3,6.53
Stoke City,Saido Berahino,0,8,1,3,0,6.52
Everton,Tom Davies,15,13,26,1,2,6.52
West Bromwich Albion,James McClean,5,21,23,1,1,6.51
Swansea City,Nathan Dyer,0,6,22,1,0,6.51
Manchester City,Brahim Díaz,0,2,1,1,0,6.50
Chelsea,Ross Barkley,0,1,5,1,0,6.50
Liverpool,Ben Woodburn,0,0,0,0,0,6.50
Everton,Davy Klaassen,0,2,0,0,0,6.50
Crystal Palace,Pape Souaré,0,0,0,0,0,6.50
Arsenal,Joseph Willock,0,1,0,0,0,6.50
Leicester City,Harvey Barnes,0,1,0,0,0,6.50
Huddersfield Town,Abdelhamid Sabiri,0,2,1,0,0,6.50
Crystal Palace,Lee Chung-yong,0,1,2,0,0,6.50
Leicester City,Ben Hamer,0,0,0,0,0,6.50
Watford,Jerome Sinclair,0,0,2,0,0,6.50
Bournemouth,Emerson Hyndman,0,0,0,0,0,6.50
West Ham United,Josh Cullen,0,0,0,0,0,6.50
Brighton Hove Albion,Jamie Murphy,0,0,1,0,0,6.50
West Bromwich Albion,Boaz Myhill,0,0,0,0,0,6.50
Swansea City,Leon Britton,0,0,0,0,0,6.50
