Name,Team,Age,Position,Apps,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribbles per game,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating,League,Season,Tackles per game,Interceptions per game,Fouls per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Passes per game,Pass success percentage,Crosses per game,Long balls per game,Through balls per game,Total Goals,Yellow cards,Red cards,Aerials won per game,Man of the match
Zé Roberto,Hamburger SV,35,Defender,23,2056,6,3,1.3,1,2,2.4,0.1,1.2,0,7.43,Bundesliga,2009,1.9,1.5,1,0.5,0.8,0.4,0,44.7,85.4,0,2.1,0.2,6,4,0,0.2,4
Thomas Müller,Bayern Munich,20,Midfielder,29,2645,13,6,1.7,1.7,1.2,1.9,0.4,2.2,0,7.39,Bundesliga,2009,1.7,0.5,1.4,0.2,1,0,0,28.5,77,0.5,1,0.1,13,3,0,0.5,4
Marko Marin,Werder Bremen,21,Midfielder,30,2419,4,10,1.5,1.7,2.9,1.9,1,1.9,0,7.39,Bundesliga,2009,0.7,0.3,1.1,0,0.7,0,0,21.3,76.5,1.7,0.7,0.1,4,2,0,0,3
Tranquillo Barnetta,Bayer Leverkusen,25,Midfielder,31,2565,4,10,1.7,2.2,1.9,2,0.2,1.5,0,7.38,Bundesliga,2009,1.4,1.1,1.4,0.4,0.8,0.1,0,36.9,75.1,1.7,1.3,0.1,4,3,1,0.2,4
Eljero Elia,Hamburger SV,23,Attacking Midfielder,20,1768,5,7,1.2,1.7,2.8,1.9,1,2.1,0,7.37,Bundesliga,2009,1.9,0.4,2,0.4,0.6,0.1,0,25.3,81.4,0.4,1.2,0.3,5,4,0,0,4
Carlos Eduardo,Hoffenheim,22,Midfielder,32,2754,5,8,1.7,2,2.5,3.3,0.3,2.3,0,7.36,Bundesliga,2009,0.8,0.9,0.7,0,0.8,0,0,44.9,85.6,1,4.7,0.4,5,0,0,0.1,3
Mats Hummels,Borussia Dortmund,21,Defender,27,2522,5,1,1.1,0.4,0.3,1,0,0.4,0,7.35,Bundesliga,2009,3.5,2.6,0.7,4.5,1.2,0.5,0,41.8,75.1,0.1,4.5,0.1,5,4,0,1.5,3
Mohamadou Idrissou,Freiburg,30,Attacking Midfielder,30,2658,9,4,2,1.3,1,1.7,1.7,2.3,0,7.33,Bundesliga,2009,2.4,0.7,4.3,2,0.8,0,0,32,64.8,0.8,1,0.1,9,7,0,2.9,4
Georg Niedermeier,VfB Stuttgart,24,Defender,12,1080,1,0,1.6,0.3,0.3,1.1,0,0.4,0,7.32,Bundesliga,2009,1.8,2.7,1.1,5.1,0.3,0.5,0,39.8,80.5,0.2,3.8,0,1,1,0,2.2,1
David Jarolim,Hamburger SV,31,Defender,33,2895,1,4,0.6,1.2,1.1,3.6,0.2,1,0,7.3,Bundesliga,2009,3.2,2.7,2.5,0.3,1.7,0.2,0,57.8,89.8,0.2,5.2,0.1,1,9,0,0.2,1
Arturo Vidal,Bayer Leverkusen,23,Midfielder,31,2684,1,2,1.1,0.9,0.9,2.7,0,1.4,0,7.3,Bundesliga,2009,4.5,2.1,3.1,0.5,2.2,0.1,0,56.8,83.6,0.2,4,0.1,1,14,0,0.8,1
Jefferson Farfán,Schalke 04,25,Midfielder,32,2833,8,8,1.7,1.5,2,2.5,0.2,2.7,0,7.27,Bundesliga,2009,1.2,0.5,2.3,0.1,0.4,0.2,0,30.4,83.4,0.4,1.5,0.1,8,4,0,0.5,4
Pirmin Schwegler,Eintracht Frankfurt,23,Midfielder,25,2162,3,2,1,0.7,1.6,3,0,1.4,0,7.26,Bundesliga,2009,3.1,2.9,2.6,0.4,1.1,0.2,0,49.6,81,0.2,3.3,0,3,5,1,1,3
Clemens Fritz,Werder Bremen,29,Defender,30,2596,1,4,0.5,0.7,0.8,2,0,0.7,0,7.24,Bundesliga,2009,3.3,2.5,1.2,2.5,0.7,0.2,0,46.1,75.4,0.4,2.8,0,1,4,0,0.2,0
Javier Pinola,Nuernberg,27,Defender,33,2962,0,0,0.7,1,1.7,2.3,0.1,0.6,0,7.24,Bundesliga,2009,3,2.5,1.8,2.8,0.8,0.6,0,45.7,78.3,0.6,3.9,0,0,9,0,0.6,2
Per Mertesacker,Werder Bremen,25,Defender,33,2970,5,1,0.6,0.3,0.1,1.5,0,0.1,0,7.22,Bundesliga,2009,1.5,2.7,0.8,4.2,0.6,0.5,0,52.1,82.6,0,4,0,5,0,0,1.8,2
Chinedu Obasi,Hoffenheim,24,Midfielder,21,1749,7,2,1.8,1,1.5,1.8,0.5,1.7,0,7.22,Bundesliga,2009,1.5,1.3,2,0.4,0.7,0,0,28,73.5,0.6,1.5,0.1,7,3,0,0.8,1
Christian Gentner,Wolfsburg,24,Midfielder,34,2795,4,7,1.7,1.7,1,1.5,0.1,1.4,0,7.22,Bundesliga,2009,2.6,1.5,1.3,0.8,1,0.1,0,40.5,78.6,0.9,3.3,0.3,4,3,0,0.2,0
Jakub Blaszczykowski,Borussia Dortmund,24,Defender,30,2407,1,4,1,1.2,1.5,1.5,0.2,1.6,0,7.22,Bundesliga,2009,2.8,1.7,1.3,0.5,1.3,0,0,25.3,74.7,1.1,0.7,0,1,4,0,0.2,2
Radoslav Zabavník,Mainz 05,29,Defender,11,991,0,2,0.2,0.7,0.2,1.3,0,0.3,0,7.21,Bundesliga,2009,3.7,3.9,2.8,2.6,1.9,0.1,0,25.9,63.3,0.6,1.6,0,0,2,0,1.1,1
Christian Träsch,VfB Stuttgart,22,Defender,28,2540,3,2,1,0.8,1.1,1.7,0,1.3,0,7.21,Bundesliga,2009,2.8,2.1,1.1,1.7,1.6,0.4,0,46.6,81.4,0.4,3.4,0.1,3,1,0,0.4,2
Patrick Owomoyela,Borussia Dortmund,30,Defender,33,2936,1,3,0.9,0.9,0.6,1,0,0.5,0,7.21,Bundesliga,2009,2.8,2.4,1,3.1,1.2,0.3,0,46.6,71.6,0.6,3.2,0.1,1,1,0,1.5,0
Mladen Petric,Hamburger SV,29,Forward,25,2141,8,1,2.8,0.9,1.1,3.1,0.3,2.2,0,7.21,Bundesliga,2009,0.8,0.5,1.4,1.3,0.4,0.1,0,21,73.2,0.1,0.4,0.2,8,2,0,0.8,3
Mark van Bommel,Bayern Munich,33,Defender,25,2175,1,4,0.8,1,0.7,2.4,0,0.8,0,7.2,Bundesliga,2009,3.6,2,2.8,0.3,1.8,0.2,0,58.7,79.8,0.2,7.9,0,1,11,0,0.1,0
Daniel Van Buyten,Bayern Munich,32,Defender,31,2636,6,0,0.8,0.4,0.1,0.9,0.1,0.1,0,7.2,Bundesliga,2009,1.5,2.8,1,3.4,0.3,0.5,0,61.1,85.4,0,7.1,0,6,2,0,1,2
Sebastian Boenisch,Werder Bremen,23,Defender,16,1444,0,3,1.1,0.5,0.5,1.1,0.1,0.6,0,7.2,Bundesliga,2009,3.2,2.3,1.1,1.8,1.4,0.3,0,47.8,72,0.5,2.6,0,0,2,0,1.2,0
Mohamed Zidan,Borussia Dortmund,28,Attacking Midfielder,24,1783,6,6,1.8,1.4,1.6,1.1,0.6,2.1,0,7.19,Bundesliga,2009,1.1,0.9,1.3,0.2,1.3,0.3,0,27.8,81.2,0.6,1.5,0.1,6,0,0,0.3,1
Franck Ribéry,Bayern Munich,27,Attacking Midfielder,10,1091,4,5,1.6,1.5,2.8,1.4,0.3,2.2,0,7.19,Bundesliga,2009,0.6,0.2,1.1,0.1,0.3,0,0,31.8,83.1,0.8,1.8,0.1,4,1,0,0.1,1
Adrián Ramos,Hertha Berlin,24,Forward,23,2232,10,3,2.1,1.4,1.6,1.6,1,2.1,0,7.18,Bundesliga,2009,0.4,0.7,1.2,0.4,0.2,0,0,23.2,73.1,0.3,1,0.1,10,1,0,0.9,2
Sami Hyypiä,Bayer Leverkusen,36,Defender,32,2865,2,2,1.1,0.3,0.3,0.6,0,0.3,0,7.18,Bundesliga,2009,1.6,3,1.2,4.3,0.4,0.4,0,54.5,79.9,0,7.2,0,2,7,0,1.3,1
Torsten Frings,Werder Bremen,33,Defender,29,2534,6,2,0.9,1.5,0.6,2.2,0,1.1,0,7.17,Bundesliga,2009,2.7,1.4,2.3,0.5,1.3,0.3,0,57.3,80.8,0.6,6.6,0.1,6,8,1,0.3,2
Cacau,VfB Stuttgart,29,Forward,19,1744,13,5,2.4,1.2,1.1,1.4,0.4,2.2,0,7.17,Bundesliga,2009,1,0.3,1.8,0,0.5,0.1,0,24.9,69.8,0.4,0.7,0,13,8,0,0.3,6
Philipp Lahm,Bayern Munich,26,Defender,34,3060,0,6,0.1,1.3,1,0.7,0.1,0.8,0,7.16,Bundesliga,2009,1.9,1.7,0.4,1.1,0.7,0.3,0,60.5,89.1,1,6.9,0.1,0,1,0,0.2,0
Josué,Wolfsburg,30,Midfielder,31,2703,1,0,0.1,0.3,0.4,1.2,0,0.8,0,7.15,Bundesliga,2009,5.4,2.8,2.4,1.1,2.2,0.4,0,44.1,85.5,0,4,0,1,10,0,0.2,1
Aaron Hunt,Werder Bremen,23,Midfielder,26,2313,9,5,1.8,1.5,1.1,1.8,0.2,2.3,0,7.15,Bundesliga,2009,0.9,0.8,0.8,0.3,1,0.1,0,31.9,78.9,1,1.5,0.1,9,3,0,0.2,3
Petit,FC Cologne,33,Defender,32,2822,1,3,1.1,1.2,0.3,2.9,0,1.3,0,7.15,Bundesliga,2009,2.7,3.1,2.3,1.8,1.7,0.4,0,49.8,81.5,0.3,5.4,0.1,1,11,0,0.8,0
Marcell Jansen,Hamburger SV,24,Defender,15,1391,6,4,1.9,1,1.1,0.9,0.8,0.9,0,7.15,Bundesliga,2009,1.3,0.8,1,1.1,0.7,0.1,0,23.8,67.6,0.5,0.5,0.1,6,3,0,0.8,0
Cícero,Hertha Berlin,25,Midfielder,28,2531,3,5,2,1.3,1.2,1.8,0.1,1.2,0,7.15,Bundesliga,2009,1.8,1.2,0.9,1.4,0.7,0.1,0,46.3,80.1,0.3,4.5,0.1,3,4,0,1.1,2
Rafinha,Schalke 04,24,Defender,30,2672,1,6,0.3,1.6,0.8,2.7,0,1.4,0,7.14,Bundesliga,2009,2.4,1.5,2.1,1,1.2,0.1,0,53.2,76.9,1.9,8,0.1,1,10,0,0.2,3
Martín Demichelis,Bayern Munich,29,Defender,17,1575,1,0,0.2,0.2,0.5,0.5,0,0.3,0,7.14,Bundesliga,2009,3,2.2,1.4,3.1,1,0.2,0,57,89.5,0,6.3,0,1,5,0,0.9,1
Alexander Meier,Eintracht Frankfurt,27,Midfielder,34,3014,10,5,2.3,0.8,0.5,1.1,0.7,1.3,0,7.14,Bundesliga,2009,0.9,1.3,2.3,1.8,0.5,0.2,0,42,73.9,0.1,2.9,0.1,10,4,0,3.2,2
Eren Derdiyok,Bayer Leverkusen,22,Forward,32,2621,12,3,2.9,1,0.7,1.2,0.4,1.4,0,7.14,Bundesliga,2009,0.5,0.4,1.7,0.5,0.5,0,0,20.7,71.6,0.1,0.5,0,12,3,1,0.8,1
Marco Reus,Borussia M.Gladbach,21,Midfielder,27,2471,8,3,1.5,1.5,1.3,1.3,0.6,1.9,0,7.14,Bundesliga,2009,2.3,1.5,1.3,0.3,0.8,0.2,0,25.2,76.4,0.9,1.5,0.1,8,0,0,0.2,3
Ivica Olic,Bayern Munich,30,Attacking Midfielder,23,1799,11,6,2.2,0.6,0.6,0.8,1.1,1.9,0,7.13,Bundesliga,2009,0.8,0.2,1.2,0.2,0.6,0.1,0,12.1,72.4,0.5,0.2,0,11,1,0,0.2,2
Levan Kobiashvili,Hertha Berlin,32,Defender,16,1440,0,0,0.3,0.9,0.7,2.8,0.1,0.6,0,7.12,Bundesliga,2009,2.8,2.6,1.3,1.8,1.6,0.3,0,48.2,78.1,1.1,3.7,0,0,5,0,0.8,0
Neven Subotic,Borussia Dortmund,21,Defender,34,3060,3,0,0.9,0.1,0.1,0.8,0,0.4,0,7.12,Bundesliga,2009,2.4,3.1,0.8,5.2,0.8,0.6,0,42.1,75.7,0.1,4.4,0,3,2,0,1.1,1
Benedikt Höwedes,Schalke 04,22,Defender,32,2832,3,1,0.6,0.4,0.2,1.1,0,0.4,0,7.12,Bundesliga,2009,2.5,2.8,1.7,2.7,0.6,0.5,0,32.8,75,0.2,2.9,0.1,3,4,0,0.8,2
Juan Arango,Borussia M.Gladbach,30,Attacking Midfielder,33,2916,2,9,2.8,2.2,0.9,1.7,0.2,1.5,0,7.11,Bundesliga,2009,1.3,1.1,0.9,0.6,1.1,0.1,0,36.9,72.1,1.4,2.5,0.1,2,4,0,1,2
Chris,Eintracht Frankfurt,31,Defender,29,2578,1,2,0.5,0.4,0.2,1.8,0,0.4,0,7.09,Bundesliga,2009,2.9,3,2.3,4.3,0.6,0.5,0,50.3,80.4,0,5.1,0,1,7,0,1.9,1
Demba Ba,Hoffenheim,25,Forward,12,1213,5,0,2.8,0.6,1.4,2.4,0.5,2.1,0,7.08,Bundesliga,2009,0.6,0.8,1.7,0.2,0.5,0.1,0,20.4,69.1,0.1,0.5,0.1,5,3,0,1.5,0
Sami Khedira,VfB Stuttgart,23,Midfielder,24,2104,2,5,1.5,1.4,0.9,1.5,0.2,1.6,0,7.08,Bundesliga,2009,1.4,1.8,0.7,0.8,1,0.4,0,40.8,79.8,0.2,1.7,0.2,2,1,0,0.7,2
Malik Fathi,Mainz 05,26,Defender,14,1260,1,0,0.6,0.6,0.3,1.5,0.1,0.7,0,7.08,Bundesliga,2009,2.4,3.4,1.4,1.8,1,0.4,0,34.4,79,0.6,1.7,0,1,2,0,1,0
Grafite,Wolfsburg,31,Forward,27,2466,11,3,2.2,0.9,1.7,2,1.5,2.7,0,7.08,Bundesliga,2009,0.3,0.3,2.8,0.7,0.3,0.1,0,18.6,65.2,0.1,0.4,0.2,11,5,0,0.7,1
Mario Gomez,Bayern Munich,24,Forward,21,1938,10,3,2.4,0.5,0.7,0.7,1.3,1.3,0,7.07,Bundesliga,2009,0.6,0.4,1.2,0.4,0.4,0.1,0,15.7,72.1,0.2,0.4,0,10,1,0,0.9,2
Geromel,FC Cologne,24,Defender,29,2610,1,1,0.1,0,0.3,0.9,0,0.1,0,7.06,Bundesliga,2009,2.9,3.3,1.2,6.6,0.8,0.6,0,38.7,78.1,0,3.4,0,1,7,1,0.6,2
Andreas Ibertsberger,Hoffenheim,27,Defender,23,1971,1,0,0.3,0.5,0.5,2,0,1.1,0,7.06,Bundesliga,2009,4,3,1.5,1.3,1.3,0.3,0,44.2,76.3,0.2,2.6,0.1,1,5,0,0.4,1
Sejad Salihovic,Hoffenheim,25,Defender,31,2825,4,4,2.5,1.7,0.7,2.4,0.2,1.7,0,7.05,Bundesliga,2009,2.1,1.5,2.5,0.4,1.3,0.1,0,52.2,78.8,0.8,4.8,0.1,4,13,0,0.8,0
Piotr Trochowski,Hamburger SV,26,Midfielder,25,2235,4,6,2.6,1.1,1.1,0.7,0.2,1.2,0,7.05,Bundesliga,2009,1.3,0.8,1.1,0.3,0.7,0,0,37.3,82,1,3.1,0,4,2,0,0.5,1
Ricardo Costa,Wolfsburg,29,Defender,10,901,1,0,0.9,0.5,0.2,1.2,0,0,0,7.05,Bundesliga,2009,3.5,1.4,1.7,4,1.1,0.8,0,36.9,77.8,0.1,5.5,0,1,2,0,2.3,1
Arthur Boka,VfB Stuttgart,27,Defender,12,1100,0,2,0.4,1.4,1.5,1.9,0,0.4,0,7.04,Bundesliga,2009,1.4,2.2,1.4,1,0.6,0.1,0,45.4,77.3,0.9,2.6,0,0,2,0,0.4,1
Patrick Ochs,Eintracht Frankfurt,26,Defender,28,2469,1,8,0.9,1.8,1.1,2.2,0.6,1,0,7.04,Bundesliga,2009,2,1.1,1.7,0.6,0.7,0.1,0,40.3,81,2.1,2.3,0.1,1,6,1,0.2,1
Timo Gebhart,VfB Stuttgart,21,Midfielder,23,1855,2,2,2.1,1.2,1.8,2.5,0.3,1.7,0,7.04,Bundesliga,2009,2.3,0.7,2.6,0.3,1,0.1,0,20.6,72,0.6,0.3,0,2,10,0,0.6,1
Marcel Risse,Nuernberg,20,Defender,10,1120,0,6,1.5,1.9,1.2,1.2,0.1,0.9,0,7.04,Bundesliga,2009,1.9,1,1.2,0.1,0.3,0,0,16,65.3,1.8,0.7,0.1,0,1,0,0.2,2
Cristian Molinaro,VfB Stuttgart,26,Defender,17,1530,0,2,0.6,0.9,0.6,0.9,0.2,0.7,0,7.03,Bundesliga,2009,2.4,2.6,1.5,1.8,0.6,0.2,0,49.1,70.2,1.1,1.6,0,0,1,0,0.6,0
Ivan Rakitic,Schalke 04,22,Midfielder,25,2131,7,2,1.2,1.5,0.5,1.1,0,1.3,0,7.03,Bundesliga,2009,1.7,0.9,1.5,0.4,0.7,0.1,0,38.7,79.6,1,5.6,0.1,7,3,0,0.3,1
Heinz Müller,Mainz 05,32,Goalkeeper,30,2647,0,0,0,0.1,0,0.2,0,0,0,7.03,Bundesliga,2009,0,0,0.1,1,0.1,0,0,28.3,57.8,0,9.2,0,0,4,0,0,2
Ciprian Marica,VfB Stuttgart,24,Forward,18,1522,10,2,1.9,0.9,1,1.5,0.4,1.5,0,7.03,Bundesliga,2009,0.5,0.3,1.8,0.2,0,0,0,14.1,75.1,0.2,0.5,0,10,7,0,0.9,3
Adil Chihi,FC Cologne,22,Defender,12,1054,3,3,1,1.3,1.8,2.1,0.3,2.7,0,7.03,Bundesliga,2009,1,1.2,1.6,0.1,0.3,0.1,0,24.7,74.7,1.1,0.8,0.1,3,1,0,0.4,1
Aristide Bancé,Mainz 05,25,Forward,28,2483,10,1,3.1,0.6,1.1,1.5,1,2.6,0,7.03,Bundesliga,2009,0.2,0.5,1.7,1.7,0.2,0.2,0,18.9,67.8,0.2,0.9,0,10,3,1,1.4,5
Josip Simunic,Hoffenheim,32,Defender,31,2723,1,1,0.4,0.3,0.4,0.8,0.1,0.2,0,7.03,Bundesliga,2009,2.1,2,1.2,4.5,0.6,0.9,0,46,81.1,0.1,5.2,0,1,13,0,1.5,0
Marcelo Bordon,Schalke 04,34,Defender,30,2700,0,1,0.8,0.4,0.2,1.1,0,0.3,0,7.02,Bundesliga,2009,2.1,1.9,1.6,4.7,0.6,0.6,0,37.4,68.6,0,6.3,0,0,6,1,1.6,1
Didier Ya Konan,Hannover 96,26,Midfielder,24,2019,9,2,2.8,0.9,1,1,1,2.4,0,7.01,Bundesliga,2009,1,0.4,3,0.3,0.4,0,0,18.7,73.5,0.2,0.6,0,9,4,1,0.2,1
Ivica Banovic,Freiburg,29,Defensive Midfielder,22,1885,4,2,1.6,2.2,0.7,1.1,0,0.9,0,7.01,Bundesliga,2009,2.4,1.2,1.9,0.6,1,0.3,0,33.6,72.5,1.6,3,0,4,4,0,0.3,2
Manuel Friedrich,Bayer Leverkusen,30,Defender,31,2776,3,1,0.7,0.2,0,1,0.1,0.2,0,7.0,Bundesliga,2009,1.5,2.7,0.7,3.8,0.5,0.3,0,41.9,82.4,0,3.6,0,3,5,0,1.2,0
Philipp Bargfrede,Werder Bremen,21,Defender,20,1670,0,3,1.2,0.5,0.7,2.3,0,1.5,0,7.0,Bundesliga,2009,3.1,1.1,1.9,0.3,1.2,0.3,0,33.3,79.3,0.1,1.3,0,0,5,0,0.3,0
Tim Hoogland,Mainz 05,25,Defender,19,1576,6,0,1.1,0.7,0.7,1,0.5,1.2,0,6.99,Bundesliga,2009,2.1,1.3,1.4,1.1,1,0.1,0,25.5,71.3,0.2,1.5,0,6,2,0,0.7,1
Thorben Marx,Borussia M.Gladbach,29,Defensive Midfielder,28,2406,0,2,0.6,0.9,1,1.9,0,1.2,0,6.99,Bundesliga,2009,2.8,2.1,2,1.1,0.9,0.5,0,39.8,81.2,0.3,2.8,0.3,0,4,0,0.3,1
Heiko Westermann,Schalke 04,26,Defender,27,2430,2,2,1.1,0.4,0.6,0.9,0,0.9,0,6.98,Bundesliga,2009,2.3,2,1.2,2.2,0.9,0.1,1,38.2,77.7,0.1,4.9,0.1,2,3,0,0.6,1
Tobias Levels,Borussia M.Gladbach,23,Defender,32,2859,0,3,0.3,0.6,1.1,1.7,0.1,0.7,0,6.98,Bundesliga,2009,3.8,1.7,2.1,2.2,0.8,0.3,0,43.7,77.7,0.8,3.1,0.1,0,9,0,0.6,0
Renato Augusto,Bayer Leverkusen,22,Midfielder,11,954,0,4,1.2,1.6,1.9,1.8,0,1.1,0,6.98,Bundesliga,2009,1.1,0.8,1.1,0.2,0.6,0.1,0,23.8,78,0.9,1.5,0,0,1,0,0.2,0
Fabian Lustenberger,Hertha Berlin,22,Defender,23,1957,0,1,0,0.4,0.2,2.6,0,0.7,0,6.97,Bundesliga,2009,3.3,3.3,1.4,1.3,1.3,0.3,0,44.4,81,0,4.1,0,0,6,0,0.7,0
Elkin Soto,Mainz 05,29,Midfielder,28,2341,1,1,0.7,0.8,0.5,1.6,0.1,1.8,0,6.97,Bundesliga,2009,3,2.7,1.4,0.8,2,0.4,0,33.5,81.7,0.3,2.5,0.1,1,4,0,0.2,3
Carlos Zambrano,Schalke 04,20,Defender,14,1284,0,0,0.3,0,0.4,1.4,0,0.3,0,6.97,Bundesliga,2009,2.8,2.2,1.7,3.1,0.7,0.6,0,34.1,74.5,0.1,4.1,0,0,6,0,0.7,0
Dante,Borussia M.Gladbach,26,Defender,32,2850,3,0,0.7,0.1,0.6,1.3,0.1,0.2,0,6.97,Bundesliga,2009,2.8,2.5,1.6,4.3,0.4,0.9,0,43.4,76.8,0,4.8,0,3,5,1,1.3,2
Tomás Rincón,Hamburger SV,22,Midfielder,14,1241,0,0,0.4,0.1,0.8,1.4,0,0.9,0,6.97,Bundesliga,2009,3.9,1.8,2.9,1.7,1.6,0.2,0,38.3,75.7,0.1,2.9,0,0,5,0,0.9,0
Andreas Beck,Hoffenheim,23,Defender,24,2071,0,2,0.8,1.1,0.6,1.9,0,1,0,6.96,Bundesliga,2009,3.1,1.8,1.4,2.2,0.8,0.1,0,44.7,80.9,0.8,2.2,0,0,3,0,0.4,0
Maik Franz,Eintracht Frankfurt,28,Defender,25,2240,6,0,0.6,0.1,0.2,2.4,0.1,0.4,0,6.96,Bundesliga,2009,3,1.7,2,3.4,1,0.8,1,32.9,77.8,0.1,2.5,0,6,10,1,0.9,0
Maicosuel,Hoffenheim,24,Attacking Midfielder,17,1590,3,5,0.9,1.4,2.3,1.4,0.1,2,0,6.96,Bundesliga,2009,1,0.5,0.7,0.1,0.4,0.1,0,21.4,78.4,0.8,1,0.1,3,1,1,0,1
Jaroslav Drobny,Hertha Berlin,30,Goalkeeper,30,2700,0,1,0,0.1,0,0.2,0,0,0,6.96,Bundesliga,2009,0,0,0,1,0.1,0,0,30.5,45.2,0,8.5,0,0,3,0,0.1,3
Gonzalo Castro,Bayer Leverkusen,23,Midfielder,27,2144,1,1,0.6,0.8,0.7,1,0,0.9,0,6.95,Bundesliga,2009,2.4,1.4,0.8,0.8,1,0.1,0,45,84.2,0.3,3,0,1,4,0,0.3,1
Raphael Schäfer,Nuernberg,31,Goalkeeper,30,2700,0,0,0,0.1,0,0.5,0,0,0,6.95,Bundesliga,2009,0,0,0,1.1,0.1,0,0,29.9,68.2,0,11.1,0,0,4,0,0,1
Matthieu Delpierre,VfB Stuttgart,29,Defender,27,2430,0,1,0.5,0.1,0,0.4,0,0.3,0,6.95,Bundesliga,2009,1.7,2.9,1.7,3.9,0.3,0.5,0,44,77.9,0,5.9,0,0,6,0,2.4,0
Lukas Schmitz,Schalke 04,21,Defender,27,2323,2,5,0.9,1,0.4,0.6,0.1,0.9,0,6.95,Bundesliga,2009,2.5,1.4,1.4,0.8,1.4,0.1,0,36.8,72.6,0.8,3.1,0,2,4,0,0.6,0
Stefan Reinartz,Bayer Leverkusen,21,Midfielder,23,2057,2,2,0.4,0.5,0.3,0.7,0,0.8,0,6.94,Bundesliga,2009,2.6,2.2,1.4,1.4,0.8,0.3,0,44.2,84.2,0,2.8,0.1,2,7,0,0.7,1
